,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
0,Joe Flacco,25.666666666666668,41.166666666666664,61.63333333333333,267.5,6.300000000000001,1.3333333333333333,1.1666666666666667,77.76,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.283333333333335,15.08,2.8333333333333335,5.333333333333333,62.333333333333336,20.833333333333332,5.083333333333333,0.8333333333333334,0.16666666666666666,99.43166666666667,0.5,0.6666666666666666,0.5,0.3333333333333333,6.066666666666666,73.5,100.0,1.5166666666666666,0.0,57.51666666666667,57.51666666666667,16.83,False,10.0,50.0,20.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,3.4,11.7,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
1,Jay Cutler,18.0,36.0,50.0,225.0,6.2,1.0,1.0,67.48,4.0,31.0,7.8,0.0,15.1,10.2,3.0,9.0,33.3,19.0,2.1,0.0,0.0,42.36,1.0,4.0,4.0,0.0,1.2,77.0,100.0,5.2,0.0,51.9,51.9,20.5,True,2.0,46.0,22.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
2,Andy Dalton,21.77777777777778,32.888888888888886,66.6,269.22222222222223,8.488888888888887,2.0,0.5555555555555556,107.93444444444445,4.777777777777778,10.333333333333334,2.3,0.2222222222222222,21.466666666666665,26.0,3.0,5.444444444444445,55.03333333333333,24.666666666666668,4.699999999999999,1.6666666666666667,0.2222222222222222,90.80666666666667,0.8888888888888888,1.4444444444444444,0.5555555555555556,0.2222222222222222,8.91111111111111,67.88888888888889,99.66666666666667,6.977777777777778,0.0,55.36666666666666,55.36666666666666,17.186666666666667,False,4.0,48.0,22.0,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,6.0,11.0,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
3,Josh McCown,24.5,36.666666666666664,66.78333333333333,281.0,7.45,1.3333333333333333,0.5,93.17333333333333,2.1666666666666665,11.333333333333334,3.483333333333333,0.16666666666666666,19.533333333333335,20.24,2.8333333333333335,4.666666666666667,60.949999999999996,15.833333333333334,3.0666666666666664,0.8333333333333334,0.0,92.52,0.6666666666666666,4.166666666666667,3.25,0.16666666666666666,5.233333333333333,76.2,98.14,2.62,0.0,58.09999999999999,58.09999999999999,16.58,True,7.0,46.0,19.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
4,Matthew Stafford,26.5,40.75,65.3,254.25,6.425,1.25,1.25,80.2375,1.5,4.5,0.75,0.0,14.2,8.72,2.75,4.75,76.4,29.75,9.675,1.0,0.0,120.6575,0.0,0.0,0.0,0.0,5.199999999999999,64.75,100.0,2.125,0.325,65.475,65.475,15.515,True,4.0,46.0,21.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,6.5,15.7,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
5,Aaron Rodgers,21.714285714285715,35.714285714285715,61.957142857142856,241.35714285714286,6.828571428571429,2.0714285714285716,0.42857142857142855,96.33857142857143,3.7142857142857144,22.357142857142858,6.364285714285715,0.07142857142857142,21.185714285714283,10.94,2.9285714285714284,5.857142857142857,46.10714285714287,18.714285714285715,2.9142857142857146,1.3571428571428572,0.14285714285714285,76.7242857142857,0.5,3.2857142857142856,3.2857142857142856,0.07142857142857142,6.785714285714286,70.92857142857143,99.56428571428572,5.457142857142856,0.0,55.385714285714286,55.385714285714286,17.69142857142857,False,6.0,50.0,22.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
6,Nick Foles,18.0,29.0,62.56666666666667,214.66666666666666,7.566666666666666,0.6666666666666666,0.3333333333333333,88.39666666666666,2.0,7.333333333333333,4.6000000000000005,0.3333333333333333,13.0,18.74,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,26.386666666666667,0.6666666666666666,3.6666666666666665,3.6666666666666665,0.3333333333333333,2.3666666666666667,54.666666666666664,100.0,3.5,0.0,57.0,57.0,14.44,False,7.0,44.0,18.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,3.7,19.6,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
7,Nick Foles,17.5,30.2,58.410000000000004,190.6,6.5600000000000005,0.7,0.9,77.538,1.5,2.2,1.6800000000000002,0.1,10.33,4.64,0.9,2.5,22.830000000000002,7.7,1.6199999999999999,0.4,0.2,50.483999999999995,0.3,1.0,1.0,0.1,2.3999999999999995,60.8,98.25,2.4799999999999995,0.0,52.6,52.6,18.227272727272727,True,3.5,43.0,19.75,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,3.7,19.6,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
8,Teddy Bridgewater,18.75,28.916666666666668,64.825,199.83333333333334,6.8500000000000005,0.6666666666666666,0.6666666666666666,82.22666666666667,2.9166666666666665,13.166666666666666,4.483333333333333,0.16666666666666666,12.558333333333332,19.7,1.0833333333333333,2.9166666666666665,32.775,6.75,2.125,0.3333333333333333,0.08333333333333333,57.00083333333334,0.5,1.6666666666666667,0.85,0.16666666666666666,2.6916666666666664,62.75,97.43333333333334,4.6,0.0,50.80833333333333,50.80833333333333,17.095,False,10.0,46.5,18.25,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,9.0,18.4,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
9,Sam Bradford,22.818181818181817,36.09090909090909,62.72727272727273,242.1818181818182,6.8,1.2727272727272727,1.0,85.92090909090909,1.9090909090909092,3.0,2.018181818181818,0.0,14.52727272727273,22.84,1.8181818181818181,3.727272727272727,43.02727272727273,13.0,3.0545454545454547,0.6363636363636364,0.2727272727272727,72.14545454545456,0.0,0.0,0.0,0.0,2.809090909090909,70.81818181818181,96.4,2.627272727272728,0.0,53.28181818181818,53.28181818181818,17.295384615384613,True,3.5,51.0,23.75,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,5.6,13.5,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
10,Michael Vick,9.25,14.5,51.599999999999994,91.25,4.725,0.5,0.25,65.4525,3.75,13.0,6.425,0.0,6.7,4.94,1.0,1.5,33.325,7.75,2.575,0.25,0.0,44.79,0.0,0.0,0.0,0.0,1.2999999999999998,60.0,100.0,8.05,0.0,51.5,51.5,16.284,True,6.0,46.0,20.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,5.3,9.5,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
11,Russell Wilson,20.125,29.25,68.55,234.75,8.237499999999999,1.125,0.75,95.27499999999999,7.25,37.875,5.2749999999999995,0.0,16.662499999999998,17.8,1.5,3.375,32.7125,10.25,2.3625000000000003,0.375,0.25,47.654999999999994,0.75,4.75,3.0625,0.0,2.1375,66.25,100.0,11.024999999999999,0.0,55.2,55.2,17.11,True,-3.0,44.0,23.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
12,Colin Kaepernick,25.0,36.0,68.55000000000001,250.0,6.8,1.0,0.0,94.855,8.0,46.0,5.800000000000001,0.0,20.6,9.28,4.5,10.0,36.65,24.5,2.1500000000000004,0.5,0.0,60.415,0.5,1.0,1.0,0.0,3.05,81.5,100.0,9.8,0.0,53.150000000000006,53.150000000000006,17.02,False,6.0,45.0,19.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,9.2,17.6,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
13,Blaine Gabbert,18.5,29.5,62.35,224.5,7.6,1.5,1.0,87.205,6.0,27.0,4.75,0.0,16.700000000000003,19.82,4.0,5.5,81.25,30.0,5.85,1.5,0.0,124.305,0.5,4.5,4.5,0.0,7.6499999999999995,59.0,99.25,9.9,0.0,61.25,61.25,18.068,True,8.0,45.0,18.5,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,9.2,17.6,19.6,61.375,321.6875,5.2,17.75,13.125,35.7,2.9375,55.3,5.9,17.1,35.8125,59.9,230.4375,6.4,10.7,1.5,79
14,Cam Newton,18.166666666666668,31.083333333333332,58.68333333333334,233.08333333333334,7.516666666666666,2.0833333333333335,0.8333333333333334,92.26666666666667,9.0,39.666666666666664,4.5,0.5833333333333334,24.625,23.0,2.9166666666666665,4.666666666666667,55.71666666666667,22.25,4.083333333333333,1.5833333333333333,0.0,92.97166666666665,1.9166666666666667,5.083333333333333,2.5749999999999997,0.5833333333333334,11.149999999999997,69.83333333333333,99.35000000000001,12.933333333333332,0.0,57.15833333333333,57.15833333333333,15.553333333333335,True,-8.0,45.5,26.75,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,6.2,11.0,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
15,Cam Newton,18.428571428571427,31.357142857142858,59.371428571428574,243.0,7.885714285714285,2.357142857142857,0.7142857142857143,98.38357142857141,8.5,41.42857142857143,4.8428571428571425,0.5,26.22142857142857,15.28,3.0,4.857142857142857,54.89999999999999,24.357142857142858,4.1499999999999995,1.7142857142857142,0.0,94.80214285714287,1.6428571428571428,4.357142857142857,2.207142857142857,0.5,11.2,68.78571428571429,97.57142857142857,12.271428571428572,0.0,57.47857142857142,57.47857142857142,16.86857142857143,False,-7.0,46.0,26.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,6.2,11.0,21.6,62.25,347.625,5.6,20.9375,11.9375,42.9,3.3125,62.3,3.3,12.2,35.0625,66.0,242.625,6.9,10.5,1.1875,86
