Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,15,LAC,8,4,6900,26.78
2,Tom Brady,NE,QB,15,PIT,13,22,5900,24.54
3,Ben Roethlisberger,PIT,QB,15,NE,22,23,6600,24.5
4,Jared Goff,LAR,QB,15,PHI,25,24,6400,24.11
5,Philip Rivers,LAC,QB,15,KC,30,28,6300,23.73
6,Cam Newton,CAR,QB,15,NO,14,30,5900,22.1
7,Drew Brees,NO,QB,15,CAR,23,26,6500,20.77
8,Andrew Luck,IND,QB,15,DAL,4,10,6400,20.6
9,Matt Ryan,ATL,QB,15,ARI,12,3,6100,20.39
10,Deshaun Watson,HOU,QB,15,NYJ,21,17,6300,20.34
11,Josh Allen,BUF,QB,15,DET,17,19,5800,20.33
12,Mitch Trubisky,CHI,QB,15,GB,15,14,6000,20.26
13,Kirk Cousins,MIN,QB,15,MIA,27,20,6200,20.2
14,Dak Prescott,DAL,QB,15,IND,10,15,5500,20.02
15,Russell Wilson,SEA,QB,15,SF,24,25,6700,20
16,Jameis Winston,TB,QB,15,BAL,2,6,5600,19.21
17,Aaron Rodgers,GB,QB,15,CHI,1,2,5700,18.72
18,Lamar Jackson,BAL,QB,15,TB,31,29,5900,18.61
19,Carson Wentz,PHI,QB,15,LAR,18,18,5600,18.54
20,Baker Mayfield,CLE,QB,15,DEN,20,12,6000,18.24
21,Marcus Mariota,TEN,QB,15,NYG,19,13,5100,18.13
22,Jeff Driskel,CIN,QB,15,OAK,29,27,5100,17.67
23,Derek Carr,OAK,QB,15,CIN,32,31,5400,17.5
24,Case Keenum,DEN,QB,15,CLE,26,16,4900,16.99
25,Eli Manning,NYG,QB,15,TEN,7,7,5200,16.61
26,Ryan Tannehill,MIA,QB,15,MIN,6,5,4900,16.15
27,Matthew Stafford,DET,QB,15,BUF,3,1,5000,16.06
28,Nick Mullens,SF,QB,15,SEA,11,9,4800,15.03
29,Sam Darnold,NYJ,QB,15,HOU,9,11,4400,14.32
30,Josh Rosen,ARI,QB,15,ATL,28,32,4700,14.07
31,Josh Johnson,WAS,QB,15,JAX,5,8,4300,14.02
32,Cody Kessler,JAX,QB,15,WAS,16,21,4700,13.36
33,Blake Bortles,JAX,QB,15,WAS,16,21,4500,3.64
34,Joe Flacco,BAL,QB,15,TB,31,29,5300,2.44
35,Taysom Hill,NO,QB,15,CAR,23,26,4000,1.75
36,Mark Sanchez,WAS,QB,15,JAX,5,8,4200,1.04
37,CJ Beathard,SF,QB,15,SEA,11,9,4400,0.72
38,Ryan Fitzpatrick,TB,QB,15,BAL,2,6,4500,0.36
39,Kyle Lauletta,NYG,QB,15,TEN,7,7,4000,0.33
40,Brock Osweiler,MIA,QB,15,MIN,6,5,4300,0.24
40,Trevor Siemian,MIN,QB,15,MIA,27,20,4300,0.24
40,Robert Griffin III,BAL,QB,15,TB,31,29,4500,0.24
43,Tom Savage,CIN,QB,15,OAK,29,27,4000,0.22
43,Blaine Gabbert,TEN,QB,15,NYG,19,13,4200,0.22
45,Mike Glennon,ARI,QB,15,ATL,28,32,4200,0.21
46,Cooper Rush,DAL,QB,15,IND,10,15,4200,0.2
46,Joe Webb,HOU,QB,15,NYJ,21,17,4000,0.2
48,Chad Henne,KC,QB,15,LAC,8,4,4300,0.19
48,Chase Daniel,CHI,QB,15,GB,15,14,4500,0.19
50,Josh McCown,NYJ,QB,15,HOU,9,11,4300,0.18
50,Brandon Weeden,HOU,QB,15,NYJ,21,17,4200,0.18
52,Tyrod Taylor,CLE,QB,15,DEN,20,12,4200,0.17
52,Brett Hundley,SEA,QB,15,SF,24,25,4500,0.17
54,Nick Foles,PHI,QB,15,LAR,18,18,4500,0.16
55,Brian Hoyer,NE,QB,15,PIT,13,22,4400,0.14
56,Joshua Dobbs,PIT,QB,15,NE,22,23,4500,0.13
57,Jacoby Brissett,IND,QB,15,DAL,4,10,4200,0.11
57,Sean Mannion,LAR,QB,15,PHI,25,24,4300,0.11
59,Geno Smith,LAC,QB,15,KC,30,28,4300,0.1
59,Deshone Kizer,GB,QB,15,CHI,1,2,4300,0.1
61,Matt Cassel,DET,QB,15,BUF,3,1,4000,0.09
61,Taylor Heinicke,CAR,QB,15,NO,14,30,4000,0.09
63,Matt Schaub,ATL,QB,15,ARI,12,3,4000,0.08
63,Teddy Bridgewater,NO,QB,15,CAR,23,26,4400,0.08
65,AJ McCarron,OAK,QB,15,CIN,32,31,4200,0.07
66,Derek Anderson,BUF,QB,15,DET,17,19,4000,0.05
66,Matt Barkley,BUF,QB,15,DET,17,19,4400,0.05
68,Kevin Hogan,DEN,QB,15,CLE,26,16,4000,0.04
69,Cardale Jones,LAC,QB,15,KC,30,28,null,0
69,Drew Stanton,CLE,QB,15,DEN,20,12,4000,0
69,Davis Webb,NYJ,QB,15,HOU,9,11,4000,0
69,Chad Kanoff,ARI,QB,15,ATL,28,32,null,0
69,Sam Bradford,ARI,QB,15,ATL,28,32,null,0
69,Jake Rudock,DET,QB,15,BUF,3,1,null,0
69,Tim Boyle,GB,QB,15,CHI,1,2,4000,0
69,Tyler Bray,CHI,QB,15,GB,15,14,4000,0
69,Andy Dalton,CIN,QB,15,OAK,29,27,null,0
69,Christian Hackenberg,CIN,QB,15,OAK,29,27,null,0
69,Mike White,DAL,QB,15,IND,10,15,4000,0
69,Brad Kaaya,IND,QB,15,DAL,4,10,null,0
69,Jameill Showers,DAL,QB,15,IND,10,15,null,0
69,David Fales,MIA,QB,15,MIN,6,5,4000,0
69,Bryce Petty,MIA,QB,15,MIN,6,5,null,0
69,Kyle Sloter,MIN,QB,15,MIA,27,20,4000,0
69,Luke Falk,MIA,QB,15,MIN,6,5,null,0
69,Alex Tanney,NYG,QB,15,TEN,7,7,4000,0
69,Alex Smith,WAS,QB,15,JAX,5,8,null,0
69,Colt McCoy,WAS,QB,15,JAX,5,8,4000,0
69,Landry Jones,JAX,QB,15,WAS,16,21,null,0
69,Ryan Griffin,TB,QB,15,BAL,2,6,4000,0
69,Jimmy Garoppolo,SF,QB,15,SEA,11,9,4000,0
69,Mason Rudolph,PIT,QB,15,NE,22,23,4500,0
69,Nate Sudfeld,PHI,QB,15,LAR,18,18,4000,0
69,Brandon Allen,LAR,QB,15,PHI,25,24,null,0
