Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Matt Ryan,ATL,QB,15,ARI,22,36,61.1,231,6.4,2,0,98.26,3,18,6,1,25,25.04
2,Philip Rivers,LAC,QB,15,KC,26,38,68.4,313,8.2,2,2,89.04,0,0,0,0,23.5,23.52
3,Deshaun Watson,HOU,QB,15,NYJ,22,28,78.6,294,10.5,2,0,134.23,4,26,6.5,0,22.4,22.36
4,Sam Darnold,NYJ,QB,15,HOU,24,38,63.2,253,6.7,2,0,100,6,35,5.8,0,21.6,21.62
5,Josh Allen,BUF,QB,15,DET,13,26,50,204,7.8,1,0,89.26,9,16,1.8,1,19.8,19.76
6,Mitch Trubisky,CHI,QB,15,GB,20,28,71.4,235,8.4,2,0,120.39,3,16,5.3,0,19,19
7,Russell Wilson,SEA,QB,15,SF,23,31,74.2,237,7.6,2,0,117.27,5,15,3,0,19,18.98
8,Patrick Mahomes,KC,QB,15,LAC,24,34,70.6,243,7.1,2,0,110.29,2,3,1.5,0,18,18.02
9,Lamar Jackson,BAL,QB,15,TB,14,23,60.9,131,5.7,1,0,91.03,18,95,5.3,0,17.7,17.74
10,Kirk Cousins,MIN,QB,15,MIA,14,21,66.7,215,10.2,2,1,112.2,5,7,1.4,0,16.3,16.3
11,Jared Goff,LAR,QB,15,PHI,35,53,66,339,6.4,0,1,75.9,2,11,5.5,0,15.7,15.66
12,Ben Roethlisberger,PIT,QB,15,NE,22,34,64.7,235,6.9,2,2,79.9,2,-3,-1.5,0,15.1,15.1
13,Josh Johnson,WAS,QB,15,JAX,16,25,64,151,6,1,0,93.92,9,49,5.4,0,14.9,14.94
14,Nick Mullens,SF,QB,15,SEA,20,29,69,275,9.5,1,0,110.56,2,-2,-1,0,14.8,14.8
15,Aaron Rodgers,GB,QB,15,CHI,25,42,59.5,274,6.5,0,1,68.95,3,25,8.3,0,14.5,14.46
16,Case Keenum,DEN,QB,15,CLE,31,48,64.6,257,5.4,0,2,60.85,2,1,0.5,1,14.4,14.38
17,Tom Brady,NE,QB,15,PIT,25,36,69.4,279,7.8,1,1,89.93,0,0,0,0,14.2,14.16
18,Baker Mayfield,CLE,QB,15,DEN,18,31,58.1,188,6.1,2,1,83.8,4,6,1.5,0,14.1,14.12
19,Derek Carr,OAK,QB,15,CIN,21,38,55.3,263,6.9,1,0,85.75,0,0,0,0,13.6,13.62
20,Matthew Stafford,DET,QB,15,BUF,22,29,75.9,208,7.2,1,0,106.68,0,0,0,0,12.3,12.32
21,Jeff Driskel,CIN,QB,15,OAK,14,33,42.4,130,3.9,1,1,51.33,7,32,4.6,0,11.4,11.4
22,Nick Foles,PHI,QB,15,LAR,24,31,77.4,270,8.7,0,1,89.45,2,5,2.5,0,10.3,10.3
23,Andrew Luck,IND,QB,15,DAL,16,27,59.3,192,7.1,0,0,81.1,6,20,3.3,0,9.7,9.68
24,Mike Glennon,ARI,QB,15,ATL,10,14,71.4,111,7.9,1,0,118.45,0,0,0,0,8.4,8.44
25,Dak Prescott,DAL,QB,15,IND,24,39,61.5,206,5.3,0,1,64.69,0,0,0,0,7.2,7.24
26,Eli Manning,NYG,QB,15,TEN,21,44,47.7,229,5.2,0,1,54.07,0,0,0,0,7.2,7.16
27,Cody Kessler,JAX,QB,15,WAS,9,17,52.9,57,3.4,0,1,35.66,6,68,11.3,0,7.1,7.08
28,Drew Brees,NO,QB,15,CAR,23,35,65.7,203,5.8,0,1,69.11,2,-2,-1,0,6.9,6.92
29,Cam Newton,CAR,QB,15,NO,16,29,55.2,131,4.5,0,1,52.51,5,15,3,0,5.7,5.74
30,Jameis Winston,TB,QB,15,BAL,13,25,52,157,6.3,0,1,54.92,2,0,0,0,5.3,5.28
31,Marcus Mariota,TEN,QB,15,NYG,12,20,60,88,4.4,0,0,70.42,2,11,5.5,0,4.6,4.62
32,Ryan Tannehill,MIA,QB,15,MIN,11,24,45.8,108,4.5,0,0,59.03,1,1,1,0,4.4,4.42
33,Josh Rosen,ARI,QB,15,ATL,13,22,59.1,132,6,0,2,38.45,2,8,4,0,3.1,3.08
34,Taysom Hill,NO,QB,15,CAR,0,0,0,0,0,0,0,0,1,17,17,0,1.7,1.7
35,Joe Webb,HOU,QB,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Matt Schaub,ATL,QB,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Blaine Gabbert,TEN,QB,15,NYG,0,0,0,0,0,0,0,0,3,-1,-0.3,0,-0.1,-0.1
