,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
0,Dak Prescott,27.0,44.5,60.75,253.0,5.85,1.5,1.0,79.56,3.0,24.0,8.0,0.0,17.5,22.92,2.5,6.5,38.75,16.5,2.6,1.0,0.5,66.66499999999999,0.5,5.5,5.5,0.0,4.699999999999999,72.5,100.0,4.15,0.0,65.69999999999999,65.69999999999999,18.96,False,-3.0,46.5,24.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
1,Tom Savage,11.0,23.25,36.75,125.5,3.9749999999999996,0.5,0.5,47.162499999999994,0.5,0.0,0.0,0.0,5.275,15.5,0.5,3.0,8.575,3.75,0.675,0.0,0.5,9.895,0.0,0.0,0.0,0.0,-0.6,44.0,60.849999999999994,0.725,0.0,39.95,39.95,20.375555555555554,True,-2.5,38.5,20.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,9.3,21.4,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
2,Jacoby Brissett,2.0,3.0,66.7,51.0,17.0,0.0,0.0,109.72,0.0,0.0,0.0,0.0,2.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,33.3,33.3,28.08,True,6.5,43.5,18.5,16.4,62.125,284.5625,4.6,16.6875,14.25,38.2,2.5,40.0,10.3,23.6,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
3,Blake Bortles,18.4,31.5,58.54,208.4,6.82,1.2,0.7,82.05199999999999,3.5,19.5,6.01,0.0,14.589999999999998,23.6,1.9,3.5,53.73,12.5,3.78,1.0,0.0,89.03400000000002,0.8,2.5,1.7,0.0,4.949999999999999,70.6,98.77000000000001,4.85,0.0,48.690000000000005,48.690000000000005,19.887999999999998,False,-6.0,37.0,21.5,26.1,67.375,365.9375,5.4,20.75,14.1875,37.4,3.125,64.0,4.4,14.0,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
4,Jared Goff,18.5,30.833333333333332,61.13333333333333,247.33333333333334,8.200000000000001,1.3333333333333333,0.5,97.13166666666667,1.8333333333333333,5.333333333333333,4.083333333333333,0.0,15.600000000000001,19.7,2.6666666666666665,5.0,74.06666666666668,20.833333333333332,6.383333333333334,1.1666666666666667,0.0,114.57333333333332,0.5,0.16666666666666666,0.0,0.0,5.533333333333334,63.166666666666664,98.71666666666665,3.133333333333333,0.0,51.366666666666674,51.366666666666674,21.0,True,-3.0,45.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,5.1,13.2,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
5,Sean Mannion,1.0,1.0,100.0,12.0,12.0,0.0,0.0,116.67,3.0,-7.0,-2.3,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.7,60.0,0.0,80.0,80.0,21.0,True,-3.0,45.5,24.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,5.1,13.2,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
6,Jared Goff,20.272727272727273,32.81818181818182,62.25454545454545,269.45454545454544,8.509090909090908,1.6363636363636365,0.45454545454545453,100.58909090909091,2.0,4.818181818181818,3.1636363636363636,0.09090909090909091,18.900000000000002,16.0,2.4545454545454546,5.090909090909091,60.790909090909096,19.818181818181817,5.118181818181818,1.2727272727272727,0.0,103.55545454545454,0.5454545454545454,2.272727272727273,2.1818181818181817,0.09090909090909091,6.663636363636363,64.36363636363636,97.0,3.1636363636363636,0.0,53.68181818181818,53.68181818181818,20.225454545454546,False,-7.0,43.0,25.0,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,5.1,13.2,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
7,Eli Manning,24.23076923076923,38.30769230769231,62.43846153846154,236.3846153846154,6.115384615384617,1.3846153846153846,0.7692307692307693,83.07923076923076,0.6153846153846154,1.9230769230769231,0.6000000000000001,0.07692307692307693,15.030769230769229,8.02,2.076923076923077,3.3076923076923075,62.723076923076924,14.846153846153847,4.423076923076923,1.0,0.0,96.58846153846153,0.15384615384615385,0.8461538461538461,0.8461538461538461,0.07692307692307693,5.146153846153846,66.76923076923077,99.54615384615384,0.9384615384615386,0.0,57.815384615384616,57.815384615384616,18.555714285714288,False,3.0,39.0,18.0,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,5.3,11.1,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
8,Carson Wentz,22.25,36.75,60.875,264.5,7.15,1.5,0.5,90.955,5.0,24.25,5.325,0.0,20.25,31.26,2.25,4.25,54.175,15.0,3.3,1.25,0.0,101.7775,0.5,-0.5,-0.25,0.0,6.025,73.75,100.0,6.75,0.0,57.025000000000006,57.025000000000006,17.375,True,-6.0,44.5,25.25,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
9,Russell Wilson,23.5,37.875,62.71249999999999,288.125,7.6875,2.125,0.75,94.91125000000002,5.75,33.875,7.425,0.125,24.6625,19.42,3.125,5.875,62.325,21.875,4.7,1.5,0.25,97.00500000000001,0.25,0.75,0.75,0.0,6.95,70.875,99.8375,7.7625,0.0,61.275,61.275,20.495,False,-6.0,40.0,23.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,22.6,62.9375,310.9375,4.9,17.6875,14.0,35.7,2.875,58.7,6.2,16.6,35.25,60.8,221.3125,6.3,10.3,1.5,82
