Rank,Name,Team,Position,Played,SnapsPlayed,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
1,Mike Glennon,ARI,QB,1,17,17,2.5,0,0,82.4,82.4,8.44,49.6
2,Josh Johnson,WAS,QB,2,97,48.5,74.6,16.5,0,58.8,58.8,40.24,41.5
3,Patrick Mahomes,KC,QB,14,932,66.6,100,5.9,0,61.3,61.3,414.52,44.5
4,Ryan Fitzpatrick,TB,QB,8,428,53.5,43.9,8.4,0,65.9,65.9,190.84,44.6
5,Matt Ryan,ATL,QB,14,923,65.9,98.7,3,0,61.3,61.3,337.18,36.5
6,Philip Rivers,LAC,QB,14,853,60.9,97.6,1.9,0,54.3,54.3,298.64,35
7,Cam Newton,CAR,QB,14,884,63.1,98.9,11.4,0,64.7,64.7,304.6,34.5
8,Ben Roethlisberger,PIT,QB,14,944,67.4,96.9,2.8,0.1,64.3,64.3,336.48,35.6
8,Drew Brees,NO,QB,14,912,65.1,97.9,3.3,0.1,52.7,52.7,309.04,33.9
10,Mitch Trubisky,CHI,QB,12,797,66.4,84.6,7.5,0,55.1,55.1,266.76,33.5
11,Aaron Rodgers,GB,QB,14,913,65.2,98.4,4.2,0,63,63,282.66,31
12,Andrew Luck,IND,QB,14,972,69.4,98.3,3.8,0.2,61.2,61.3,315.24,32.4
13,Deshaun Watson,HOU,QB,14,951,67.9,99.9,8.2,0,53.4,53.4,296.28,31.2
14,Jared Goff,LAR,QB,14,949,67.8,99,4.2,0,58.1,58.1,309.12,32.6
15,Russell Wilson,SEA,QB,14,925,66.1,100,6.2,0.1,47,47,274,29.6
16,Andy Dalton,CIN,QB,11,627,57,83.2,2.6,0,60.8,60.8,191.54,30.5
17,Jameis Winston,TB,QB,9,547,60.8,70.4,7.9,0,61.8,61.8,173.84,31.8
18,Colt McCoy,WAS,QB,3,100,33.3,11,10,0,64,64,30.18,30.2
19,Kirk Cousins,MIN,QB,14,933,66.6,100,4.5,0.1,63,63,282.92,30.3
20,Carson Wentz,PHI,QB,11,724,65.8,83.5,4.7,0.1,60.2,60.2,221.66,30.6
21,Ryan Tannehill,MIA,QB,9,473,52.6,69.7,5.7,0,52.4,52.4,133.84,28.3
22,Josh Allen,BUF,QB,10,596,59.6,67.7,12.6,0.2,55,55.2,172.92,29
23,Tom Brady,NE,QB,14,963,68.8,98.6,2.4,0.1,55.8,55.8,276.26,28.7
24,Lamar Jackson,BAL,QB,14,448,32,42.6,25.4,0.4,53.1,53.6,124.32,27.8
25,Dak Prescott,DAL,QB,14,943,67.4,99.4,7.1,0.1,55.6,55.7,252.74,26.8
26,Baker Mayfield,CLE,QB,12,779,64.9,80.8,4.2,0.1,56.5,56.6,214.1,27.5
27,Jimmy Garoppolo,SF,QB,3,197,65.7,99.5,4.1,0,49.2,49.2,51.02,25.9
28,Nick Mullens,SF,QB,6,402,67,100,4.2,0,54.7,54.7,108.76,27.1
29,Blake Bortles,JAX,QB,11,706,64.2,76.3,7.1,0,59.3,59.3,191.38,27.1
29,Matt Barkley,BUF,QB,1,73,73,16.7,4.1,0,38.4,38.4,17.08,23.4
31,Derek Carr,OAK,QB,14,905,64.6,98.7,2.2,0.1,56.9,56.9,234.98,26
31,Eli Manning,NYG,QB,14,875,62.5,98,1.4,0,58.7,58.7,222.36,25.4
33,Marcus Mariota,TEN,QB,13,748,57.5,84.9,8.4,0.1,51.1,51.1,186.82,25
33,Jeff Driskel,CIN,QB,7,276,39.4,30.6,6.5,0,54.7,54.7,65.6,23.8
35,Tyrod Taylor,CLE,QB,4,185,46.2,21,8.6,0,54.6,54.6,43.42,23.5
36,CJ Beathard,SF,QB,6,340,56.7,36.2,5.6,0,55.3,55.3,87.98,25.9
37,Joe Flacco,BAL,QB,9,640,71.1,60.9,3,0,62.2,62.2,150.1,23.5
38,Alex Smith,WAS,QB,10,651,65.1,71.3,6.3,0,56.7,56.7,147,22.6
39,Matthew Stafford,DET,QB,14,921,65.8,99.2,2.5,0,55.8,55.8,213.1,23.1
40,Case Keenum,DEN,QB,14,927,66.2,99.9,2.2,0,56.2,56.2,210.44,22.7
41,Chase Daniel,CHI,QB,5,147,29.4,15.6,8.8,0.7,61.2,61.2,32.7,22.2
42,Brock Osweiler,MIA,QB,7,340,48.6,41.8,2.4,0,54.7,54.7,75.98,22.3
43,Sam Darnold,NYJ,QB,11,693,63,78.3,5.8,0,56.4,56.4,153.88,22.2
