Rank,Name,Team,Position,Week,Opponent,DraftKingsQuarterbackFantasyPointsAllowedAverage,DraftKingsRunningbackFantasyPointsAllowedAverage,DraftKingsWideReceiverFantasyPointsAllowedAverage,DraftKingsTightEndFantasyPointsAllowedAverage,DraftKingsKickerFantasyPointsAllowedAverage,DraftKingsFantasyPointsAllowedAverage
1,Chicago Bears,CHI,DST,13,SF,3.66,13.6,4.4,2.9,0,24.56
2,Green Bay Packers,GB,DST,7,CHI,3.1,8.9,15.1,6,0,33.1
3,New England Patriots,NE,DST,16,NYJ,2.74,12,16.7,2.7,0,34.14
4,San Francisco 49ers,SF,DST,1,LAR,4.2,9.3,21.5,4.7,0,39.7
5,Denver Broncos,DEN,DST,14,TEN,7.32,20.9,5.6,8.5,0,42.32
6,Houston Texans,HOU,DST,15,JAX,8.18,15.6,16.5,2.3,0,42.58
7,Jacksonville Jaguars,JAX,DST,13,DEN,5.26,16.1,20.3,1.3,0,42.96
8,Baltimore Ravens,BAL,DST,1,BUF,5.54,17.2,14.3,6,0,43.04
9,Seattle Seahawks,SEA,DST,15,LAR,6.68,6.4,29,4,0,46.08
10,Tampa Bay Buccaneers,TB,DST,12,SEA,12.04,3.8,18.2,13.8,0,47.84
11,New England Patriots,NE,DST,13,LAR,8.34,6.6,26.3,6.9,0,48.14
12,Baltimore Ravens,BAL,DST,10,CLE,7.4,14.4,24,2.5,0,48.3
13,Arizona Cardinals,ARI,DST,6,NYJ,6.6,8.4,35,0,0,50
14,Kansas City Chiefs,KC,DST,3,NYJ,3.72,20.5,25.8,0,0,50.02
15,Miami Dolphins,MIA,DST,11,LAR,6.46,15,20.3,9.2,0,50.96
16,Cincinnati Bengals,CIN,DST,14,CLE,12.26,21.3,10.5,7.4,0,51.46
16,Washington Redskins,WAS,DST,6,PHI,7.36,19,20.2,4.9,0,51.46
18,Kansas City Chiefs,KC,DST,16,DEN,6.32,21.1,15.4,8.5,0.6,51.92
19,Denver Broncos,DEN,DST,4,TB,13.06,8.4,19.1,11.7,0,52.26
20,Denver Broncos,DEN,DST,7,HOU,5.84,16.9,17.8,11.8,0,52.34
21,San Francisco 49ers,SF,DST,16,LAR,6,17.9,14.5,15.1,0,53.5
22,Tennessee Titans,TEN,DST,5,MIA,5.64,23.2,21,4,0,53.84
23,Seattle Seahawks,SEA,DST,1,MIA,15.14,17.8,18.9,2.6,0,54.44
24,Houston Texans,HOU,DST,2,KC,5.64,18.8,22.1,8.4,0,54.94
25,Philadelphia Eagles,PHI,DST,1,CLE,10.3,26.7,18.6,0,0,55.6
25,New York Jets,NYJ,DST,10,LAR,7.7,15.9,31,1,0,55.6
27,Cincinnati Bengals,CIN,DST,4,MIA,9.56,12.7,31.5,1.9,0,55.66
28,Kansas City Chiefs,KC,DST,14,OAK,4.98,24,17.2,9.7,0,55.88
29,Seattle Seahawks,SEA,DST,13,CAR,11.48,7.7,31.2,6,0,56.38
30,Pittsburgh Steelers,PIT,DST,15,CIN,11.38,19.1,24.2,1.9,0,56.58
31,Buffalo Bills,BUF,DST,4,NE,9.5,23.5,2.7,21,0,56.7
32,Indianapolis Colts,IND,DST,13,NYJ,9.94,13.4,26.4,7.1,0,56.84
33,Seattle Seahawks,SEA,DST,2,LAR,10.06,9.9,27.8,10.1,0,57.86
34,Cincinnati Bengals,CIN,DST,16,HOU,8.14,24.9,16.9,8.2,0,58.14
35,New Orleans Saints,NO,DST,14,TB,8.96,24.5,14.1,10.6,0,58.16
36,Green Bay Packers,GB,DST,5,NYG,11.06,17.7,20,10.4,0,59.16
37,Minnesota Vikings,MIN,DST,7,PHI,9.12,16.5,29.7,4.1,0,59.42
38,Minnesota Vikings,MIN,DST,13,DAL,12.26,21.6,25.6,0,0,59.46
39,Minnesota Vikings,MIN,DST,5,HOU,10.36,7.3,29.1,12.9,0,59.66
40,Carolina Panthers,CAR,DST,3,MIN,10.64,10.6,15.7,22.8,0,59.74
41,Los Angeles Chargers,LAC,DST,14,CAR,12.5,14.1,20.7,12.7,0,60
