Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,12,49,74,66.2,378,5.1,29,1,112.5,12,42,3.5,2,12.2,146.32
2,Andrew Luck,IND,QB,12,50,80,62.5,368,4.6,26,1,107.71,3,14,4.7,0,10.3,123.12
3,Cam Newton,CAR,QB,12,36,48,75,249,5.2,19,1,117.1,15,52,3.5,4,9.8,118.16
4,Drew Brees,NO,QB,12,52,76,68.4,326,4.3,20,0,116.56,5,12,2.4,3,9.5,114.24
5,Jared Goff,LAR,QB,12,47,78,60.3,340,4.4,20,2,99.36,6,13,2.2,1,8.7,104.9
6,Deshaun Watson,HOU,QB,12,31,60,51.7,226,3.8,17,0,100.42,13,78,6,2,8.1,96.84
7,Russell Wilson,SEA,QB,12,32,50,64,275,5.5,21,1,109.58,5,11,2.2,0,7.9,95.1
8,Mitch Trubisky,CHI,QB,10,28,46,60.9,175,3.8,14,1,99.18,6,35,5.8,3,9,89.5
9,Matt Ryan,ATL,QB,12,35,54,64.8,263,4.9,16,1,108.26,2,9,4.5,2,7.5,89.42
10,Philip Rivers,LAC,QB,12,36,53,67.9,250,4.7,18,1,110.06,9,-5,-0.6,0,7.4,88.5
11,Ben Roethlisberger,PIT,QB,12,34,63,54,218,3.5,13,4,74.6,5,25,5,3,6.9,83.22
12,Kirk Cousins,MIN,QB,12,36,57,63.2,237,4.2,15,0,111.62,6,27,4.5,1,6.9,83.18
13,Dak Prescott,DAL,QB,12,27,53,50.9,158,3,8,2,80.9,16,62,3.9,5,6.1,73.52
14,Baker Mayfield,CLE,QB,10,26,41,63.4,211,5.1,15,0,115.96,3,5,1.7,0,7.3,72.94
15,Andy Dalton,CIN,QB,11,31,48,64.6,234,4.9,16,1,107.12,1,2,2,0,6.6,72.56
16,Tom Brady,NE,QB,12,33,63,52.4,246,3.9,12,0,101.59,6,8,1.3,2,5.9,70.64
17,Carson Wentz,PHI,QB,10,30,53,56.6,217,4.1,15,1,98.03,4,4,1,0,7,70.08
18,Aaron Rodgers,GB,QB,12,27,58,46.6,201,3.5,14,0,94.9,5,26,5.2,0,5.7,68.64
18,Eli Manning,NYG,QB,12,32,68,47.1,216,3.2,14,1,87.99,5,10,2,0,5.7,68.64
20,Derek Carr,OAK,QB,12,35,54,64.8,206,3.8,12,2,96.14,2,7,3.5,1,5.2,62.94
21,Ryan Fitzpatrick,TB,QB,8,15,38,39.5,99,2.6,9,2,65.13,12,32,2.7,2,6.8,54.16
22,Matthew Stafford,DET,QB,12,30,63,47.6,197,3.1,12,3,74.54,2,8,4,0,4.5,53.68
23,Marcus Mariota,TEN,QB,11,24,45,53.3,147,3.3,8,1,90.46,9,22,2.4,2,4.6,51.08
24,Jameis Winston,TB,QB,7,19,31,61.3,180,5.8,9,2,90.05,7,28,4,1,7.1,50
25,Joe Flacco,BAL,QB,9,24,46,52.2,149,3.2,10,1,89.58,3,0,0,0,5,44.96
26,Josh Allen,BUF,QB,8,7,18,38.9,41,2.3,2,1,60.88,13,78,6,4,5.3,42.44
27,Alex Smith,WAS,QB,10,18,31,58.1,130,4.2,7,1,94.09,10,40,4,1,4.2,42.2
28,Case Keenum,DEN,QB,12,27,52,51.9,178,3.4,7,3,75.16,1,1,1,1,3.2,38.22
29,Blake Bortles,JAX,QB,11,17,39,43.6,125,3.2,7,2,69.98,4,20,5,0,3,33
30,Josh Rosen,ARI,QB,10,13,31,41.9,111,3.6,6,0,91.53,0,0,0,0,3,30.44
31,Sam Darnold,NYJ,QB,9,14,24,58.3,139,5.8,5,1,97.05,7,-2,-0.3,1,3.4,30.36
32,Lamar Jackson,BAL,QB,12,5,10,50,32,3.2,1,0,90.42,21,66,3.1,3,2.5,29.88
33,Ryan Tannehill,MIA,QB,7,10,15,66.7,105,7,6,1,98.61,4,6,1.5,0,4,27.8
34,CJ Beathard,SF,QB,6,11,20,55,70,3.5,4,1,81.25,4,9,2.2,1,4.1,24.7
35,Nick Mullens,SF,QB,4,14,20,70,97,4.8,5,1,99.38,2,1,0.5,0,5.7,22.98
36,Jimmy Garoppolo,SF,QB,3,9,16,56.2,76,4.8,3,0,108.33,5,20,4,0,6.3,19.04
37,Brock Osweiler,MIA,QB,6,7,15,46.7,32,2.1,3,0,93.06,2,2,1,0,2.4,14.48
38,Chase Daniel,CHI,QB,5,5,11,45.5,31,2.8,3,0,92.05,0,0,0,0,2.6,13.24
39,Tyrod Taylor,CLE,QB,4,1,2,50,17,8.5,1,0,118.75,1,20,20,1,3.2,12.68
40,Nathan Peterman,BUF,QB,4,4,4,100,31,7.8,1,0,138.54,1,1,1,1,2.8,11.34
41,Taysom Hill,NO,QB,12,0,2,0,0,0,0,0,39.58,12,54,4.5,1,0.9,11
42,Blaine Gabbert,TEN,QB,5,4,5,80,53,10.6,2,0,150.42,0,0,0,0,2,10.12
43,Colt McCoy,WAS,QB,3,4,7,57.1,33,4.7,2,0,108.93,1,4,4,0,3.2,9.72
44,Matt Barkley,BUF,QB,1,4,7,57.1,33,4.7,2,0,108.93,1,0,0,0,9.3,9.32
45,Jeff Driskel,CIN,QB,5,3,7,42.9,22,3.1,0,0,50.89,2,8,4,1,1.5,7.68
46,Nick Foles,PHI,QB,2,7,10,70,32,3.2,1,0,107.08,2,4,2,0,2.8,5.68
47,Josh McCown,NYJ,QB,3,4,11,36.4,34,3.1,1,0,75.57,0,0,0,0,1.8,5.36
48,Cody Kessler,JAX,QB,2,3,6,50,16,2.7,1,0,95.83,2,6,3,0,2.6,5.24
49,Sam Bradford,ARI,QB,3,3,6,50,6,1,0,0,56.25,1,8,8,0,0.3,1.04
50,Derek Anderson,BUF,QB,2,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.1,0.2
51,Matt Schaub,ATL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Brian Hoyer,NE,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Joe Webb,HOU,QB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Geno Smith,LAC,QB,4,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
51,Taylor Heinicke,CAR,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Jacoby Brissett,IND,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Joshua Dobbs,PIT,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Matt Cassel,DET,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,AJ McCarron,OAK,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Robert Griffin III,BAL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Mark Sanchez,WAS,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Teddy Bridgewater,NO,QB,4,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.1,-0.3
67,Deshone Kizer,GB,QB,1,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.9,-0.92
