Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,14,60,92,65.2,449,4.9,33,1,111.82,13,43,3.3,2,11.8,165.26
2,Andrew Luck,IND,QB,14,53,84,63.1,406,4.8,28,1,109.42,3,14,4.7,0,9.5,132.64
3,Drew Brees,NO,QB,14,61,87,70.1,361,4.1,21,0,117.39,6,13,2.2,4,9,125.74
4,Cam Newton,CAR,QB,14,39,57,68.4,269,4.7,19,2,103.73,16,54,3.4,4,8.4,118.16
5,Matt Ryan,ATL,QB,14,43,67,64.2,340,5.1,20,1,110.07,5,-6,-1.2,3,8.1,113
6,Deshaun Watson,HOU,QB,14,37,69,53.6,273,4,19,0,102.84,13,78,6,2,7.6,106.72
7,Jared Goff,LAR,QB,14,50,90,55.6,358,4,20,2,95.28,6,13,2.2,1,7.5,105.62
8,Mitch Trubisky,CHI,QB,12,35,57,61.4,226,4,17,1,102.05,6,35,5.8,3,8.6,103.54
9,Philip Rivers,LAC,QB,14,41,66,62.1,278,4.2,21,2,98.36,9,-5,-0.6,0,7.3,102.62
10,Ben Roethlisberger,PIT,QB,14,46,79,58.2,288,3.6,17,4,84.28,5,25,5,3,7.3,102.02
11,Russell Wilson,SEA,QB,14,34,57,59.6,288,5.1,22,2,97.81,7,17,2.4,0,7.2,101.22
12,Kirk Cousins,MIN,QB,14,40,64,62.5,269,4.2,17,0,111.26,6,27,4.5,1,6.6,92.46
13,Carson Wentz,PHI,QB,11,34,58,58.6,234,4,18,1,100.14,5,0,0,0,7.5,82.36
14,Eli Manning,NYG,QB,14,36,79,45.6,240,3,17,1,87.03,5,10,2,0,5.8,81.6
15,Tom Brady,NE,QB,14,43,78,55.1,308,3.9,14,1,98.72,6,8,1.3,2,5.7,80.12
16,Dak Prescott,DAL,QB,14,30,59,50.8,180,3.1,9,2,82.63,19,63,3.3,5,5.6,78.5
17,Baker Mayfield,CLE,QB,12,29,44,65.9,224,5.1,16,0,117.8,3,5,1.7,0,6.5,77.46
18,Derek Carr,OAK,QB,14,40,64,62.5,235,3.7,15,2,96.03,2,7,3.5,1,5.4,76.1
19,Aaron Rodgers,GB,QB,14,29,64,45.3,218,3.4,15,1,87.11,6,36,6,0,5.4,75.32
