Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Kirk Cousins,MIN,QB,12,GB,29,38,76.3,342,9,3,0,129.5,6,17,2.8,0,30.4,30.38
2,Deshaun Watson,HOU,QB,12,TEN,19,24,79.2,210,8.8,2,0,130.9,9,70,7.8,1,29.4,29.4
3,Andrew Luck,IND,QB,12,MIA,30,37,81.1,343,9.3,3,2,109.8,2,5,2.5,0,28.6,28.62
4,Dak Prescott,DAL,QB,12,WAS,22,31,71,289,9.3,2,0,121.57,6,18,3,1,27.4,27.36
5,Josh Allen,BUF,QB,12,JAX,8,19,42.1,160,8.4,1,0,89.8,13,99,7.6,1,26.3,26.3
6,Baker Mayfield,CLE,QB,12,CIN,19,26,73.1,258,9.9,4,0,143.91,4,-4,-1,0,25.9,25.92
6,Marcus Mariota,TEN,QB,12,HOU,22,23,95.7,303,13.2,2,0,147.74,6,28,4.7,0,25.9,25.92
8,Jameis Winston,TB,QB,12,SF,29,38,76.3,312,8.2,2,0,117.43,7,24,3.4,0,25.9,25.88
9,Matt Ryan,ATL,QB,12,NO,35,47,74.5,377,8,2,1,102.88,2,16,8,0,25.7,25.68
10,Ben Roethlisberger,PIT,QB,12,DEN,41,56,73.2,462,8.2,1,2,88.54,2,18,9,0,25.3,25.28
11,Russell Wilson,SEA,QB,12,CAR,22,31,71,339,10.9,2,0,128.29,3,4,1.3,0,25,24.96
12,Cam Newton,CAR,QB,12,SEA,25,30,83.3,256,8.5,2,1,110.56,8,63,7.9,0,23.5,23.54
13,Lamar Jackson,BAL,QB,12,OAK,14,25,56,178,7.1,1,2,58.42,11,71,6.5,1,22.2,22.22
14,Philip Rivers,LAC,QB,12,ARI,28,29,96.6,259,8.9,3,0,138.36,1,3,3,0,21.7,21.66
15,Drew Brees,NO,QB,12,ATL,15,22,68.2,171,7.8,4,1,111.93,4,-4,-1,0,21.4,21.44
16,Chase Daniel,CHI,QB,12,DET,27,37,73,230,6.2,2,0,106.81,4,4,1,0,19.4,19.4
17,Tom Brady,NE,QB,12,NYJ,20,31,64.5,283,9.1,2,0,115.39,1,-1,-1,0,19.2,19.22
18,Colt McCoy,WAS,QB,12,DAL,24,38,63.2,268,7.1,2,3,68.75,5,28,5.6,0,18.5,18.52
19,Ryan Tannehill,MIA,QB,12,IND,17,25,68,204,8.2,2,0,119.42,3,14,4.7,0,17.6,17.56
20,Jeff Driskel,CIN,QB,12,CLE,17,29,58.6,155,5.3,1,0,84.7,3,9,3,1,17.1,17.1
21,Josh McCown,NYJ,QB,12,NE,26,45,57.8,276,6.1,1,1,73.94,3,25,8.3,0,16.5,16.54
22,Case Keenum,DEN,QB,12,PIT,15,28,53.6,197,7,2,0,99.85,3,-3,-1,0,15.6,15.58
23,Eli Manning,NYG,QB,12,PHI,26,37,70.3,297,8,1,1,91.84,0,0,0,0,14.9,14.88
24,Carson Wentz,PHI,QB,12,NYG,20,28,71.4,236,8.4,1,0,108.63,2,-2,-1,0,13.2,13.24
25,Aaron Rodgers,GB,QB,12,MIN,17,28,60.7,198,7.1,1,0,94.05,0,0,0,0,11.9,11.92
26,Blake Bortles,JAX,QB,12,BUF,12,23,52.2,127,5.5,1,2,46.83,6,39,6.5,0,11,10.98
27,Derek Carr,OAK,QB,12,BAL,16,34,47.1,194,5.7,1,0,74.88,0,0,0,0,10.8,10.76
28,Nick Mullens,SF,QB,12,TB,18,32,56.2,221,6.9,1,2,62.11,2,-1,-0.5,0,10.7,10.74
29,Andy Dalton,CIN,QB,12,CLE,10,17,58.8,100,5.9,1,1,70.71,2,21,10.5,0,9.1,9.1
30,Matthew Stafford,DET,QB,12,CHI,28,38,73.7,236,6.2,0,2,67.43,0,0,0,0,7.4,7.44
31,Josh Rosen,ARI,QB,12,LAC,12,19,63.2,105,5.5,1,1,73.36,2,-1,-0.5,0,7.1,7.1
32,Taysom Hill,NO,QB,12,ATL,0,0,0,0,0,0,0,0,2,13,6.5,0,1.3,1.3
33,Geno Smith,LAC,QB,12,ARI,0,3,0,0,0,0,0,39.58,3,7,2.3,0,0.7,0.7
34,Jacoby Brissett,IND,QB,12,MIA,1,1,100,4,4,0,0,83.33,0,0,0,0,0.2,0.16
35,Joe Webb,HOU,QB,12,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,AJ McCarron,OAK,QB,12,BAL,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.2,-0.2
