Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,10,231,345,67,3150,9.1,31,7,117.42,36,158,4.4,2,29.5,294.8
2,Matt Ryan,ATL,QB,9,251,353,71.1,3015,8.5,21,3,113.21,19,80,4.2,2,26.8,241.6
3,Jared Goff,LAR,QB,10,227,332,68.4,3134,9.4,22,6,112.95,31,82,2.6,0,24,239.56
4,Ben Roethlisberger,PIT,QB,9,244,369,66.1,2888,7.8,21,7,100.86,20,75,3.8,2,25.8,231.92
5,Mitch Trubisky,CHI,QB,9,190,290,65.5,2304,7.9,19,7,101.57,41,320,7.8,3,24.8,223.16
6,Drew Brees,NO,QB,9,235,304,77.3,2601,8.6,21,1,123.81,20,28,1.4,3,24.8,222.94
7,Andrew Luck,IND,QB,9,246,371,66.3,2472,6.7,26,9,98.35,21,61,2.9,0,23.9,214.98
8,Cam Newton,CAR,QB,9,200,292,68.5,2086,7.1,17,5,101.2,75,352,4.7,4,23.6,212.64
9,Deshaun Watson,HOU,QB,9,185,285,64.9,2389,8.4,17,7,100.75,50,268,5.4,1,22.2,199.36
10,Aaron Rodgers,GB,QB,9,217,355,61.1,2741,7.7,17,1,99.98,28,145,5.2,0,21.8,196.14
11,Kirk Cousins,MIN,QB,9,259,363,71.3,2685,7.4,17,5,102.23,27,81,3,1,21.7,195.4
12,Tom Brady,NE,QB,10,242,371,65.2,2748,7.4,17,7,94.72,19,28,1.5,2,19.4,194.32
13,Philip Rivers,LAC,QB,9,183,272,67.3,2459,9,21,4,115.43,12,0,0,0,21.3,191.36
14,Ryan Fitzpatrick,TB,QB,7,151,225,67.1,2199,9.8,17,9,107.25,32,138,4.3,1,25.7,179.76
15,Russell Wilson,SEA,QB,9,163,247,66,1967,8,21,5,110.16,33,210,6.4,0,19.6,176.68
16,Blake Bortles,JAX,QB,9,201,328,61.3,2341,7.1,12,8,84.92,42,269,6.4,1,19.5,175.54
17,Matthew Stafford,DET,QB,9,221,331,66.8,2385,7.2,16,8,93.79,18,58,3.2,0,18.1,163.2
18,Andy Dalton,CIN,QB,9,197,312,63.1,2255,7.2,18,10,90.69,12,49,4.1,0,18.1,163.1
19,Carson Wentz,PHI,QB,7,191,269,71,2148,8,15,3,108.46,23,96,4.2,0,23,160.92
20,Dak Prescott,DAL,QB,9,175,273,64.1,1930,7.1,11,5,90.76,48,256,5.3,3,17.5,157.8
21,Eli Manning,NYG,QB,9,234,346,67.6,2565,7.4,11,6,92.7,11,19,1.7,0,17.1,153.5
22,Joe Flacco,BAL,QB,9,232,379,61.2,2465,6.5,12,6,84.15,19,45,2.4,0,16.7,150.1
23,Derek Carr,OAK,QB,9,228,319,71.5,2441,7.7,10,8,93.53,18,43,2.4,1,16.4,147.94
24,Case Keenum,DEN,QB,9,210,330,63.6,2400,7.3,11,10,83.9,9,35,3.9,1,16.4,147.5
25,Baker Mayfield,CLE,QB,8,176,285,61.8,1984,7,13,7,87.52,21,111,5.3,0,17.6,140.46
26,Alex Smith,WAS,QB,9,193,301,64.1,2045,6.8,10,3,90.75,37,135,3.6,1,15.6,140.3
27,Marcus Mariota,TEN,QB,8,136,203,67,1498,7.4,7,5,89.89,43,238,5.5,2,15.4,122.82
28,Sam Darnold,NYJ,QB,9,159,289,55,1934,6.7,11,14,68.32,30,61,2,1,13.5,121.46
29,CJ Beathard,SF,QB,6,102,169,60.4,1252,7.4,8,7,81.77,19,69,3.6,1,14.7,87.98
30,Jameis Winston,TB,QB,4,96,148,64.9,1181,8,6,10,74.75,19,109,5.7,1,20.8,83.14
31,Brock Osweiler,MIA,QB,6,113,178,63.5,1247,7,6,4,86.05,8,21,2.6,0,12.7,75.98
32,Ryan Tannehill,MIA,QB,5,85,129,65.9,972,7.5,8,5,92.91,19,91,4.8,0,14.4,71.98
33,Josh Rosen,ARI,QB,7,116,208,55.8,1280,6.2,6,8,67.79,10,47,4.7,0,10.3,71.9
34,Josh Allen,BUF,QB,6,75,139,54,832,6,2,5,61.8,35,155,4.4,3,11.5,68.78
35,Jimmy Garoppolo,SF,QB,3,53,89,59.6,718,8.1,5,3,90,8,33,4.1,0,17,51.02
36,Tyrod Taylor,CLE,QB,4,42,85,49.4,473,5.6,2,2,64.49,16,125,7.8,1,10.9,43.42
37,Nick Mullens,SF,QB,2,43,61,70.5,512,8.4,4,2,104,6,-2,-0.3,0,17.1,34.28
38,Lamar Jackson,BAL,QB,9,7,12,58.3,87,7.2,1,0,108.68,28,139,5,1,3,27.38
39,Nick Foles,PHI,QB,2,54,82,65.9,451,5.5,1,1,78.86,4,7,1.8,0,13.1,26.24
40,Taysom Hill,NO,QB,9,2,4,50,54,13.5,0,0,95.83,27,157,5.8,1,2.8,24.96
41,Nathan Peterman,BUF,QB,4,44,81,54.3,296,3.7,1,7,30.68,10,50,5,1,5,19.84
42,Sam Bradford,ARI,QB,3,50,80,62.5,400,5,2,4,62.5,2,7,3.5,0,6.2,18.7
43,Matt Barkley,BUF,QB,1,15,25,60,232,9.3,2,0,117.42,3,-2,-0.7,0,17.1,17.08
44,Jeff Driskel,CIN,QB,2,6,7,85.7,84,12,0,0,116.67,3,40,13.3,1,6.7,13.36
45,Blaine Gabbert,TEN,QB,3,25,45,55.6,242,5.4,1,1,68.94,2,2,1,0,4.3,12.88
46,Derek Anderson,BUF,QB,2,42,70,60,465,6.6,0,4,55.95,1,-1,-1,0,6.2,12.5
47,Cody Kessler,JAX,QB,1,21,30,70,156,5.2,1,1,79.31,2,8,4,0,10,10.04
48,Josh McCown,NYJ,QB,1,17,34,50,135,4,0,2,35.78,1,4,4,0,3.8,3.8
49,Matt Schaub,ATL,QB,2,5,7,71.4,20,2.9,0,0,74.11,1,0,0,0,0.6,1.1
50,Joshua Dobbs,PIT,QB,4,2,3,66.7,19,6.3,0,0,84.03,2,-4,-2,0,0.1,0.36
51,Taylor Heinicke,CAR,QB,2,1,1,100,13,13,0,0,118.75,2,-2,-1,0,0.2,0.32
51,AJ McCarron,OAK,QB,1,1,3,33.3,8,2.7,0,0,42.36,1,0,0,0,0.3,0.32
53,Deshone Kizer,GB,QB,1,4,7,57.1,55,7.9,0,1,42.86,0,0,0,0,0.2,0.2
54,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,3,1,0.3,0,0.1,0.1
55,Geno Smith,LAC,QB,2,1,1,100,8,8,0,0,100,3,-3,-1,0,0,0.02
56,Joe Webb,HOU,QB,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Brian Hoyer,NE,QB,3,1,1,100,7,7,0,0,95.83,6,-3,-0.5,0,0,-0.02
59,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
59,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
61,Jacoby Brissett,IND,QB,2,0,1,0,0,0,0,0,39.58,4,-4,-1,0,-0.2,-0.4
62,Chase Daniel,CHI,QB,3,0,0,0,0,0,0,0,0,5,-5,-1,0,-0.2,-0.5
63,Matt Cassel,DET,QB,1,2,6,33.3,14,2.3,0,1,2.78,1,-1,-1,0,-0.5,-0.54
64,Teddy Bridgewater,NO,QB,3,0,1,0,0,0,0,0,39.58,6,-6,-1,0,-0.2,-0.6
