Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Drew Brees,NO,QB,12,ATL,30,30,6700,26.92
2,Matt Ryan,ATL,QB,12,NO,18,29,6100,24.76
3,Ben Roethlisberger,PIT,QB,12,DEN,17,14,6100,23.04
4,Cam Newton,CAR,QB,12,SEA,11,3,6200,22.29
5,Andrew Luck,IND,QB,12,MIA,21,5,6400,22.03
6,Aaron Rodgers,GB,QB,12,MIN,6,9,5800,20.81
7,Jameis Winston,TB,QB,12,SF,22,24,6000,20.8
8,Kirk Cousins,MIN,QB,12,GB,15,10,5500,20.2
9,Deshaun Watson,HOU,QB,12,TEN,5,6,6000,20.15
10,Tom Brady,NE,QB,12,NYJ,16,13,6500,19.84
11,Carson Wentz,PHI,QB,12,NYG,19,16,5900,19.36
12,Philip Rivers,LAC,QB,12,ARI,13,2,5800,19.35
13,Russell Wilson,SEA,QB,12,CAR,20,26,5600,19.27
14,Dak Prescott,DAL,QB,12,WAS,10,19,5100,18.77
15,Baker Mayfield,CLE,QB,12,CIN,32,31,5500,18.37
16,Mitch Trubisky,CHI,QB,12,DET,25,23,null,17.92
17,Andy Dalton,CIN,QB,12,CLE,27,17,5300,17.68
18,Lamar Jackson,BAL,QB,12,OAK,28,21,5700,17.59
19,Nick Mullens,SF,QB,12,TB,31,32,5400,17.27
20,Matthew Stafford,DET,QB,12,CHI,2,8,null,17.25
21,Eli Manning,NYG,QB,12,PHI,24,27,5700,16.7
22,Ryan Tannehill,MIA,QB,12,IND,14,18,5000,16.57
23,Case Keenum,DEN,QB,12,PIT,12,20,4700,16.38
24,Blake Bortles,JAX,QB,12,BUF,3,1,4900,15.76
25,Marcus Mariota,TEN,QB,12,HOU,8,4,5300,14.55
26,Derek Carr,OAK,QB,12,BAL,1,12,4600,14.47
27,Josh Allen,BUF,QB,12,JAX,7,11,4400,14.41
28,Colt McCoy,WAS,QB,12,DAL,4,15,4700,14.34
29,Josh Rosen,ARI,QB,12,LAC,9,7,4500,13.6
30,Sam Darnold,NYJ,QB,12,NE,23,25,4500,12.25
31,Josh McCown,NYJ,QB,12,NE,23,25,4300,9.14
32,Joe Flacco,BAL,QB,12,OAK,28,21,5600,4.66
33,Chase Daniel,CHI,QB,12,DET,25,23,null,4.63
34,Taysom Hill,NO,QB,12,ATL,30,30,4000,3.21
35,Ryan Fitzpatrick,TB,QB,12,SF,22,24,5600,2.94
36,Blaine Gabbert,TEN,QB,12,HOU,8,4,4500,2.39
37,Matt Barkley,BUF,QB,12,JAX,7,11,4200,2.38
38,Brock Osweiler,MIA,QB,12,IND,14,18,4500,1.85
39,Robert Griffin III,BAL,QB,12,OAK,28,21,4700,0.88
40,CJ Beathard,SF,QB,12,TB,31,32,5100,0.84
41,Cody Kessler,JAX,QB,12,BUF,3,1,4500,0.25
42,Mark Sanchez,WAS,QB,12,DAL,4,15,null,0.23
43,Trevor Siemian,MIN,QB,12,GB,15,10,4400,0.21
44,Mike Glennon,ARI,QB,12,LAC,9,7,4300,0.19
45,Nick Foles,PHI,QB,12,NYG,19,16,4800,0.18
46,Cooper Rush,DAL,QB,12,WAS,10,19,4200,0.17
46,Tyrod Taylor,CLE,QB,12,CIN,32,31,4500,0.17
48,Brandon Weeden,HOU,QB,12,TEN,5,6,4400,0.16
49,Brett Hundley,SEA,QB,12,CAR,20,26,4300,0.15
50,Brian Hoyer,NE,QB,12,NYJ,16,13,4500,0.13
51,Jeff Driskel,CIN,QB,12,CLE,27,17,4300,0.12
52,Jacoby Brissett,IND,QB,12,MIA,21,5,4500,0.1
52,Deshone Kizer,GB,QB,12,MIN,6,9,4300,0.1
