Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Drew Brees,NO,QB,3,ATL,12,13,92.3,65,5,3,0,127.08,2,8,4,2,27.4,27.4
2,Matt Ryan,ATL,QB,3,NO,6,6,100,53,8.8,4,0,143.06,0,0,0,0,22.1,22.12
3,Matt Ryan,ATL,QB,2,CAR,3,3,100,27,9,2,0,143.75,2,9,4.5,2,22,21.98
4,Mitch Trubisky,CHI,QB,4,TB,5,7,71.4,49,7,5,0,130.36,0,0,0,0,22,21.96
5,Andrew Luck,IND,QB,4,HOU,6,6,100,51,8.5,4,0,141.67,0,0,0,0,20,20.04
6,Derek Carr,OAK,QB,4,CLE,6,12,50,43,3.6,4,0,98.26,0,0,0,0,19.7,19.72
7,Patrick Mahomes,KC,QB,7,CIN,7,10,70,56,5.6,4,0,123.33,0,0,0,0,18.2,18.24
8,Jameis Winston,TB,QB,6,ATL,7,9,77.8,68,7.6,4,1,98.15,1,5,5,0,18.2,18.22
9,Ben Roethlisberger,PIT,QB,2,KC,7,13,53.8,44,3.4,2,0,100.64,1,3,3,1,18.1,18.06
10,Patrick Mahomes,KC,QB,2,PIT,5,6,83.3,51,8.5,4,0,141.67,0,0,0,0,18,18.04
11,Marcus Mariota,TEN,QB,9,DAL,5,7,71.4,47,6.7,2,0,129.17,4,18,4.5,1,17.7,17.68
12,Dak Prescott,DAL,QB,6,JAX,4,7,57.1,37,5.3,2,0,111.31,1,17,17,1,17.2,17.18
13,Cam Newton,CAR,QB,3,CIN,1,1,100,4,4,1,0,122.92,3,10,3.3,2,17.2,17.16
14,Cam Newton,CAR,QB,8,BAL,3,3,100,16,5.3,2,0,128.47,3,21,7,1,16.7,16.74
15,Ben Roethlisberger,PIT,QB,9,BAL,5,9,55.6,37,4.1,2,0,105.09,1,1,1,1,15.6,15.58
16,Philip Rivers,LAC,QB,1,KC,3,4,75,37,9.2,3,0,142.71,0,0,0,0,15.5,15.48
16,Mitch Trubisky,CHI,QB,7,NE,3,7,42.9,17,2.4,2,0,89.88,1,8,8,1,15.5,15.48
18,Aaron Rodgers,GB,QB,5,DET,5,8,62.5,35,4.4,3,0,111.98,0,0,0,0,15.4,15.4
19,Tom Brady,NE,QB,5,IND,6,6,100,31,5.2,2,0,127.78,1,1,1,1,15.3,15.34
20,Marcus Mariota,TEN,QB,4,PHI,5,7,71.4,24,3.4,2,0,115.48,1,2,2,1,15.2,15.16
21,Deshaun Watson,HOU,QB,4,IND,4,7,57.1,15,2.1,2,0,101.79,1,5,5,1,15.1,15.1
22,CJ Beathard,SF,QB,5,ARI,4,6,66.7,24,4,2,0,113.89,1,1,1,1,15.1,15.06
23,Joe Flacco,BAL,QB,1,BUF,7,9,77.8,56,6.2,3,0,132.18,1,3,3,0,14.5,14.54
24,Patrick Mahomes,KC,QB,3,SF,5,7,71.4,52,7.4,3,0,132.14,2,2,1,0,14.3,14.28
25,Philip Rivers,LAC,QB,2,BUF,7,8,87.5,57,7.1,3,0,135.94,2,-2,-1,0,14.1,14.08
26,Andrew Luck,IND,QB,7,BUF,4,4,100,30,7.5,3,0,137.5,1,5,5,0,13.7,13.7
27,Andrew Luck,IND,QB,6,NYJ,4,8,50,41,5.1,3,0,104.69,0,0,0,0,13.6,13.64
27,Andy Dalton,CIN,QB,2,BAL,6,9,66.7,41,4.6,3,0,116.2,0,0,0,0,13.6,13.64
29,Josh Allen,BUF,QB,3,MIN,2,4,50,8,2,0,0,56.25,4,13,3.2,2,13.6,13.62
30,Patrick Mahomes,KC,QB,8,DEN,4,5,80,36,7.2,3,0,136.25,1,1,1,0,13.5,13.54
31,Drew Brees,NO,QB,9,LAR,5,6,83.3,37,6.2,3,0,131.94,0,0,0,0,13.5,13.48
32,Tom Brady,NE,QB,7,CHI,5,7,71.4,36,5.1,3,0,122.62,0,0,0,0,13.4,13.44
33,Ryan Fitzpatrick,TB,QB,9,CAR,4,6,66.7,18,3,3,0,109.72,2,6,3,0,13.3,13.32
34,Andrew Luck,IND,QB,5,NE,4,9,44.4,31,3.4,3,0,93.06,0,0,0,0,13.2,13.24
34,Carson Wentz,PHI,QB,6,NYG,5,7,71.4,31,4.4,3,0,119.64,0,0,0,0,13.2,13.24
34,Deshaun Watson,HOU,QB,8,MIA,6,6,100,31,5.2,3,0,127.78,0,0,0,0,13.2,13.24
37,Tyrod Taylor,CLE,QB,1,PIT,1,2,50,17,8.5,1,0,118.75,1,20,20,1,12.7,12.68
38,Russell Wilson,SEA,QB,6,OAK,4,6,66.7,34,5.7,3,1,81.25,0,0,0,0,12.4,12.36
39,Drew Brees,NO,QB,1,TB,7,11,63.6,49,4.5,2,0,113.26,0,0,0,0,12,11.96
40,Patrick Mahomes,KC,QB,4,DEN,4,7,57.1,24,3.4,1,0,103.57,2,8,4,1,11.8,11.76
