Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
1,Lamar Jackson,BAL,QB,7,NO,5,7.4,60,0,80,80,7.1,142
2,Lamar Jackson,BAL,QB,6,TEN,2,2.7,50,0,50,50,2.2,110
3,Joshua Dobbs,PIT,QB,9,BAL,1,1.2,0,0,100,100,0.88,88
4,Ryan Fitzpatrick,TB,QB,8,CIN,25,28.4,4,0,64,64,19.56,78.2
5,Taysom Hill,NO,QB,3,ATL,5,6.3,60,0,60,60,3.9,78
6,Mitch Trubisky,CHI,QB,4,TB,59,96.7,5.1,0,49.2,49.2,46.46,78.7
7,Jared Goff,LAR,QB,4,MIN,55,100,3.6,0,63.6,63.6,42.3,76.9
8,Patrick Mahomes,KC,QB,2,PIT,58,100,8.6,0,56.9,56.9,41.84,72.1
9,Ryan Fitzpatrick,TB,QB,1,NO,66,100,18.2,0,60.6,60.6,45.28,68.6
10,Lamar Jackson,BAL,QB,8,CAR,14,20.6,21.4,0,57.1,57.1,8.44,60.3
11,Ryan Tannehill,MIA,QB,3,OAK,44,100,6.8,0,59.1,59.1,26.16,59.5
12,Taysom Hill,NO,QB,5,WAS,14,21.2,35.7,0,35.7,35.7,8.3,59.3
13,Matt Ryan,ATL,QB,3,NO,68,100,5.9,0,57.4,57.4,43.16,63.5
14,Derek Carr,OAK,QB,8,IND,50,100,4,0,60,60,27.76,55.5
15,Aaron Rodgers,GB,QB,1,CHI,46,76.7,2.2,0,67.4,67.4,24.94,54.2
16,Ryan Fitzpatrick,TB,QB,2,PHI,58,100,1.7,0,58.6,58.6,33.98,58.6
17,Deshaun Watson,HOU,QB,8,MIA,60,98.4,1.7,0,35,35,30.96,51.6
18,Drew Brees,NO,QB,3,ATL,79,100,3.8,0,65.8,65.8,43.54,55.1
19,Patrick Mahomes,KC,QB,1,LAC,56,100,8.9,0,57.1,57.1,28.34,50.6
20,Patrick Mahomes,KC,QB,6,NE,54,100,3.7,0,70.4,70.4,31.98,59.2
21,Matt Ryan,ATL,QB,2,CAR,62,98.4,6.5,0,51.6,51.6,31.68,51.1
22,Drew Brees,NO,QB,1,TB,64,100,0,0,70.3,70.3,34.56,54
23,Jared Goff,LAR,QB,9,NO,60,100,5,0,71.7,71.7,33.34,55.6
24,Ben Roethlisberger,PIT,QB,2,KC,82,100,2.4,0,75.6,75.6,41.98,51.2
25,Patrick Mahomes,KC,QB,7,CIN,70,100,5.7,0,61.4,61.4,36.82,52.6
25,Brock Osweiler,MIA,QB,4,NE,13,26.5,7.7,0,46.2,46.2,6.1,46.9
27,Jameis Winston,TB,QB,6,ATL,66,100,7.6,0,69.7,69.7,35.7,54.1
28,Nathan Peterman,BUF,QB,8,NE,2,3.1,0,0,100,100,0.92,46
29,Kirk Cousins,MIN,QB,2,GB,73,100,2.7,0,68.5,68.5,37.5,51.4
30,Blake Bortles,JAX,QB,2,NE,71,100,8.5,0,71.8,71.8,36.54,51.5
30,Philip Rivers,LAC,QB,7,TEN,44,100,2.3,0,61.4,61.4,23.14,52.6
32,Cam Newton,CAR,QB,8,BAL,62,95.4,16.1,0,62.9,62.9,27.96,45.1
33,Patrick Mahomes,KC,QB,8,DEN,58,100,3.4,0,62.1,62.1,30.02,51.8
34,Drew Brees,NO,QB,9,LAR,71,100,5.6,0,56.3,56.3,34.44,48.5
35,Cam Newton,CAR,QB,3,CIN,67,100,14.9,0,50.7,50.7,29.6,44.2
36,Dak Prescott,DAL,QB,6,JAX,67,91.8,16.4,0,56.7,56.7,29.52,44.1
37,Cam Newton,CAR,QB,7,PHI,59,100,11.9,0,78,78,25.66,43.5
38,Kirk Cousins,MIN,QB,4,LAR,74,100,5.4,0,73,73,35.68,48.2
38,Marcus Mariota,TEN,QB,4,PHI,71,100,14.1,0,74.6,74.6,34.36,48.4
40,Drew Brees,NO,QB,5,WAS,63,95.5,3.2,1.6,50.8,50.8,30.72,48.8
41,Patrick Mahomes,KC,QB,9,CLE,64,100,3.1,0,53.1,53.1,30.8,48.1
42,Matt Ryan,ATL,QB,4,CIN,70,100,2.9,0,58.6,58.6,32.26,46.1
43,Josh Allen,BUF,QB,3,MIN,67,100,14.9,0,47.8,47.8,27.74,41.4
44,Matt Ryan,ATL,QB,9,WAS,68,100,0,0,55.9,55.9,32,47.1
44,Cam Newton,CAR,QB,2,ATL,67,100,7.5,0,74.6,74.6,31.6,47.2
