Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Jameis Winston,TB,QB,8,CIN,30,28,6000,24.65
2,Ben Roethlisberger,PIT,QB,8,CLE,21,8,6100,23.16
3,Patrick Mahomes,KC,QB,8,DEN,18,6,7000,23.14
4,Drew Brees,NO,QB,8,MIN,13,24,null,22.75
5,Andrew Luck,IND,QB,8,OAK,27,22,6300,21.89
6,Deshaun Watson,HOU,QB,8,MIA,22,9,null,21.79
7,Aaron Rodgers,GB,QB,8,LAR,6,5,6400,21.36
8,Jared Goff,LAR,QB,8,GB,9,13,6000,21.33
9,Kirk Cousins,MIN,QB,8,NO,25,31,null,21.24
10,Andy Dalton,CIN,QB,8,TB,32,32,6200,20.51
11,Mitch Trubisky,CHI,QB,8,NYJ,20,17,6100,20.41
12,Tom Brady,NE,QB,8,BUF,10,7,null,19.65
13,Russell Wilson,SEA,QB,8,DET,23,15,5900,19.09
14,Cam Newton,CAR,QB,8,BAL,1,2,5800,18.4
15,Matthew Stafford,DET,QB,8,SEA,4,1,5600,18.1
16,Case Keenum,DEN,QB,8,KC,29,27,5100,17.95
17,Carson Wentz,PHI,QB,8,JAX,3,4,null,17.29
18,Alex Smith,WAS,QB,8,NYG,19,18,5000,17.18
19,Joe Flacco,BAL,QB,8,CAR,15,19,5300,17.14
20,CJ Beathard,SF,QB,8,ARI,17,3,4900,16.8
21,Derek Carr,OAK,QB,8,IND,16,14,5200,16.55
22,Baker Mayfield,CLE,QB,8,PIT,26,29,5700,16.5
23,Eli Manning,NYG,QB,8,WAS,7,21,4900,15.53
24,Brock Osweiler,MIA,QB,8,HOU,8,12,null,14.64
25,Blake Bortles,JAX,QB,8,PHI,11,23,null,14.5
26,Josh Rosen,ARI,QB,8,SF,28,25,4800,14.49
27,Sam Darnold,NYJ,QB,8,CHI,12,16,4500,13.59
28,Derek Anderson,BUF,QB,8,NE,24,26,null,11.14
29,Taysom Hill,NO,QB,8,MIN,13,24,null,2.22
30,Cody Kessler,JAX,QB,8,PHI,11,23,null,2.19
31,Lamar Jackson,BAL,QB,8,CAR,15,19,4400,1.83
32,Jacoby Brissett,IND,QB,8,OAK,27,22,4500,0.67
33,Joshua Dobbs,PIT,QB,8,CLE,21,8,4400,0.61
34,Ryan Fitzpatrick,TB,QB,8,CIN,30,28,4400,0.18
34,Tyrod Taylor,CLE,QB,8,PIT,26,29,4500,0.18
36,Trevor Siemian,MIN,QB,8,NO,25,31,null,0.17
37,Josh McCown,NYJ,QB,8,CHI,12,16,4300,0.15
37,Alex Tanney,NYG,QB,8,WAS,7,21,4000,0.15
39,Nick Foles,PHI,QB,8,JAX,3,4,null,0.13
40,Mike Glennon,ARI,QB,8,SF,28,25,4500,0.12
40,Brian Hoyer,NE,QB,8,BUF,10,7,null,0.12
42,Brandon Weeden,HOU,QB,8,MIA,22,9,null,0.11
42,Brett Hundley,SEA,QB,8,DET,23,15,4300,0.11
42,Chad Kelly,DEN,QB,8,KC,29,27,4500,0.11
42,AJ McCarron,OAK,QB,8,IND,16,14,4300,0.11
46,Chase Daniel,CHI,QB,8,NYJ,20,17,4300,0.1
46,Chad Henne,KC,QB,8,DEN,18,6,4300,0.1
46,Colt McCoy,WAS,QB,8,NYG,19,18,4400,0.1
49,Deshone Kizer,GB,QB,8,LAR,6,5,4300,0.09
50,Teddy Bridgewater,NO,QB,8,MIN,13,24,null,0.08
51,Tom Savage,SF,QB,8,ARI,17,3,null,0.07
52,Jeff Driskel,CIN,QB,8,TB,32,32,4400,0.06
53,Matt Cassel,DET,QB,8,SEA,4,1,4400,0.05
53,Sean Mannion,LAR,QB,8,GB,9,13,4400,0.05
55,Kyle Lauletta,NYG,QB,8,WAS,7,21,4200,0.04
56,Nathan Peterman,BUF,QB,8,NE,24,26,null,0.03
57,David Fales,MIA,QB,8,HOU,8,12,null,0.02
57,Taylor Heinicke,CAR,QB,8,BAL,1,2,4000,0.02
59,Mason Rudolph,PIT,QB,8,CLE,21,8,4400,0.01
60,Joe Webb,HOU,QB,8,MIA,22,9,null,0
60,Ryan Tannehill,MIA,QB,8,HOU,8,12,null,0
60,Bryce Petty,MIA,QB,8,HOU,8,12,null,0
60,Luke Falk,MIA,QB,8,HOU,8,12,null,0
60,Nate Sudfeld,PHI,QB,8,JAX,3,4,null,0
60,Ryan Griffin,TB,QB,8,CIN,30,28,4000,0
60,Christian Hackenberg,CIN,QB,8,TB,32,32,null,0
60,Jake Rudock,DET,QB,8,SEA,4,1,null,0
60,Kevin Hogan,DEN,QB,8,KC,29,27,4000,0
60,Drew Stanton,CLE,QB,8,PIT,26,29,4000,0
60,Robert Griffin III,BAL,QB,8,CAR,15,19,4400,0
60,Connor Cook,CAR,QB,8,BAL,1,2,null,0
60,Brad Kaaya,IND,QB,8,OAK,27,22,null,0
60,Tim Boyle,GB,QB,8,LAR,6,5,4000,0
60,Brandon Allen,LAR,QB,8,GB,9,13,null,0
60,Nick Mullens,SF,QB,8,ARI,17,3,4200,0
60,Sam Bradford,ARI,QB,8,SF,28,25,4600,0
60,Jimmy Garoppolo,SF,QB,8,ARI,17,3,4000,0
60,Kyle Sloter,MIN,QB,8,NO,25,31,null,0
60,Josh Allen,BUF,QB,8,NE,24,26,null,0
