Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,8,34,55,61.8,266,4.8,19,1,105.76,9,29,3.2,2,12.6,100.54
2,Andrew Luck,IND,QB,8,35,59,59.3,268,4.5,19,1,102.97,2,7,3.5,0,11.3,90.42
3,Cam Newton,CAR,QB,7,17,24,70.8,115,4.8,9,0,120.66,11,41,3.7,4,10.4,72.7
4,Tom Brady,NE,QB,8,23,41,56.1,173,4.2,12,0,106,4,6,1.5,2,8.4,67.52
5,Drew Brees,NO,QB,7,35,53,66,199,3.8,11,0,112.34,4,11,2.8,2,9.6,67.06
6,Mitch Trubisky,CHI,QB,7,23,39,59,146,3.7,12,1,95.73,2,10,5,2,9.4,65.84
7,Matt Ryan,ATL,QB,7,20,30,66.7,178,5.9,10,1,108.06,2,9,4.5,2,9,63.02
8,Deshaun Watson,HOU,QB,8,23,47,48.9,145,3.1,11,0,95.3,11,57,5.2,1,7.7,61.5
9,Jared Goff,LAR,QB,8,32,49,65.3,238,4.9,12,2,99.32,5,6,1.2,0,7.5,60.12
10,Andy Dalton,CIN,QB,8,26,42,61.9,205,4.9,13,1,103.67,1,2,2,0,7.4,59.4
11,Kirk Cousins,MIN,QB,8,25,41,61,162,4,10,0,108.94,2,7,3.5,1,7.1,57.18
12,Russell Wilson,SEA,QB,7,16,24,66.7,164,6.8,11,1,108.33,1,0,0,0,7.1,49.56
13,Philip Rivers,LAC,QB,7,21,34,61.8,168,4.9,10,1,101.47,8,-8,-1,0,7,48.92
14,Carson Wentz,PHI,QB,6,20,38,52.6,138,3.6,10,0,100.66,3,2,0.7,0,7.6,45.72
15,Aaron Rodgers,GB,QB,7,16,37,43.2,119,3.2,9,0,91.1,4,24,6,0,6.5,45.16
16,Joe Flacco,BAL,QB,8,23,40,57.5,150,3.8,10,1,94.79,3,0,0,0,5.6,45
17,Derek Carr,OAK,QB,7,27,39,69.2,157,4,8,2,94.76,2,7,3.5,1,6.4,44.98
18,Ben Roethlisberger,PIT,QB,7,19,37,51.4,112,3,6,2,74.55,2,11,5.5,1,5.7,39.58
19,Dak Prescott,DAL,QB,7,15,29,51.7,77,2.7,5,1,82.9,5,34,6.8,2,5.6,39.48
20,Eli Manning,NYG,QB,8,21,51,41.2,138,2.7,7,1,80.31,5,10,2,0,4.7,37.52
21,Matthew Stafford,DET,QB,7,19,36,52.8,115,3.2,8,1,87.38,2,8,4,0,5.2,36.4
22,Ryan Fitzpatrick,TB,QB,5,9,23,39.1,65,2.8,6,1,68.66,4,12,3,1,7,34.8
23,Baker Mayfield,CLE,QB,6,14,27,51.9,86,3.2,6,0,98.15,3,5,1.7,0,5.3,31.94
24,Alex Smith,WAS,QB,7,12,20,60,85,4.2,5,0,109.38,6,15,2.5,1,4.4,30.9
25,Jameis Winston,TB,QB,4,11,20,55,111,5.6,5,2,71.04,4,21,5.2,1,7.6,30.54
26,Sam Darnold,NYJ,QB,8,14,24,58.3,139,5.8,5,1,97.05,7,-2,-0.3,1,3.8,30.36
27,Josh Allen,BUF,QB,6,3,12,25,11,0.9,1,1,32.64,10,61,6.1,3,4.6,27.54
28,CJ Beathard,SF,QB,6,11,20,55,70,3.5,4,1,81.25,4,9,2.2,1,4.1,24.7
29,Blake Bortles,JAX,QB,8,12,31,38.7,88,2.8,5,2,59.54,3,19,6.3,0,2.9,23.42
30,Case Keenum,DEN,QB,8,18,40,45,106,2.6,4,3,54.17,1,1,1,1,2.9,23.34
31,Marcus Mariota,TEN,QB,6,11,22,50,46,2.1,3,1,76.89,3,10,3.3,1,3.3,19.84
32,Jimmy Garoppolo,SF,QB,3,9,16,56.2,76,4.8,3,0,108.33,5,20,4,0,6.3,19.04
33,Josh Rosen,ARI,QB,6,9,20,45,67,3.4,3,0,93.12,0,0,0,0,2.8,16.68
34,Brock Osweiler,MIA,QB,4,6,10,60,26,2.6,3,0,104.17,1,2,2,0,3.8,15.24
35,Ryan Tannehill,MIA,QB,5,4,7,57.1,58,8.3,3,1,84.23,3,-3,-1,0,2.6,13.02
36,Tyrod Taylor,CLE,QB,3,1,2,50,17,8.5,1,0,118.75,1,20,20,1,4.2,12.68
37,Lamar Jackson,BAL,QB,8,1,2,50,5,2.5,0,0,56.25,7,34,4.9,1,1.2,9.6
38,Taysom Hill,NO,QB,7,0,1,0,0,0,0,0,39.58,8,31,3.9,1,1.2,8.7
39,Nick Foles,PHI,QB,2,7,10,70,32,3.2,1,0,107.08,2,4,2,0,2.8,5.68
40,Blaine Gabbert,TEN,QB,3,2,3,66.7,33,11,1,0,143.06,0,0,0,0,1.8,5.32
41,Cody Kessler,JAX,QB,1,3,5,60,16,3.2,1,0,105,0,0,0,0,4.6,4.64
41,Nathan Peterman,BUF,QB,3,1,1,100,16,16,1,0,158.33,0,0,0,0,1.5,4.64
