Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Ben Roethlisberger,PIT,QB,14,OAK,29,25,6800,24.44
2,Jameis Winston,TB,QB,14,NO,17,29,6200,24.35
3,Patrick Mahomes,KC,QB,14,BAL,1,4,7000,22.98
4,Drew Brees,NO,QB,14,TB,31,30,6600,22.25
5,Cam Newton,CAR,QB,14,CLE,27,18,6300,21.38
6,Aaron Rodgers,GB,QB,14,ATL,28,31,6000,20.88
7,Deshaun Watson,HOU,QB,14,IND,10,15,5900,20.52
8,Philip Rivers,LAC,QB,14,CIN,32,32,6500,20.34
9,Andrew Luck,IND,QB,14,HOU,9,7,5900,19.98
10,Matt Ryan,ATL,QB,14,GB,14,13,5600,19.58
11,Dak Prescott,DAL,QB,14,PHI,18,23,5600,19.38
12,Tom Brady,NE,QB,14,MIA,25,17,5800,19.21
13,Mitch Trubisky,CHI,QB,14,LAR,23,21,5600,19.17
14,Baker Mayfield,CLE,QB,14,CAR,24,27,5800,19
15,Russell Wilson,SEA,QB,14,MIN,7,6,6100,18.99
16,Jared Goff,LAR,QB,14,CHI,5,2,5800,18.91
17,Lamar Jackson,BAL,QB,14,KC,30,28,5700,18.82
18,Kirk Cousins,MIN,QB,14,SEA,11,11,5600,18.18
19,Josh Allen,BUF,QB,14,NYJ,21,16,5500,18.01
20,Carson Wentz,PHI,QB,14,DAL,2,9,5400,17.94
21,Marcus Mariota,TEN,QB,14,JAX,3,14,4900,16.66
22,Case Keenum,DEN,QB,14,SF,26,26,5200,16.6
23,Ryan Tannehill,MIA,QB,14,NE,15,20,4800,16.08
24,Matthew Stafford,DET,QB,14,ARI,16,3,5200,16.07
25,Derek Carr,OAK,QB,14,PIT,13,24,5000,16.04
26,Eli Manning,NYG,QB,14,WAS,12,22,5100,15.81
27,Nick Mullens,SF,QB,14,DEN,19,12,4600,13.68
28,Josh Rosen,ARI,QB,14,DET,22,19,4700,13.61
29,Jeff Driskel,CIN,QB,14,LAC,6,5,4400,13.6
30,Sam Darnold,NYJ,QB,14,BUF,4,1,4400,12.21
31,Cody Kessler,JAX,QB,14,TEN,8,8,4400,11.83
32,Mark Sanchez,WAS,QB,14,NYG,20,10,4000,11.21
33,Joe Flacco,BAL,QB,14,KC,30,28,5300,4.63
34,Taysom Hill,NO,QB,14,TB,31,30,4000,2.27
35,Chase Daniel,CHI,QB,14,LAR,23,21,4600,2.08
36,Ryan Fitzpatrick,TB,QB,14,NO,17,29,4500,1.8
37,Blake Bortles,JAX,QB,14,TEN,8,8,4300,1.53
38,Brock Osweiler,MIA,QB,14,NE,15,20,4300,1.01
39,CJ Beathard,SF,QB,14,DEN,19,12,4400,0.97
40,Blaine Gabbert,TEN,QB,14,JAX,3,14,4200,0.88
41,Brett Hundley,SEA,QB,14,MIN,7,6,4200,0.84
42,Nick Foles,PHI,QB,14,DAL,2,9,4500,0.79
43,Tyrod Taylor,CLE,QB,14,CAR,24,27,4200,0.63
44,Deshone Kizer,GB,QB,14,ATL,28,31,4300,0.46
45,Josh McCown,NYJ,QB,14,BUF,4,1,4400,0.43
46,Trevor Siemian,MIN,QB,14,SEA,11,11,4300,0.38
47,Robert Griffin III,BAL,QB,14,KC,30,28,4500,0.28
47,Jacoby Brissett,IND,QB,14,HOU,9,7,4200,0.28
49,Tom Savage,CIN,QB,14,LAC,6,5,4000,0.24
50,Mike Glennon,ARI,QB,14,DET,22,19,4200,0.2
50,Matt Barkley,BUF,QB,14,NYJ,21,16,4400,0.2
52,Brandon Weeden,HOU,QB,14,IND,10,15,4200,0.19
52,Cooper Rush,DAL,QB,14,PHI,18,23,4200,0.19
54,Josh Johnson,WAS,QB,14,NYG,20,10,null,0.18
55,Chad Henne,KC,QB,14,BAL,1,4,4300,0.17
55,Teddy Bridgewater,NO,QB,14,TB,31,30,4400,0.17
57,Brian Hoyer,NE,QB,14,MIA,25,17,4400,0.14
58,Sean Mannion,LAR,QB,14,CHI,5,2,4300,0.1
59,Geno Smith,LAC,QB,14,CIN,32,32,4300,0.09
59,AJ McCarron,OAK,QB,14,PIT,13,24,4200,0.09
61,Matt Cassel,DET,QB,14,ARI,16,3,4000,0.08
62,Matt Schaub,ATL,QB,14,GB,14,13,4000,0.06
63,Derek Anderson,BUF,QB,14,NYJ,21,16,4000,0.05
63,Joshua Dobbs,PIT,QB,14,OAK,29,25,4500,0.05
65,Kevin Hogan,DEN,QB,14,SF,26,26,4000,0.04
66,Kyle Lauletta,NYG,QB,14,WAS,12,22,4000,0.03
67,Taylor Heinicke,CAR,QB,14,CLE,27,18,4000,0.02
68,Landry Jones,JAX,QB,14,TEN,8,8,null,0
68,Davis Webb,NYJ,QB,14,BUF,4,1,4000,0
68,Tyler Bray,CHI,QB,14,LAR,23,21,4000,0
68,Brandon Allen,LAR,QB,14,CHI,5,2,null,0
68,Drew Stanton,CLE,QB,14,CAR,24,27,4000,0
68,Tim Boyle,GB,QB,14,ATL,28,31,4000,0
68,David Fales,MIA,QB,14,NE,15,20,4000,0
68,Bryce Petty,MIA,QB,14,NE,15,20,null,0
68,Luke Falk,MIA,QB,14,NE,15,20,null,0
68,Ryan Griffin,TB,QB,14,NO,17,29,4000,0
68,Alex Smith,WAS,QB,14,NYG,20,10,null,0
68,Colt McCoy,WAS,QB,14,NYG,20,10,4700,0
68,Alex Tanney,NYG,QB,14,WAS,12,22,4000,0
68,Joe Webb,HOU,QB,14,IND,10,15,4000,0
68,Brad Kaaya,IND,QB,14,HOU,9,7,null,0
68,Andy Dalton,CIN,QB,14,LAC,6,5,null,0
68,Cardale Jones,LAC,QB,14,CIN,32,32,null,0
68,Christian Hackenberg,CIN,QB,14,LAC,6,5,null,0
68,Jimmy Garoppolo,SF,QB,14,DEN,19,12,4000,0
68,Jameill Showers,DAL,QB,14,PHI,18,23,null,0
68,Nate Sudfeld,PHI,QB,14,DAL,2,9,4000,0
68,Mike White,DAL,QB,14,PHI,18,23,4000,0
68,Sam Bradford,ARI,QB,14,DET,22,19,null,0
68,Jake Rudock,DET,QB,14,ARI,16,3,null,0
68,Chad Kanoff,ARI,QB,14,DET,22,19,null,0
68,Mason Rudolph,PIT,QB,14,OAK,29,25,4500,0
68,Kyle Sloter,MIN,QB,14,SEA,11,11,4000,0
