Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,11,43,65,66.2,347,5.3,25,1,112.63,12,42,3.5,2,11.7,129.08
2,Andrew Luck,IND,QB,11,46,73,63,351,4.8,26,1,108.5,3,14,4.7,0,11.1,122.44
3,Drew Brees,NO,QB,11,50,72,69.4,318,4.4,20,0,117.94,5,12,2.4,3,10.4,113.92
4,Cam Newton,CAR,QB,11,32,43,74.4,218,5.1,17,1,115.12,15,52,3.5,4,9.9,108.92
5,Jared Goff,LAR,QB,11,45,74,60.8,327,4.4,19,2,99.49,6,13,2.2,1,9.1,100.38
6,Deshaun Watson,HOU,QB,11,29,57,50.9,215,3.8,16,0,99.78,13,78,6,2,8.4,92.4
7,Mitch Trubisky,CHI,QB,10,28,46,60.9,175,3.8,14,1,99.18,6,35,5.8,3,9,89.5
8,Matt Ryan,ATL,QB,11,34,53,64.2,262,4.9,15,1,107.86,2,9,4.5,2,7.8,85.38
9,Russell Wilson,SEA,QB,11,29,46,63,252,5.5,18,1,107.97,4,4,1,0,7.4,81.48
10,Philip Rivers,LAC,QB,11,35,52,67.3,240,4.6,17,1,108.97,9,-5,-0.6,0,7.3,80.1
11,Kirk Cousins,MIN,QB,11,33,54,61.1,222,4.1,14,0,109.72,6,27,4.5,1,7.1,78.58
11,Ben Roethlisberger,PIT,QB,11,32,61,52.5,202,3.3,12,4,71.86,5,25,5,3,7.1,78.58
13,Andy Dalton,CIN,QB,11,31,48,64.6,234,4.9,16,1,107.12,1,2,2,0,6.6,72.56
14,Dak Prescott,DAL,QB,11,25,50,50,138,2.8,7,2,79.17,13,66,5.1,5,6.4,70.12
15,Tom Brady,NE,QB,11,28,57,49.1,214,3.8,12,0,98.25,6,8,1.3,2,6.3,69.36
16,Aaron Rodgers,GB,QB,11,25,55,45.5,201,3.7,14,0,94.77,5,26,5.2,0,6.2,68.64
17,Baker Mayfield,CLE,QB,9,25,40,62.5,194,4.8,14,0,113.96,3,5,1.7,0,7.6,68.26
18,Eli Manning,NYG,QB,11,31,66,47,215,3.3,13,1,88.07,5,10,2,0,5.9,64.6
19,Carson Wentz,PHI,QB,9,25,46,54.3,170,3.7,13,0,102.36,4,4,1,0,6.6,59.2
20,Derek Carr,OAK,QB,11,33,50,66,196,3.9,10,2,96.33,2,7,3.5,1,5,54.54
21,Ryan Fitzpatrick,TB,QB,8,15,38,39.5,99,2.6,9,2,65.13,12,32,2.7,2,6.8,54.16
22,Matthew Stafford,DET,QB,11,26,54,48.1,180,3.3,11,2,80.25,2,8,4,0,4.5,50
23,Joe Flacco,BAL,QB,9,24,46,52.2,149,3.2,10,1,89.58,3,0,0,0,5,44.96
24,Alex Smith,WAS,QB,10,18,31,58.1,130,4.2,7,1,94.09,10,40,4,1,4.2,42.2
25,Marcus Mariota,TEN,QB,10,21,38,55.3,121,3.2,6,1,90.02,8,23,2.9,2,4.2,42.14
26,Jameis Winston,TB,QB,6,15,24,62.5,142,5.9,7,2,83.68,6,26,4.3,1,6.7,40.28
27,Case Keenum,DEN,QB,11,26,51,51,170,3.3,7,3,73.53,1,1,1,1,3.4,37.9
28,Josh Allen,BUF,QB,7,4,13,30.8,22,1.7,1,1,33.81,13,78,6,4,5.1,35.68
29,Blake Bortles,JAX,QB,11,17,39,43.6,125,3.2,7,2,69.98,4,20,5,0,3,33
30,Josh Rosen,ARI,QB,9,13,30,43.3,111,3.7,6,0,93.19,0,0,0,0,3.4,30.44
31,Sam Darnold,NYJ,QB,9,14,24,58.3,139,5.8,5,1,97.05,7,-2,-0.3,1,3.4,30.36
32,CJ Beathard,SF,QB,6,11,20,55,70,3.5,4,1,81.25,4,9,2.2,1,4.1,24.7
33,Lamar Jackson,BAL,QB,11,5,8,62.5,32,4,1,0,110.42,18,48,2.7,2,2,22.08
34,Jimmy Garoppolo,SF,QB,3,9,16,56.2,76,4.8,3,0,108.33,5,20,4,0,6.3,19.04
35,Nick Mullens,SF,QB,3,9,11,81.8,57,5.2,4,0,127.84,1,0,0,0,6.1,18.28
36,Brock Osweiler,MIA,QB,6,7,15,46.7,32,2.1,3,0,93.06,2,2,1,0,2.4,14.48
37,Ryan Tannehill,MIA,QB,6,5,9,55.6,55,6.1,3,1,73.84,4,6,1.5,0,2.3,13.8
38,Tyrod Taylor,CLE,QB,4,1,2,50,17,8.5,1,0,118.75,1,20,20,1,3.2,12.68
39,Nathan Peterman,BUF,QB,4,4,4,100,31,7.8,1,0,138.54,1,1,1,1,2.8,11.34
40,Taysom Hill,NO,QB,11,0,2,0,0,0,0,0,39.58,12,54,4.5,1,1,11
41,Blaine Gabbert,TEN,QB,4,4,5,80,53,10.6,2,0,150.42,0,0,0,0,2.5,10.12
42,Colt McCoy,WAS,QB,2,4,7,57.1,33,4.7,2,0,108.93,1,4,4,0,4.9,9.72
43,Matt Barkley,BUF,QB,1,4,7,57.1,33,4.7,2,0,108.93,1,0,0,0,9.3,9.32
44,Chase Daniel,CHI,QB,4,2,3,66.7,24,8,2,0,130.56,0,0,0,0,2.2,8.96
45,Jeff Driskel,CIN,QB,4,3,5,60,22,4.4,0,0,70.42,2,8,4,1,1.9,7.68
46,Nick Foles,PHI,QB,2,7,10,70,32,3.2,1,0,107.08,2,4,2,0,2.8,5.68
47,Josh McCown,NYJ,QB,2,3,8,37.5,32,4,1,0,89.58,0,0,0,0,2.6,5.28
48,Cody Kessler,JAX,QB,1,3,5,60,16,3.2,1,0,105,0,0,0,0,4.6,4.64
49,Sam Bradford,ARI,QB,3,3,6,50,6,1,0,0,56.25,1,8,8,0,0.3,1.04
50,Derek Anderson,BUF,QB,2,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.1,0.2
51,Matt Schaub,ATL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Brian Hoyer,NE,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Joe Webb,HOU,QB,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Geno Smith,LAC,QB,3,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
51,Taylor Heinicke,CAR,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Jacoby Brissett,IND,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Joshua Dobbs,PIT,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Matt Cassel,DET,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,AJ McCarron,OAK,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Robert Griffin III,BAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Teddy Bridgewater,NO,QB,4,0,0,0,0,0,0,0,0,3,-3,-1,0,-0.1,-0.3
66,Deshone Kizer,GB,QB,1,1,1,100,2,2,0,0,79.17,0,0,0,0,-0.9,-0.92
