Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
1,Jerell Adams,NYG,TE,2,DET,1,1.8,0,100,100,100,4.8,480
2,Ricky Seals-Jones,ARI,TE,11,HOU,8,13.8,0,62.5,37.5,62.5,20.4,255
3,James O'Shaughnessy,JAX,TE,1,HOU,1,1.6,0,100,100,100,2.8,280
4,Ricky Seals-Jones,ARI,TE,12,JAX,17,23.3,0,35.3,23.5,35.3,17.2,101.2
5,James O'Shaughnessy,JAX,TE,13,IND,4,6.1,0,25,25,25,3.9,97.5
6,OJ Howard,TB,TE,15,ATL,13,21.3,0,7.7,7.7,7.7,10,76.9
7,Trey Burton,PHI,TE,15,NYG,11,16.2,0,18.2,18.2,18.2,9.5,86.4
8,Marcedes Lewis,JAX,TE,3,BAL,39,53.4,0,12.8,10.3,12.8,28.2,72.3
9,Gerald Everett,LAR,TE,2,WAS,16,32,0,18.8,18.8,18.8,12.5,78.1
10,Lance Kendricks,GB,TE,3,CIN,19,27.1,0,15.8,10.5,15.8,13.2,69.5
11,Phillip Supernaw,TEN,TE,5,MIA,14,23.7,0,14.3,14.3,14.3,9.6,68.6
11,Martellus Bennett,NE,TE,10,DEN,7,10,0,42.9,42.9,42.9,6.8,97.1
13,Eric Ebron,DET,TE,16,CIN,28,43.8,0,28.6,17.9,28.6,19.3,68.9
14,Travis Kelce,KC,TE,13,NYJ,42,91.3,0,19,9.5,19,25.4,60.5
15,Cameron Brate,TB,TE,13,GB,32,42.1,0,18.8,6.2,18.8,17.9,55.9
16,Jeff Heuerman,DEN,TE,6,NYG,17,21,0,11.8,11.8,11.8,10.4,61.2
17,Trey Burton,PHI,TE,5,ARI,16,23.9,0,12.5,12.5,12.5,9.6,60
18,AJ Derby,DEN,TE,4,OAK,29,45.3,0,20.7,13.8,20.7,17.5,60.3
19,Jeff Heuerman,DEN,TE,15,IND,25,31.6,0,4,4,4,12.4,49.6
20,Luke Willson,SEA,TE,15,LAR,19,33.3,0,10.5,5.3,10.5,9.6,50.5
21,Luke Willson,SEA,TE,3,TEN,25,34.2,0,16,12,16,14.3,57.2
22,Jeremy Sprinkle,WAS,TE,11,NO,15,21.7,0,6.7,6.7,6.7,7.7,51.3
23,OJ Howard,TB,TE,7,BUF,51,70.8,0,11.8,11.8,11.8,27.8,54.5
24,Adam Shaheen,CHI,TE,3,PIT,15,23.1,0,6.7,6.7,6.7,7.2,48
25,Darren Fells,DET,TE,5,CAR,35,57.4,0,5.7,5.7,5.7,16.4,46.9
26,Austin Hooper,ATL,TE,1,CHI,47,79.7,0,4.3,4.3,4.3,23.8,50.6
26,Cameron Brate,TB,TE,4,NYG,35,54.7,0,17.1,11.4,17.1,18,51.4
28,Trey Burton,PHI,TE,14,LAR,48,52.7,0,12.5,10.4,12.5,24.1,50.2
29,David Njoku,CLE,TE,13,LAC,34,54,0,17.6,11.8,17.6,17.4,51.2
29,Stephen Anderson,HOU,TE,5,KC,16,25,0,12.5,12.5,12.5,8.3,51.9
31,Rob Gronkowski,NE,TE,2,NO,46,60.5,0,19.6,13,19.6,26.6,57.8
32,Gerald Everett,LAR,TE,9,NYG,15,23.4,6.7,13.3,13.3,20,6.7,44.7
33,Evan Engram,NYG,TE,6,DEN,38,70.4,0,18.4,13.2,18.4,19.2,50.5
34,Gerald Everett,LAR,TE,13,ARI,18,31,0,22.2,11.1,22.2,8.7,48.3
35,Jordan Reed,WAS,TE,7,PHI,50,78.1,0,20,16,20,26.4,52.8
36,Kyle Rudolph,MIN,TE,15,CIN,21,31.3,0,9.5,9.5,9.5,9.7,46.2
37,Luke Stocker,TB,TE,9,NO,20,33.9,0,10,10,10,9.3,46.5
38,Richard Rodgers,GB,TE,15,CAR,38,54.3,0,10.5,10.5,10.5,17.7,46.6
39,George Kittle,SF,TE,5,IND,40,55.6,0,22.5,17.5,22.5,21.3,53.2
39,Cameron Brate,TB,TE,3,MIN,26,49.1,0,15.4,15.4,15.4,13.3,51.2
41,Coby Fleener,NO,TE,1,MIN,32,51.6,0,18.8,15.6,18.8,16.4,51.2
41,Gerald Everett,LAR,TE,6,JAX,18,30.5,0,16.7,5.6,16.7,7.4,41.1
41,Niles Paul,WAS,TE,7,PHI,9,14.1,0,11.1,11.1,11.1,4.2,46.7
44,Tyler Kroft,CIN,TE,4,CLE,53,82.8,0,13.2,11.3,13.2,24.8,46.8
44,Dwayne Allen,NE,TE,10,DEN,20,28.6,0,10,5,10,8.1,40.5
46,Nick O'Leary,BUF,TE,10,NO,19,39.6,0,10.5,5.3,10.5,7.7,40.5
47,Delanie Walker,TEN,TE,13,HOU,35,64.8,0,14.3,14.3,14.3,17.3,49.4
48,Eric Ebron,DET,TE,15,CHI,27,42.9,0,25.9,18.5,25.9,14.3,53
49,Jimmy Graham,SEA,TE,10,ARI,44,69.8,0,20.5,13.6,20.5,20.7,47
50,Travis Kelce,KC,TE,8,DEN,58,93.5,0,17.2,12.1,17.2,29.3,50.5
51,Ross Travis,IND,TE,15,DEN,10,18.5,0,20,20,20,5.3,53
52,Adam Shaheen,CHI,TE,14,CIN,32,42.1,0,15.6,12.5,15.6,14.4,45
52,Jacob Hollister,NE,TE,8,LAC,4,4.7,0,25,25,25,2.3,57.5
54,Jimmy Graham,SEA,TE,8,HOU,49,71,0,10.2,8.2,10.2,19.9,40.6
55,Rob Gronkowski,NE,TE,6,NYJ,63,92.6,0,15.9,9.5,15.9,26.3,41.7
56,Travis Kelce,KC,TE,2,PHI,51,96.2,0,19.6,15.7,19.6,27.3,53.5
57,Benjamin Watson,BAL,TE,15,CLE,42,53.8,0,9.5,9.5,9.5,17.4,41.4
58,Antonio Gates,LAC,TE,15,KC,22,34.4,0,13.6,4.5,13.6,8,36.4
59,Rob Gronkowski,NE,TE,12,MIA,64,91.4,0,12.5,7.8,12.5,25.2,39.4
60,Rob Gronkowski,NE,TE,15,PIT,60,100,0,21.7,15,21.7,30.8,51.3
61,David Njoku,CLE,TE,5,NYJ,35,46.1,2.9,8.6,11.4,11.4,13.9,39.7
62,Cameron Brate,TB,TE,6,ARI,44,62.9,0,18.2,13.6,18.2,19.6,44.5
63,Xavier Grimble,PIT,TE,12,GB,20,27,0,5,5,5,7.1,35.5
64,Evan Engram,NYG,TE,13,OAK,53,85.5,0,15.1,13.2,15.1,22.9,43.2
64,Luke Willson,SEA,TE,4,IND,22,32.4,0,4.5,4.5,4.5,7.6,34.5
64,Orson Charles,KC,TE,15,LAC,6,9.1,0,16.7,16.7,16.7,2.8,46.7
67,Jesse James,PIT,TE,1,CLE,54,90,0,14.8,11.1,14.8,22.1,40.9
68,Eric Tomlinson,NYJ,TE,8,ATL,27,44.3,0,3.7,3.7,3.7,9,33.3
69,Julius Thomas,MIA,TE,9,OAK,49,73.1,0,16.3,12.2,16.3,20.4,41.6
69,Levine Toilolo,ATL,TE,11,SEA,31,50,0,6.5,6.5,6.5,11.1,35.8
71,OJ Howard,TB,TE,4,NYG,42,65.6,0,9.5,4.8,9.5,14.3,34
71,James Hanna,DAL,TE,4,LAR,30,42.3,0,3.3,3.3,3.3,9.8,32.7
71,Ricky Seals-Jones,ARI,TE,13,LAR,15,23.4,0,33.3,13.3,33.3,6.4,42.7
74,Luke Willson,SEA,TE,9,WAS,24,28.9,0,8.3,4.2,8.3,8,33.3
74,Orson Charles,KC,TE,16,MIA,12,14.5,0,8.3,8.3,8.3,4.5,37.5
76,George Kittle,SF,TE,16,JAX,35,51.5,0,8.6,8.6,8.6,13.2,37.7
76,Eric Ebron,DET,TE,10,CLE,34,65.4,0,8.8,5.9,8.8,11.9,35
76,Coby Fleener,NO,TE,2,NE,32,49.2,0,12.5,9.4,12.5,12.3,38.4
79,Jimmy Graham,SEA,TE,11,ATL,48,64.9,0,22.9,14.6,22.9,20.8,43.3
79,Demetrius Harris,KC,TE,1,NE,26,37.7,0,7.7,7.7,7.7,9.5,36.5
81,Delanie Walker,TEN,TE,12,IND,43,74.1,0,11.6,9.3,11.6,16.3,37.9
82,James O'Shaughnessy,JAX,TE,16,SF,35,38.9,0,17.1,14.3,17.1,14.9,42.6
82,Logan Thomas,BUF,TE,7,TB,29,42.6,0,3.4,3.4,3.4,9.2,31.7
84,Kyle Rudolph,MIN,TE,12,DET,65,89,0,6.2,6.2,6.2,22.3,34.3
84,Zach Ertz,PHI,TE,6,CAR,49,79,0,10.2,4.1,10.2,15.8,32.2
86,Zach Ertz,PHI,TE,7,WAS,53,81.5,0,9.4,9.4,9.4,19.9,37.5
87,Benjamin Watson,BAL,TE,13,DET,30,46.9,0,16.7,10,16.7,11.4,38
88,Jacob Hollister,NE,TE,3,HOU,7,10.8,0,14.3,14.3,14.3,2.9,41.4
89,Garrett Celek,SF,TE,15,TEN,46,65.7,0,6.5,6.5,6.5,15.3,33.3
89,Richard Rodgers,GB,TE,5,DAL,6,10,0,16.7,16.7,16.7,2.6,43.3
91,Ed Dickson,CAR,TE,5,DET,66,100,0,7.6,7.6,7.6,25.5,38.6
91,CJ Uzomah,CIN,TE,16,DET,23,26.7,0,4.3,4.3,4.3,7.1,30.9
93,Hunter Henry,LAC,TE,12,DAL,52,76.5,0,9.6,9.6,9.6,18.6,35.8
93,Hunter Henry,LAC,TE,14,WAS,42,58.3,0,14.3,9.5,14.3,15,35.7
95,Cameron Brate,TB,TE,5,NE,49,68.1,0,18.4,10.2,18.4,17.8,36.3
96,James Hanna,DAL,TE,15,OAK,12,18.5,0,8.3,8.3,8.3,4.1,34.2
97,David Njoku,CLE,TE,2,BAL,34,47.9,0,11.8,8.8,11.8,11.7,34.4
98,Jack Doyle,IND,TE,8,CIN,71,95.9,0,19.7,16.9,19.7,33.1,46.6
98,Evan Engram,NYG,TE,7,SEA,47,79.7,0,25.5,12.8,25.5,18,38.3
98,Eric Ebron,DET,TE,2,NYG,40,64.5,0,12.5,12.5,12.5,15.2,38
98,Stephen Anderson,HOU,TE,4,TEN,11,13.1,0,18.2,18.2,18.2,4.8,43.6
102,Vernon Davis,WAS,TE,4,KC,35,70,0,8.6,5.7,8.6,10.9,31.1
103,Evan Engram,NYG,TE,2,DET,43,76.8,0,16.3,9.3,16.3,14.9,34.7
103,Coby Fleener,NO,TE,11,WAS,36,50.7,0,13.9,13.9,13.9,14.1,39.2
103,Vance McDonald,PIT,TE,10,IND,30,45.5,0,6.7,6.7,6.7,9.6,32
106,Antonio Gates,LAC,TE,16,NYJ,56,76.7,0,14.3,10.7,14.3,20.1,35.9
107,Zach Ertz,PHI,TE,12,CHI,65,83.3,0,18.5,15.4,18.5,29.3,45.1
107,Jared Cook,OAK,TE,3,WAS,41,80.4,0,14.6,9.8,14.6,14.3,34.9
107,Travis Kelce,KC,TE,5,HOU,39,50.6,0,28.2,20.5,28.2,17.8,45.6
110,Jared Cook,OAK,TE,14,KC,54,88.5,0,11.1,9.3,11.1,18.5,34.3
111,Travis Kelce,KC,TE,9,DAL,54,94.7,0,16.7,13,16.7,20.3,37.6
112,Travis Kelce,KC,TE,4,WAS,71,93.4,1.4,11.3,11.3,12.7,27.4,38.6
113,OJ Howard,TB,TE,11,MIA,46,69.7,0,8.7,6.5,8.7,14.2,30.9
