Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Drew Brees,NO,QB,8,NYG,39,50,78,505,10.1,7,2,131.67,1,1,1,0,49.3,49.3
2,Cam Newton,CAR,QB,15,NYG,25,45,55.6,340,7.6,5,0,116.9,8,100,12.5,0,48.6,48.6
3,Eli Manning,NYG,QB,8,NO,30,41,73.2,350,8.5,6,0,138.21,0,0,0,0,41,41
4,Marcus Mariota,TEN,QB,13,JAX,20,29,69,268,9.2,3,1,118.18,9,112,12.4,1,40.9,40.92
5,Cam Newton,CAR,QB,13,NO,28,41,68.3,331,8.1,5,1,122.05,10,49,4.9,0,40.1,40.14
6,Kirk Cousins,WAS,QB,15,BUF,22,28,78.6,319,11.4,4,0,153.72,3,11,3.7,1,38.9,38.86
7,Josh McCown,CLE,QB,5,BAL,36,51,70.6,457,9,2,0,111.32,3,12,4,1,38.5,38.48
8,Russell Wilson,SEA,QB,12,PIT,21,30,70,345,11.5,5,0,147.92,4,14,3.5,0,38.2,38.2
9,Aaron Rodgers,GB,QB,3,KC,24,35,68.6,333,9.5,5,0,138.45,2,16,8,0,37.9,37.92
10,Matthew Stafford,DET,QB,6,CHI,27,42,64.3,405,9.6,4,1,117.66,6,37,6.2,0,37.9,37.9
11,Matthew Stafford,DET,QB,12,PHI,27,38,71.1,337,8.9,5,0,137.83,2,13,6.5,0,37.8,37.78
11,Tom Brady,NE,QB,13,PHI,29,56,51.8,312,5.6,3,2,71.43,6,17,2.8,1,37.8,37.78
13,Aaron Rodgers,GB,QB,9,CAR,25,48,52.1,369,7.7,4,1,96.61,4,22,5.5,0,37,36.96
14,Ben Roethlisberger,PIT,QB,13,IND,24,39,61.5,364,9.3,4,0,126.44,1,13,13,0,36.9,36.86
15,Marcus Mariota,TEN,QB,9,NO,28,39,71.8,371,9.5,4,0,135.74,1,5,5,0,36.3,36.34
16,Blake Bortles,JAX,QB,13,TEN,24,36,66.7,322,8.9,5,0,134.49,2,-1,-0.5,0,35.8,35.78
17,Drew Brees,NO,QB,9,TEN,28,39,71.8,387,9.9,3,1,118.22,3,-1,-0.3,1,35.4,35.38
18,Andy Dalton,CIN,QB,3,BAL,20,32,62.5,383,12,3,1,122.27,5,10,2,1,35.3,35.32
19,Kirk Cousins,WAS,QB,16,PHI,31,46,67.4,365,7.9,4,0,120.29,5,-4,-0.8,0,35.2,35.2
20,Cam Newton,CAR,QB,9,GB,15,30,50,297,9.9,3,1,104.44,9,57,6.3,1,34.6,34.58
21,Blake Bortles,JAX,QB,16,NO,27,35,77.1,368,10.5,4,2,124.46,3,5,1.7,0,34.2,34.22
22,Kirk Cousins,WAS,QB,7,TB,33,40,82.5,317,7.9,3,0,124.69,3,15,5,1,34.2,34.18
23,Russell Wilson,SEA,QB,13,MIN,21,27,77.8,274,10.1,3,0,145.99,9,51,5.7,1,34.1,34.06
24,Ben Roethlisberger,PIT,QB,2,SF,21,27,77.8,369,13.7,3,0,155.79,1,-1,-1,0,33.7,33.66
25,Carson Palmer,ARI,QB,8,CLE,23,38,60.5,374,9.8,4,1,117.65,3,6,2,0,33.6,33.56
26,Tom Brady,NE,QB,8,MIA,26,38,68.4,356,9.4,4,0,133.22,1,1,1,0,33.3,33.34
27,Teddy Bridgewater,MIN,QB,15,CHI,17,20,85,231,11.6,4,0,154.38,4,17,4.2,1,32.9,32.94
28,Cam Newton,CAR,QB,3,NO,20,31,64.5,315,10.2,2,0,119.69,7,33,4.7,1,32.9,32.9
29,Eli Manning,NYG,QB,5,SF,41,54,75.9,441,8.2,3,1,110.19,1,11,11,0,32.7,32.74
30,Tom Brady,NE,QB,7,NYJ,34,54,63,355,6.6,2,0,94.29,4,15,3.8,1,32.7,32.7
31,Russell Wilson,SEA,QB,14,BAL,23,32,71.9,292,9.1,5,0,139.58,1,6,6,0,32.3,32.28
32,Tom Brady,NE,QB,2,BUF,38,59,64.4,466,7.9,3,0,105.61,3,-4,-1.3,0,32.2,32.24
33,Blake Bortles,JAX,QB,5,TB,23,33,69.7,303,9.2,4,1,125.38,1,21,21,0,32.2,32.22
34,Derek Carr,OAK,QB,8,NYJ,23,36,63.9,333,9.2,4,0,130.9,2,-2,-1,0,32.1,32.12
35,Kirk Cousins,WAS,QB,10,NO,20,25,80,324,13,4,0,158.33,0,0,0,0,32,31.96
36,Philip Rivers,LAC,QB,12,JAX,29,43,67.4,300,7,4,0,118.36,5,9,1.8,0,31.9,31.9
37,Cam Newton,CAR,QB,11,WAS,21,34,61.8,246,7.2,5,0,123.28,4,16,4,0,31.4,31.44
38,Eli Manning,NYG,QB,14,MIA,27,31,87.1,337,10.9,4,0,151.55,3,-2,-0.7,0,31.3,31.28
39,Drew Brees,NO,QB,16,JAX,25,36,69.4,412,11.4,3,0,135.42,3,-3,-1,0,31.2,31.18
40,Philip Rivers,LAC,QB,6,GB,43,65,66.2,503,7.7,2,0,99.71,0,0,0,0,31.1,31.12
41,Andy Dalton,CIN,QB,5,SEA,30,44,68.2,331,7.5,2,1,95.93,7,18,2.6,1,31,31.04
42,Andrew Luck,IND,QB,6,NE,30,50,60,312,6.2,3,0,98.08,4,35,8.8,0,31,30.98
43,Ben Roethlisberger,PIT,QB,10,CLE,22,33,66.7,379,11.5,3,1,123.17,2,-2,-1,0,31,30.96
44,Brock Osweiler,DEN,QB,15,PIT,21,44,47.7,296,6.7,3,1,83.14,5,19,3.8,1,30.7,30.74
45,Colin Kaepernick,SF,QB,2,PIT,33,46,71.7,335,7.3,2,0,106.7,9,51,5.7,0,30.5,30.5
46,Philip Rivers,LAC,QB,7,OAK,38,58,65.5,336,5.8,3,2,83.69,0,0,0,0,30.4,30.44
47,Derek Carr,OAK,QB,2,BAL,30,46,65.2,351,7.6,3,1,100.91,2,23,11.5,0,30.3,30.34
47,Derek Carr,OAK,QB,9,PIT,24,44,54.5,301,6.8,4,1,96.88,2,3,1.5,0,30.3,30.34
49,Jameis Winston,TB,QB,11,PHI,19,29,65.5,246,8.5,5,0,131.61,4,0,0,0,29.8,29.84
50,Drew Brees,NO,QB,15,DET,34,52,65.4,341,6.6,3,0,103.12,1,11,11,0,29.7,29.74
51,Carson Palmer,ARI,QB,11,CIN,20,31,64.5,317,10.2,4,2,111.16,1,-1,-1,0,29.6,29.58
52,Tyrod Taylor,BUF,QB,13,HOU,11,21,52.4,211,10,3,0,127.18,7,28,4,1,29.2,29.24
53,Philip Rivers,LAC,QB,4,CLE,23,38,60.5,358,9.4,3,0,118.09,1,-1,-1,0,29.2,29.22
54,Ryan Fitzpatrick,NYJ,QB,12,MIA,22,37,59.5,277,7.5,4,0,118.86,5,21,4.2,0,29.2,29.18
55,Andrew Luck,IND,QB,7,NO,23,44,52.3,333,7.6,3,2,80.97,3,27,9,0,29,29.02
56,Tyrod Taylor,BUF,QB,2,NE,23,30,76.7,242,8.1,3,3,93.33,5,43,8.6,1,29,28.98
57,Blake Bortles,JAX,QB,6,HOU,30,53,56.6,331,6.2,3,3,70.56,4,37,9.2,0,28.9,28.94
58,Ryan Fitzpatrick,NYJ,QB,13,NYG,36,50,72,390,7.8,2,0,107.92,5,22,4.4,0,28.8,28.8
59,Carson Palmer,ARI,QB,1,NO,19,32,59.4,307,9.6,3,0,122.79,3,14,4.7,0,28.7,28.68
60,Cam Newton,CAR,QB,2,HOU,18,37,48.6,195,5.3,2,1,71.34,10,76,7.6,1,28.4,28.4
61,Ben Roethlisberger,PIT,QB,15,DEN,40,55,72.7,380,6.9,3,2,94.51,3,-3,-1,0,27.9,27.9
62,Blake Bortles,JAX,QB,14,IND,16,30,53.3,250,8.3,3,0,114.58,4,17,4.2,1,27.7,27.7
62,Derek Carr,OAK,QB,12,TEN,24,37,64.9,330,8.9,3,0,120.33,4,5,1.2,0,27.7,27.7
64,Tom Brady,NE,QB,1,PIT,25,32,78.1,288,9,4,0,143.75,3,1,0.3,0,27.6,27.62
65,Alex Smith,KC,QB,8,DET,18,26,69.2,145,5.6,2,0,108.65,5,78,15.6,1,27.6,27.6
66,Ryan Tannehill,MIA,QB,7,HOU,18,19,94.7,282,14.8,4,0,158.33,1,3,3,0,27.6,27.58
67,Tyrod Taylor,BUF,QB,15,WAS,16,27,59.3,235,8.7,2,0,112.42,9,79,8.8,0,27.3,27.3
