Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Blake Bortles,JAX,QB,13,TEN,8,11,72.7,55,5,5,0,123.11,0,0,0,0,22.2,22.2
2,Eli Manning,NYG,QB,8,NO,7,9,77.8,48,5.3,5,0,128.47,0,0,0,0,21.9,21.92
3,Jameis Winston,TB,QB,11,PHI,5,10,50,43,4.3,5,0,101.25,0,0,0,0,21.7,21.72
3,Cam Newton,CAR,QB,11,WAS,7,9,77.8,38,4.2,5,0,123.84,1,2,2,0,21.7,21.72
5,Kirk Cousins,WAS,QB,15,BUF,4,5,80,42,8.4,3,0,141.25,1,13,13,1,21,20.98
6,Teddy Bridgewater,MIN,QB,15,CHI,3,3,100,36,12,3,0,156.25,2,14,7,1,20.8,20.84
7,Kirk Cousins,WAS,QB,7,TB,5,8,62.5,25,3.1,3,0,106.77,1,8,8,1,19.8,19.8
8,Cam Newton,CAR,QB,15,NYG,6,9,66.7,70,7.8,4,0,129.63,0,0,0,0,18.8,18.8
9,Tom Brady,NE,QB,13,PHI,4,6,66.7,41,6.8,3,1,86.11,1,1,1,1,18.7,18.74
10,Ryan Fitzpatrick,NYJ,QB,12,MIA,4,7,57.1,38,5.4,4,0,111.9,1,10,10,0,18.5,18.52
11,Philip Rivers,LAC,QB,12,JAX,9,13,69.2,50,3.8,4,0,115.38,0,0,0,0,18,18
12,Joe Flacco,BAL,QB,5,CLE,4,6,66.7,44,7.3,1,0,127.78,2,2,1,2,18,17.96
13,Cam Newton,CAR,QB,13,NO,5,5,100,50,10,4,0,147.92,3,-1,-0.3,0,17.9,17.9
14,Alex Smith,KC,QB,8,DET,5,8,62.5,46,5.8,2,0,117.71,2,20,10,1,17.8,17.84
15,Matthew Stafford,DET,QB,12,PHI,8,10,80,44,4.4,4,0,124.58,0,0,0,0,17.8,17.76
16,Blake Bortles,JAX,QB,5,TB,5,8,62.5,41,5.1,4,0,115.1,0,0,0,0,17.6,17.64
17,Matthew Stafford,DET,QB,6,CHI,4,8,50,36,4.5,4,0,102.08,0,0,0,0,17.4,17.44
18,Cam Newton,CAR,QB,3,NO,4,6,66.7,45,7.5,2,0,128.47,3,15,5,1,17.3,17.3
19,Tom Brady,NE,QB,1,PIT,5,6,83.3,27,4.5,4,0,125,1,2,2,0,17.3,17.28
20,Aaron Rodgers,GB,QB,3,KC,4,5,80,19,3.8,4,0,122.08,1,5,5,0,17.3,17.26
21,Tom Brady,NE,QB,7,NYJ,6,14,42.9,42,3,2,0,89.88,3,14,4.7,1,17.1,17.08
22,Russell Wilson,SEA,QB,13,MIN,4,6,66.7,43,7.2,2,0,127.08,2,13,6.5,1,17,17.02
23,Tyrod Taylor,BUF,QB,13,HOU,2,3,66.7,5,1.7,2,0,109.72,4,25,6.2,1,16.7,16.7
23,Brandon Weeden,HOU,QB,16,TEN,3,5,60,40,8,2,0,125,2,11,5.5,1,16.7,16.7
25,Cam Newton,CAR,QB,9,GB,4,7,57.1,30,4.3,2,0,107.14,2,8,4,1,16,16
26,Brock Osweiler,DEN,QB,15,PIT,3,5,60,31,6.2,2,0,117.5,2,7,3.5,1,15.9,15.94
27,Andy Dalton,CIN,QB,5,SEA,2,3,66.7,24,8,2,0,130.56,3,7,2.3,1,15.7,15.66
28,Drew Brees,NO,QB,9,TEN,3,3,100,25,8.3,2,0,140.97,1,1,1,1,15.1,15.1
29,Alex Smith,KC,QB,13,OAK,2,3,66.7,14,4.7,2,0,116.67,1,3,3,1,14.9,14.86
30,Blake Bortles,JAX,QB,14,IND,3,6,50,15,2.5,2,0,95.83,2,2,1,1,14.8,14.8
31,Andy Dalton,CIN,QB,3,BAL,3,9,33.3,32,3.6,2,1,44.68,3,5,1.7,1,14.8,14.78
