Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,13,56,86,65.1,423,4.9,31,1,111.58,12,42,3.5,2,12,156.12
2,Andrew Luck,IND,QB,13,52,82,63.4,394,4.8,28,1,109.45,3,14,4.7,0,10.2,132.16
3,Drew Brees,NO,QB,13,58,83,69.9,347,4.2,21,0,117.32,6,13,2.2,4,9.6,125.18
4,Cam Newton,CAR,QB,13,38,55,69.1,262,4.8,19,1,111.52,16,54,3.4,4,9.1,118.88
5,Jared Goff,LAR,QB,13,48,80,60,345,4.3,20,2,99.22,6,13,2.2,1,8.1,105.1
6,Deshaun Watson,HOU,QB,13,35,66,53,256,3.9,18,0,102.02,13,78,6,2,7.8,102.04
7,Matt Ryan,ATL,QB,13,39,59,66.1,317,5.4,19,1,112.08,4,-7,-1.8,2,7.8,101.98
8,Russell Wilson,SEA,QB,13,32,53,60.4,275,5.2,21,2,97.88,6,15,2.5,0,7.4,96.5
9,Mitch Trubisky,CHI,QB,11,31,53,58.5,191,3.6,15,1,97.56,6,35,5.8,3,8.6,94.14
10,Philip Rivers,LAC,QB,13,38,59,64.4,271,4.6,19,1,107.42,9,-5,-0.6,0,7.2,93.34
11,Ben Roethlisberger,PIT,QB,13,42,73,57.5,255,3.5,15,4,81.34,5,25,5,3,7.1,92.7
12,Kirk Cousins,MIN,QB,13,39,62,62.9,256,4.1,16,0,111.29,6,27,4.5,1,6.8,87.94
13,Carson Wentz,PHI,QB,11,34,58,58.6,234,4,18,1,100.14,5,0,0,0,7.5,82.36
14,Eli Manning,NYG,QB,13,35,75,46.7,236,3.1,17,1,88.11,5,10,2,0,6.3,81.44
15,Tom Brady,NE,QB,13,38,72,52.8,288,4,14,0,102.31,6,8,1.3,2,6.2,80.32
16,Dak Prescott,DAL,QB,13,29,57,50.9,176,3.1,9,2,82.31,19,63,3.3,5,6,78.34
17,Baker Mayfield,CLE,QB,11,26,41,63.4,211,5.1,15,0,115.96,3,5,1.7,0,6.6,72.94
18,Aaron Rodgers,GB,QB,13,28,59,47.5,208,3.5,15,0,95.9,5,26,5.2,0,5.6,72.92
19,Andy Dalton,CIN,QB,11,31,48,64.6,234,4.9,16,1,107.12,1,2,2,0,6.6,72.56
20,Derek Carr,OAK,QB,13,39,61,63.9,234,3.8,14,2,97.27,2,7,3.5,1,5.5,72.06
21,Jameis Winston,TB,QB,8,23,36,63.9,208,5.8,11,2,95.83,7,28,4,1,7.4,59.12
22,Ryan Fitzpatrick,TB,QB,8,15,38,39.5,99,2.6,9,2,65.13,12,32,2.7,2,6.8,54.16
23,Matthew Stafford,DET,QB,13,30,63,47.6,197,3.1,12,3,74.54,2,8,4,0,4.1,53.68
24,Marcus Mariota,TEN,QB,12,26,49,53.1,150,3.1,8,1,90.14,11,20,1.8,2,4.2,51
25,Josh Allen,BUF,QB,9,8,21,38.1,43,2,2,1,58.23,15,89,5.9,5,5.5,49.62
26,Joe Flacco,BAL,QB,9,24,46,52.2,149,3.2,10,1,89.58,3,0,0,0,5,44.96
27,Case Keenum,DEN,QB,13,29,58,50,183,3.2,8,3,74.93,1,1,1,1,3.3,42.42
28,Alex Smith,WAS,QB,10,18,31,58.1,130,4.2,7,1,94.09,10,40,4,1,4.2,42.2
29,Lamar Jackson,BAL,QB,13,7,14,50,51,3.6,3,0,98.51,24,81,3.4,3,3.1,40.14
30,Sam Darnold,NYJ,QB,10,17,29,58.6,157,5.4,6,1,98.71,8,1,0.1,1,3.5,35.38
31,Blake Bortles,JAX,QB,11,17,39,43.6,125,3.2,7,2,69.98,4,20,5,0,3,33
32,Ryan Tannehill,MIA,QB,8,11,17,64.7,112,6.6,7,1,98.53,4,6,1.5,0,4,32.08
33,Josh Rosen,ARI,QB,11,14,33,42.4,116,3.5,6,0,91.67,0,0,0,0,2.8,30.64
34,Nick Mullens,SF,QB,5,16,22,72.7,104,4.7,6,1,103.03,2,1,0.5,0,5.5,27.26
35,CJ Beathard,SF,QB,6,11,20,55,70,3.5,4,1,81.25,4,9,2.2,1,4.1,24.7
36,Jimmy Garoppolo,SF,QB,3,9,16,56.2,76,4.8,3,0,108.33,5,20,4,0,6.3,19.04
37,Brock Osweiler,MIA,QB,7,7,15,46.7,32,2.1,3,0,93.06,2,2,1,0,2.1,14.48
38,Chase Daniel,CHI,QB,5,5,11,45.5,31,2.8,3,0,92.05,0,0,0,0,2.6,13.24
39,Tyrod Taylor,CLE,QB,4,1,2,50,17,8.5,1,0,118.75,1,20,20,1,3.2,12.68
40,Jeff Driskel,CIN,QB,6,5,9,55.6,35,3.9,1,0,101.62,2,8,4,1,2,12.2
41,Nathan Peterman,BUF,QB,4,4,4,100,31,7.8,1,0,138.54,1,1,1,1,2.8,11.34
42,Taysom Hill,NO,QB,13,0,2,0,0,0,0,0,39.58,13,48,3.7,1,0.8,10.4
43,Blaine Gabbert,TEN,QB,5,4,5,80,53,10.6,2,0,150.42,0,0,0,0,2,10.12
44,Josh Johnson,WAS,QB,1,1,3,33.3,6,2,0,1,2.78,1,8,8,1,10,10.04
45,Cody Kessler,JAX,QB,3,5,12,41.7,30,2.5,2,0,88.89,4,8,2,0,3.3,10
46,Colt McCoy,WAS,QB,3,4,7,57.1,33,4.7,2,0,108.93,1,4,4,0,3.2,9.72
47,Matt Barkley,BUF,QB,1,4,7,57.1,33,4.7,2,0,108.93,1,0,0,0,9.3,9.32
48,Nick Foles,PHI,QB,2,7,10,70,32,3.2,1,0,107.08,2,4,2,0,2.8,5.68
49,Josh McCown,NYJ,QB,4,4,11,36.4,34,3.1,1,0,75.57,0,0,0,0,1.3,5.36
50,Sam Bradford,ARI,QB,3,3,6,50,6,1,0,0,56.25,1,8,8,0,0.3,1.04
51,Derek Anderson,BUF,QB,2,2,3,66.7,5,1.7,0,0,70.14,0,0,0,0,0.1,0.2
52,Matt Schaub,ATL,QB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Brian Hoyer,NE,QB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Joe Webb,HOU,QB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Geno Smith,LAC,QB,4,0,1,0,0,0,0,0,39.58,0,0,0,0,0,0
52,Taylor Heinicke,CAR,QB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Jacoby Brissett,IND,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
