Name,DraftKingsSalary,FantasyPointsDraftKings,DPointsAllowed,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,Team,Rank,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointSnapPercentageDraftKings,PLSProjections,RFProjections
David Johnson,6500.0,16.44,28.96,26.3,58.17626582278481,354.05126582278484,6.1,20.640506329113926,10.736392405063292,39.5,3.2458860759493673,61.5,119.598417721519,4.7,17.4,0.8322784810126583,True,3.0,40.5,18.75,14.6,54.645714285714284,239.60685714285714,4.4,14.349714285714285,11.846857142857143,30.3,1.752,71.4,25.2,ARI,12.0,17.083333333333332,63.416666666666664,3.7,0.5,4.25,2.9166666666666665,27.333333333333332,0.16666666666666666,16.1,1.9166666666666667,5.416666666666667,2.8,0.5,0.5833333333333334,0.3333333333333333,1.0,0.08333333333333333,4.5,46.8,81.9,36.5,9.1,42.8,45.6,34.4,15.993406973653705,15.606298478170872
Chase Edmonds,3800.0,5.14,28.96,26.3,58.17626582278481,354.05126582278484,6.1,20.640506329113926,10.736392405063292,39.5,3.2458860759493673,61.5,119.598417721519,4.7,17.4,0.8322784810126583,True,3.0,40.5,18.75,14.6,54.645714285714284,239.60685714285714,4.4,14.349714285714285,11.846857142857143,30.3,1.752,71.4,25.2,ARI,70.0,3.25,11.5,3.5,0.16666666666666666,1.4166666666666667,1.25,6.333333333333333,0.0,4.0,0.4166666666666667,2.1666666666666665,5.2,0.16666666666666666,0.0,0.0,0.0,0.0,1.2,11.2,19.6,29.1,12.7,40.3,41.8,36.1,4.184018452156547,5.956051538704698
TJ Logan,3000.0,0.32,28.96,26.3,58.17626582278481,354.05126582278484,6.1,20.640506329113926,10.736392405063292,39.5,3.2458860759493673,61.5,119.598417721519,4.7,17.4,0.8322784810126583,True,3.0,40.5,18.75,14.6,54.645714285714284,239.60685714285714,4.4,14.349714285714285,11.846857142857143,30.3,1.752,71.4,25.2,ARI,114.0,0.16666666666666666,0.8333333333333334,5.0,0.0,0.5,0.5,3.1666666666666665,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.9,10.0,30.0,40.0,40.0,54.0,0.6553277110322018,2.1420703610284404
Derrick Coleman,3000.0,0.14,28.96,26.3,58.17626582278481,354.05126582278484,6.1,20.640506329113926,10.736392405063292,39.5,3.2458860759493673,61.5,119.598417721519,4.7,17.4,0.8322784810126583,True,3.0,40.5,18.75,14.6,54.645714285714284,239.60685714285714,4.4,14.349714285714285,11.846857142857143,30.3,1.752,71.4,25.2,ARI,122.0,0.16666666666666666,0.25,1.5,0.0,0.25,0.16666666666666666,1.4166666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,4.8,8.5,3.4,5.2,6.9,8.6,6.9,0.4236561787000772,0.8701303553428525
Tevin Coleman,4400.0,12.21,24.56,23.9,63.45574912891986,351.58815331010453,5.5,20.15261324041812,13.740418118466899,38.2,3.2477351916376307,56.4,127.74425087108014,4.6,17.9,0.9993031358885017,False,5.0,50.0,22.5,24.7,62.83479729729729,378.093581081081,6.0,22.029729729729727,12.934121621621621,47.7,2.920608108108108,65.7,34.9,ATL,21.0,10.666666666666666,42.833333333333336,4.0,0.16666666666666666,3.3333333333333335,2.5,22.583333333333332,0.4166666666666667,12.8,1.25,3.0,2.4,0.08333333333333333,0.75,0.6666666666666666,4.25,0.3333333333333333,3.9,38.2,57.5,27.9,8.7,34.5,36.7,33.5,12.467950644662666,12.352261370100496
Ito Smith,3400.0,7.12,24.56,23.9,63.45574912891986,351.58815331010453,5.5,20.15261324041812,13.740418118466899,38.2,3.2477351916376307,56.4,127.74425087108014,4.6,17.9,0.9993031358885017,False,5.0,50.0,22.5,24.7,62.83479729729729,378.093581081081,6.0,22.029729729729727,12.934121621621621,47.7,2.920608108108108,65.7,34.9,ATL,48.0,5.833333333333333,18.416666666666668,3.2,0.3333333333333333,2.0833333333333335,1.8333333333333333,11.083333333333334,0.0,6.8,1.5,4.833333333333333,3.2,0.3333333333333333,0.16666666666666666,0.16666666666666666,1.0833333333333333,0.0,2.8,20.8,31.2,28.1,10.0,36.9,38.2,32.7,7.507619990344264,7.353969991772934
Brian Hill,3000.0,0.33,24.56,23.9,63.45574912891986,351.58815331010453,5.5,20.15261324041812,13.740418118466899,38.2,3.2477351916376307,56.4,127.74425087108014,4.6,17.9,0.9993031358885017,False,5.0,50.0,22.5,24.7,62.83479729729729,378.093581081081,6.0,22.029729729729727,12.934121621621621,47.7,2.920608108108108,65.7,34.9,ATL,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.22071636443529652,0.5158287637424359
Ricky Ortiz,3000.0,0.15,24.56,23.9,63.45574912891986,351.58815331010453,5.5,20.15261324041812,13.740418118466899,38.2,3.2477351916376307,56.4,127.74425087108014,4.6,17.9,0.9993031358885017,False,5.0,50.0,22.5,24.7,62.83479729729729,378.093581081081,6.0,22.029729729729727,12.934121621621621,47.7,2.920608108108108,65.7,34.9,ATL,127.0,0.0,0.0,0.0,0.0,0.3,0.2,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,12.9,0.0,2.9,1.9,2.9,2.6,0.9663296029194868,0.5731038269737764
Devonta Freeman,3000.0,0.0,24.56,23.9,63.45574912891986,351.58815331010453,5.5,20.15261324041812,13.740418118466899,38.2,3.2477351916376307,56.4,127.74425087108014,4.6,17.9,0.9993031358885017,False,5.0,50.0,22.5,24.7,62.83479729729729,378.093581081081,6.0,22.029729729729727,12.934121621621621,47.7,2.920608108108108,65.7,34.9,ATL,91.0,7.0,34.0,4.9,0.0,3.5,2.5,11.5,0.0,7.0,1.5,2.0,1.3,0.0,0.5,0.0,0.0,0.0,0.2,33.5,32.7,20.9,10.4,28.4,31.3,21.0,9.252234860181112,9.105767188111598
Gus Edwards,4500.0,11.56,33.18,27.2,69.37247706422019,416.2348623853211,6.0,26.118654434250764,12.227522935779817,39.5,3.576758409785933,72.1,121.77614678899083,5.1,22.1,1.1645259938837922,False,6.5,51.0,22.25,24.8,71.81144781144782,374.42154882154887,5.2,23.380471380471384,14.696296296296298,47.2,3.5905723905723907,62.8,12.2,BAL,68.0,10.857142857142858,54.142857142857146,5.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,0.0,7.7,1.0,3.2857142857142856,3.3,0.14285714285714285,0.0,0.0,0.0,0.0,1.5,23.4,32.7,46.3,0.6,47.0,47.0,32.7,8.147390706077722,10.622086686271246
