Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,12,287,429,66.9,3923,9.1,41,10,118.08,51,238,4.7,2,31,371.72
2,Ben Roethlisberger,PIT,QB,12,341,517,66,3945,7.6,26,13,95.13,24,94,3.9,3,25.2,302.1
3,Matt Ryan,ATL,QB,12,326,460,70.9,3814,8.3,25,5,109.28,24,101,4.2,2,24.2,290.66
4,Jared Goff,LAR,QB,12,275,414,66.4,3754,9.1,27,7,109.91,37,86,2.3,1,24.1,289.76
5,Cam Newton,CAR,QB,12,278,400,69.5,2999,7.5,24,11,99.78,91,450,4.9,4,23.9,286.96
6,Drew Brees,NO,QB,12,290,384,75.5,3262,8.5,30,3,123.2,25,26,1,3,23.8,286.18
7,Andrew Luck,IND,QB,12,332,489,67.9,3360,6.9,32,12,98.88,25,82,3.3,0,23.2,278
8,Philip Rivers,LAC,QB,12,265,380,69.7,3418,9,28,6,115.66,14,-1,-0.1,0,21.8,261.62
9,Deshaun Watson,HOU,QB,12,242,364,66.5,3031,8.3,21,9,101.11,69,375,5.4,2,21.3,255.74
10,Kirk Cousins,MIN,QB,12,350,491,71.3,3490,7.1,23,9,99.08,34,103,3,1,21.2,254.8
11,Aaron Rodgers,GB,QB,12,286,463,61.8,3504,7.6,21,1,99.31,32,168,5.2,0,20.7,247.96
12,Russell Wilson,SEA,QB,12,217,326,66.6,2716,8.3,29,5,115.53,45,245,5.4,0,20.4,245.04
13,Mitch Trubisky,CHI,QB,10,210,321,65.4,2469,7.7,20,9,97.73,51,363,7.1,3,24,240.06
14,Tom Brady,NE,QB,12,286,434,65.9,3342,7.7,20,8,96.76,22,32,1.5,2,19.4,232.48
15,Dak Prescott,DAL,QB,12,243,364,66.8,2675,7.3,14,5,95.43,63,301,4.8,5,17.9,215.1
16,Carson Wentz,PHI,QB,10,257,369,69.6,2846,7.7,18,7,100.62,30,96,3.2,0,20.2,201.84
17,Derek Carr,OAK,QB,12,292,422,69.2,3112,7.4,16,8,95.21,19,51,2.7,1,16.5,198.58
18,Matthew Stafford,DET,QB,12,292,439,66.5,3086,7,18,11,90.03,22,66,3,0,16.3,196.04
19,Eli Manning,NYG,QB,12,296,436,67.9,3263,7.5,15,8,93.66,12,18,1.5,0,16.3,195.32
20,Andy Dalton,CIN,QB,11,226,365,61.9,2566,7,21,11,89.59,16,99,6.2,0,17.4,191.54
21,Blake Bortles,JAX,QB,11,223,369,60.4,2572,7,13,10,81.94,50,325,6.5,1,17.4,191.38
22,Ryan Fitzpatrick,TB,QB,8,164,246,66.7,2366,9.6,17,12,100.42,36,152,4.2,2,23.9,190.84
23,Baker Mayfield,CLE,QB,10,224,354,63.3,2639,7.5,18,10,91.05,25,107,4.3,0,18.6,186.26
24,Case Keenum,DEN,QB,12,256,411,62.3,2953,7.2,14,10,85.14,14,41,2.9,1,15.2,182.22
25,Marcus Mariota,TEN,QB,11,188,274,68.6,2168,7.9,11,7,94.97,57,326,5.7,2,15.9,175.42
26,Joe Flacco,BAL,QB,9,232,379,61.2,2465,6.5,12,6,84.15,19,45,2.4,0,16.7,150.1
27,Jameis Winston,TB,QB,7,157,232,67.7,1941,8.4,12,11,90.82,36,197,5.5,1,21.2,148.34
28,Alex Smith,WAS,QB,10,205,328,62.5,2180,6.6,10,5,85.67,41,168,4.1,1,14.7,147
29,Josh Allen,BUF,QB,8,101,191,52.9,1223,6.4,5,7,66.28,57,389,6.8,4,16.1,128.82
30,Sam Darnold,NYJ,QB,9,159,289,55,1934,6.7,11,14,68.32,30,61,2,1,13.5,121.46
31,Ryan Tannehill,MIA,QB,7,118,178,66.3,1313,7.4,13,6,98.36,25,100,4,0,15.1,105.52
32,Josh Rosen,ARI,QB,10,148,273,54.2,1670,6.1,10,11,68.17,15,78,5.2,0,10.4,103.6
33,CJ Beathard,SF,QB,6,102,169,60.4,1252,7.4,8,7,81.77,19,69,3.6,1,14.7,87.98
34,Lamar Jackson,BAL,QB,12,46,77,59.7,540,7,2,3,73.51,82,404,4.9,3,7.2,87
35,Brock Osweiler,MIA,QB,6,113,178,63.5,1247,7,6,4,86.05,8,21,2.6,0,12.7,75.98
36,Nick Mullens,SF,QB,4,91,141,64.5,1147,8.1,7,5,91.53,10,-2,-0.2,0,17.9,71.68
37,Jimmy Garoppolo,SF,QB,3,53,89,59.6,718,8.1,5,3,90,8,33,4.1,0,17,51.02
38,Tyrod Taylor,CLE,QB,4,42,85,49.4,473,5.6,2,2,64.49,16,125,7.8,1,10.9,43.42
39,Jeff Driskel,CIN,QB,5,48,73,65.8,475,6.5,2,1,87.41,9,52,5.8,2,8.4,42.2
40,Chase Daniel,CHI,QB,5,53,76,69.7,515,6.8,3,2,90.62,13,3,0.2,0,6.5,32.7
41,Colt McCoy,WAS,QB,3,34,54,63,372,6.9,3,3,78.63,10,63,6.3,0,10.1,30.18
42,Taysom Hill,NO,QB,12,3,6,50,64,10.7,0,0,88.19,32,174,5.4,1,2.3,27.06
43,Nick Foles,PHI,QB,2,54,82,65.9,451,5.5,1,1,78.86,4,7,1.8,0,13.1,26.24
44,Josh McCown,NYJ,QB,3,60,109,55,539,4.9,1,4,56.33,5,32,6.4,0,8.3,24.76
45,Blaine Gabbert,TEN,QB,5,36,61,59,360,5.9,2,2,73.12,3,1,0.3,0,4.1,20.5
46,Nathan Peterman,BUF,QB,4,44,81,54.3,296,3.7,1,7,30.68,10,50,5,1,5,19.84
47,Cody Kessler,JAX,QB,2,39,54,72.2,306,5.7,1,1,84.34,7,36,5.1,0,9.4,18.84
48,Sam Bradford,ARI,QB,3,50,80,62.5,400,5,2,4,62.5,2,7,3.5,0,6.2,18.7
49,Matt Barkley,BUF,QB,1,15,25,60,232,9.3,2,0,117.42,3,-2,-0.7,0,17.1,17.08
50,Derek Anderson,BUF,QB,2,42,70,60,465,6.6,0,4,55.95,1,-1,-1,0,6.2,12.5
51,Mark Sanchez,WAS,QB,1,13,21,61.9,100,4.8,0,1,53.67,1,8,8,0,3.8,3.8
52,Matt Schaub,ATL,QB,2,5,7,71.4,20,2.9,0,0,74.11,1,0,0,0,0.6,1.1
53,Robert Griffin III,BAL,QB,2,2,4,50,21,5.2,0,0,65.62,0,0,0,0,0.4,0.84
54,Geno Smith,LAC,QB,4,1,4,25,8,2,0,0,39.58,6,4,0.7,0,0.2,0.72
55,Joshua Dobbs,PIT,QB,4,2,3,66.7,19,6.3,0,0,84.03,2,-4,-2,0,0.1,0.36
