Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,6,23,40,57.5,174,4.4,12,1,97.29,8,28,3.5,2,11.5,68.76
2,Andrew Luck,IND,QB,6,28,48,58.3,201,4.2,14,1,99.05,1,2,2,0,10.9,65.24
3,Matt Ryan,ATL,QB,6,20,30,66.7,178,5.9,10,1,108.06,2,9,4.5,2,10.5,63.02
4,Drew Brees,NO,QB,5,30,45,66.7,173,3.8,8,0,113.24,3,10,3.3,2,10.8,53.92
5,Tom Brady,NE,QB,6,17,30,56.7,130,4.3,9,0,106.94,4,6,1.5,2,9,53.8
6,Philip Rivers,LAC,QB,6,20,29,69,164,5.7,10,1,108.33,8,-8,-1,0,8.1,48.76
7,Kirk Cousins,MIN,QB,6,16,25,64,124,5,8,0,115.67,1,7,7,1,7.9,47.66
8,Mitch Trubisky,CHI,QB,5,18,29,62.1,125,4.3,9,1,96.98,1,2,2,1,9.2,46.2
9,Andy Dalton,CIN,QB,6,22,33,66.7,171,5.2,10,1,106.19,1,2,2,0,7.7,46.04
10,Aaron Rodgers,GB,QB,6,16,36,44.4,119,3.3,9,0,92.48,4,24,6,0,7.5,45.16
11,Cam Newton,CAR,QB,5,12,18,66.7,80,4.4,5,0,115.74,7,17,2.4,3,9,44.9
12,Deshaun Watson,HOU,QB,6,15,38,39.5,89,2.3,7,0,87.06,11,57,5.2,1,7.2,43.26
13,Russell Wilson,SEA,QB,6,13,19,68.4,135,7.1,9,1,106.36,1,0,0,0,6.7,40.4
14,Jared Goff,LAR,QB,6,25,40,62.5,171,4.3,8,2,90.73,3,6,2,0,6.6,39.44
15,Ben Roethlisberger,PIT,QB,6,17,35,48.6,108,3.1,5,2,71.19,2,11,5.5,1,5.9,35.42
16,Derek Carr,OAK,QB,6,25,37,67.6,150,4.1,7,2,92.34,1,6,6,0,5.8,34.6
17,Dak Prescott,DAL,QB,6,14,26,53.8,72,2.8,5,1,83.01,4,33,8.2,1,5.5,33.18
18,Carson Wentz,PHI,QB,4,16,30,53.3,112,3.7,7,0,101.67,1,0,0,0,8.1,32.48
19,Joe Flacco,BAL,QB,6,19,32,59.4,118,3.7,7,1,93.49,3,0,0,0,5.3,31.72
20,Ryan Fitzpatrick,TB,QB,4,8,21,38.1,47,2.2,5,1,66.07,4,12,3,1,7,28.08
21,Eli Manning,NYG,QB,6,13,31,41.9,85,2.7,5,0,89.11,2,3,1.5,0,4.6,27.7
22,Josh Allen,BUF,QB,6,3,12,25,11,0.9,1,1,32.64,10,61,6.1,3,4.6,27.54
23,Alex Smith,WAS,QB,5,10,16,62.5,70,4.4,4,0,111.98,5,11,2.2,1,5.2,25.9
24,Jameis Winston,TB,QB,2,8,10,80,84,8.4,5,1,101.67,1,5,5,0,11.4,22.86
25,Matthew Stafford,DET,QB,5,13,25,52,58,2.3,5,0,97.5,0,0,0,0,4.5,22.32
26,CJ Beathard,SF,QB,4,8,12,66.7,42,3.5,3,1,77.08,2,5,2.5,1,4.8,19.18
27,Jimmy Garoppolo,SF,QB,3,9,16,56.2,76,4.8,3,0,108.33,5,20,4,0,6.3,19.04
28,Blake Bortles,JAX,QB,6,10,23,43.5,74,3.2,4,2,55.07,2,17,8.5,0,3.1,18.66
29,Case Keenum,DEN,QB,6,14,31,45.2,77,2.5,3,3,44.89,1,1,1,1,3,18.18
30,Baker Mayfield,CLE,QB,4,7,17,41.2,31,1.8,3,0,88.48,1,4,4,0,4.4,17.64
31,Marcus Mariota,TEN,QB,5,7,14,50,31,2.2,2,0,95.83,1,2,2,1,3.1,15.44
32,Sam Darnold,NYJ,QB,6,11,20,55,94,4.7,3,1,86.25,6,-3,-0.5,0,2.4,14.46
33,Ryan Tannehill,MIA,QB,5,4,7,57.1,58,8.3,3,1,84.23,3,-3,-1,0,2.6,13.02
34,Tyrod Taylor,CLE,QB,3,1,2,50,17,8.5,1,0,118.75,1,20,20,1,4.2,12.68
35,Brock Osweiler,MIA,QB,2,4,5,80,22,4.4,2,0,124.58,0,0,0,0,5.4,10.88
36,Taysom Hill,NO,QB,5,0,1,0,0,0,0,0,39.58,4,12,3,1,1.6,7.8
37,Nick Foles,PHI,QB,2,7,10,70,32,3.2,1,0,107.08,2,4,2,0,2.8,5.68
38,Blaine Gabbert,TEN,QB,3,2,3,66.7,33,11,1,0,143.06,0,0,0,0,1.8,5.32
39,Nathan Peterman,BUF,QB,2,1,1,100,16,16,1,0,158.33,0,0,0,0,2.3,4.64
