Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,13,OAK,28,21,7600,28.12
2,Jared Goff,LAR,QB,13,DET,21,22,6400,24.92
3,Cam Newton,CAR,QB,13,TB,31,30,6600,23.34
4,Ben Roethlisberger,PIT,QB,13,LAC,4,3,6000,23.01
5,Jameis Winston,TB,QB,13,CAR,24,27,6000,21.32
6,Drew Brees,NO,QB,13,DAL,6,11,6200,20.78
7,Andrew Luck,IND,QB,13,JAX,7,16,5800,20.41
8,Aaron Rodgers,GB,QB,13,ARI,15,4,6200,20.34
9,Deshaun Watson,HOU,QB,13,CLE,27,18,6100,19.93
10,Russell Wilson,SEA,QB,13,SF,23,25,6300,19.83
11,Kirk Cousins,MIN,QB,13,NE,17,24,5500,19.75
12,Lamar Jackson,BAL,QB,13,ATL,30,31,5900,19.64
13,Tom Brady,NE,QB,13,MIN,5,6,5800,19.29
14,Philip Rivers,LAC,QB,13,PIT,12,19,5700,19.23
15,Matt Ryan,ATL,QB,13,BAL,1,8,5600,19.14
16,Dak Prescott,DAL,QB,13,NO,16,29,5400,18.88
17,Carson Wentz,PHI,QB,13,WAS,10,20,5600,18.74
18,Matthew Stafford,DET,QB,13,LAR,26,23,5400,18.22
19,Baker Mayfield,CLE,QB,13,HOU,8,7,5600,18.18
20,Mitch Trubisky,CHI,QB,13,NYG,19,10,5700,17.87
21,Case Keenum,DEN,QB,13,CIN,32,32,5200,17.76
22,Marcus Mariota,TEN,QB,13,NYJ,18,12,5200,17.3
23,Colt McCoy,WAS,QB,13,PHI,22,26,4900,15.74
24,Derek Carr,OAK,QB,13,KC,29,28,5000,15.63
25,Josh Allen,BUF,QB,13,MIA,25,9,5300,15.37
26,Eli Manning,NYG,QB,13,CHI,2,2,5000,15.32
27,Ryan Tannehill,MIA,QB,13,BUF,3,1,4900,15.11
28,Jeff Driskel,CIN,QB,13,DEN,20,14,4500,14.74
29,Cody Kessler,JAX,QB,13,IND,13,17,4500,13.79
30,Josh McCown,NYJ,QB,13,TEN,9,13,4400,12.79
31,Josh Rosen,ARI,QB,13,GB,14,15,4900,12.59
31,Nick Mullens,SF,QB,13,SEA,11,5,4700,12.59
33,Chase Daniel,CHI,QB,13,NYG,19,10,4800,7.37
34,Sam Darnold,NYJ,QB,13,TEN,9,13,4500,4.16
35,CJ Beathard,SF,QB,13,SEA,11,5,4700,4.13
36,Taysom Hill,NO,QB,13,DAL,6,11,4000,2.54
37,Ryan Fitzpatrick,TB,QB,13,CAR,24,27,4600,2.49
38,Joe Flacco,BAL,QB,13,ATL,30,31,5400,2.39
39,Blake Bortles,JAX,QB,13,IND,13,17,4700,1.69
40,Blaine Gabbert,TEN,QB,13,NYJ,18,12,4600,0.93
41,Brett Hundley,SEA,QB,13,SF,23,25,4200,0.9
42,Brock Osweiler,MIA,QB,13,BUF,3,1,4300,0.89
43,Nick Foles,PHI,QB,13,WAS,10,20,4500,0.8
44,Tyrod Taylor,CLE,QB,13,HOU,8,7,4400,0.65
45,Matt Barkley,BUF,QB,13,MIA,25,9,4500,0.63
46,Deshone Kizer,GB,QB,13,ARI,15,4,4300,0.44
47,Trevor Siemian,MIN,QB,13,NE,17,24,4400,0.4
48,Jacoby Brissett,IND,QB,13,JAX,7,16,4500,0.31
49,Mark Sanchez,WAS,QB,13,PHI,22,26,4000,0.29
50,Robert Griffin III,BAL,QB,13,ATL,30,31,4500,0.25
51,Tom Savage,CIN,QB,13,DEN,20,14,4000,0.23
52,Cooper Rush,DAL,QB,13,NO,16,29,4200,0.21
52,Mike Glennon,ARI,QB,13,GB,14,15,4300,0.21
54,Teddy Bridgewater,NO,QB,13,DAL,6,11,4500,0.17
54,Brandon Weeden,HOU,QB,13,CLE,27,18,4400,0.17
56,Chad Henne,KC,QB,13,OAK,28,21,4300,0.16
57,Brian Hoyer,NE,QB,13,MIN,5,6,4500,0.13
58,Sean Mannion,LAR,QB,13,DET,21,22,4400,0.1
58,Geno Smith,LAC,QB,13,PIT,12,19,4300,0.1
58,AJ McCarron,OAK,QB,13,KC,29,28,4200,0.1
61,Matt Cassel,DET,QB,13,LAR,26,23,4400,0.09
62,Matt Schaub,ATL,QB,13,BAL,1,8,4400,0.08
63,Derek Anderson,BUF,QB,13,MIA,25,9,4000,0.07
63,Joshua Dobbs,PIT,QB,13,LAC,4,3,4500,0.07
65,Kevin Hogan,DEN,QB,13,CIN,32,32,4000,0.05
66,Alex Tanney,NYG,QB,13,CHI,2,2,4000,0.02
66,Taylor Heinicke,CAR,QB,13,TB,31,30,4000,0.02
68,Davis Webb,NYJ,QB,13,TEN,9,13,4000,0.01
69,Jameill Showers,DAL,QB,13,NO,16,29,null,0
69,Mike White,DAL,QB,13,NO,16,29,4000,0
69,Andy Dalton,CIN,QB,13,DEN,20,14,5100,0
69,Christian Hackenberg,CIN,QB,13,DEN,20,14,null,0
69,Jake Rudock,DET,QB,13,LAR,26,23,null,0
69,Brandon Allen,LAR,QB,13,DET,21,22,null,0
69,Sam Bradford,ARI,QB,13,GB,14,15,null,0
69,Chad Kanoff,ARI,QB,13,GB,14,15,4000,0
69,Tim Boyle,GB,QB,13,ARI,15,4,4000,0
69,Luke Falk,MIA,QB,13,BUF,3,1,null,0
69,David Fales,MIA,QB,13,BUF,3,1,4000,0
69,Bryce Petty,MIA,QB,13,BUF,3,1,null,0
69,Tyler Bray,CHI,QB,13,NYG,19,10,4000,0
69,Kyle Lauletta,NYG,QB,13,CHI,2,2,4000,0
69,Cardale Jones,LAC,QB,13,PIT,12,19,null,0
69,Mason Rudolph,PIT,QB,13,LAC,4,3,4300,0
69,Ryan Griffin,TB,QB,13,CAR,24,27,4000,0
69,Landry Jones,JAX,QB,13,IND,13,17,null,0
69,Brad Kaaya,IND,QB,13,JAX,7,16,null,0
69,Drew Stanton,CLE,QB,13,HOU,8,7,4000,0
69,Joe Webb,HOU,QB,13,CLE,27,18,4000,0
69,Kyle Sloter,MIN,QB,13,NE,17,24,4000,0
69,Jimmy Garoppolo,SF,QB,13,SEA,11,5,4000,0
69,Alex Smith,WAS,QB,13,PHI,22,26,null,0
69,Nate Sudfeld,PHI,QB,13,WAS,10,20,4000,0
