Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,9,36,57,63.2,290,5.1,21,1,108.19,9,29,3.2,2,12.2,109.5
2,Andrew Luck,IND,QB,8,35,59,59.3,268,4.5,19,1,102.97,2,7,3.5,0,11.3,90.42
3,Cam Newton,CAR,QB,8,21,29,72.4,158,5.4,11,0,124.71,13,49,3.8,4,10.4,83.22
4,Drew Brees,NO,QB,8,40,59,67.8,236,4,14,0,114.83,4,11,2.8,2,10.1,80.54
5,Deshaun Watson,HOU,QB,9,25,50,50,168,3.4,13,0,97.33,12,63,5.2,1,7.9,71.02
6,Jared Goff,LAR,QB,9,34,52,65.4,260,5,14,2,100.96,5,6,1.2,0,7.9,71
7,Mitch Trubisky,CHI,QB,8,25,42,59.5,154,3.7,13,1,96.63,3,16,5.3,2,8.8,70.76
8,Tom Brady,NE,QB,9,25,49,51,182,3.7,12,0,99.66,5,8,1.6,2,7.6,68.08
9,Matt Ryan,ATL,QB,8,23,33,69.7,199,6,11,1,112.25,2,9,4.5,2,8.5,67.86
10,Kirk Cousins,MIN,QB,9,27,43,62.8,167,3.9,11,0,110.17,3,7,2.3,1,6.7,60.38
11,Andy Dalton,CIN,QB,8,26,42,61.9,205,4.9,13,1,103.67,1,2,2,0,7.4,59.4
12,Russell Wilson,SEA,QB,8,19,30,63.3,184,6.1,13,1,106.11,2,6,3,0,7.4,58.96
13,Ben Roethlisberger,PIT,QB,8,24,46,52.2,149,3.2,8,2,80.53,3,12,4,2,6.9,55.16
14,Aaron Rodgers,GB,QB,8,19,45,42.2,139,3.1,11,0,89.72,5,26,5.2,0,6.8,54.16
15,Philip Rivers,LAC,QB,8,23,36,63.9,186,5.2,11,1,104.86,8,-8,-1,0,6.7,53.64
16,Ryan Fitzpatrick,TB,QB,6,13,29,44.8,83,2.9,9,1,77.16,6,18,3,1,8,48.12
17,Carson Wentz,PHI,QB,6,20,38,52.6,138,3.6,10,0,100.66,3,2,0.7,0,7.6,45.72
18,Derek Carr,OAK,QB,8,27,39,69.2,157,4,8,2,94.76,2,7,3.5,1,5.6,44.98
19,Joe Flacco,BAL,QB,9,24,46,52.2,149,3.2,10,1,89.58,3,0,0,0,5,44.96
20,Dak Prescott,DAL,QB,8,17,37,45.9,88,2.4,6,2,69.93,6,40,6.7,2,5.4,43.52
21,Baker Mayfield,CLE,QB,7,17,30,56.7,115,3.8,8,0,104.86,3,5,1.7,0,5.9,41.1
22,Eli Manning,NYG,QB,8,21,51,41.2,138,2.7,7,1,80.31,5,10,2,0,4.7,37.52
22,Marcus Mariota,TEN,QB,7,16,29,55.2,93,3.2,5,1,86.64,7,28,4,2,5.4,37.52
24,Matthew Stafford,DET,QB,8,20,42,47.6,125,3,8,1,83.93,2,8,4,0,4.6,36.8
