Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,11,43,65,66.2,347,5.3,25,1,112.63,12,42,3.5,2,11.7,129.08
2,Andrew Luck,IND,QB,10,43,70,61.4,324,4.6,23,1,106.19,3,14,4.7,0,10.9,109.36
3,Drew Brees,NO,QB,10,48,69,69.6,301,4.4,18,0,117.81,5,12,2.4,3,10.5,105.24
4,Cam Newton,CAR,QB,10,25,34,73.5,199,5.9,15,0,127.33,13,49,3.8,4,10.1,100.86
5,Jared Goff,LAR,QB,11,45,74,60.8,327,4.4,19,2,99.49,6,13,2.2,1,9.1,100.38
6,Mitch Trubisky,CHI,QB,10,28,46,60.9,175,3.8,14,1,99.18,6,35,5.8,3,9,89.5
7,Ben Roethlisberger,PIT,QB,10,29,55,52.7,192,3.5,12,3,77.42,4,13,3.2,3,7.8,77.98
8,Russell Wilson,SEA,QB,10,27,41,65.9,238,5.8,17,1,110.57,2,6,3,0,7.7,77.12
9,Matt Ryan,ATL,QB,10,30,45,66.7,228,5.1,13,1,109.07,2,9,4.5,2,7.7,77.02
10,Deshaun Watson,HOU,QB,10,27,55,49.1,193,3.5,14,0,97.2,12,63,5.2,1,7.6,76.02
11,Kirk Cousins,MIN,QB,10,32,51,62.7,208,4.1,13,0,110.95,4,12,3,1,7.3,72.52
12,Tom Brady,NE,QB,10,27,51,52.9,198,3.9,12,0,101.96,6,8,1.3,2,6.9,68.72
13,Andy Dalton,CIN,QB,10,29,45,64.4,227,5,15,1,107.13,1,2,2,0,6.8,68.28
14,Philip Rivers,LAC,QB,10,29,46,63,211,4.6,14,1,104.26,8,-8,-1,0,6.7,66.64
15,Aaron Rodgers,GB,QB,10,22,50,44,172,3.4,13,0,92.67,5,26,5.2,0,6.3,63.48
16,Dak Prescott,DAL,QB,10,22,46,47.8,126,2.7,7,2,75.91,10,49,4.9,4,6.2,61.94
17,Eli Manning,NYG,QB,10,29,62,46.8,197,3.2,12,1,87.16,5,10,2,0,6,59.88
18,Carson Wentz,PHI,QB,8,24,44,54.5,155,3.5,12,0,101.8,4,4,1,0,6.8,54.6
19,Ryan Fitzpatrick,TB,QB,8,15,38,39.5,99,2.6,9,2,65.13,12,32,2.7,2,6.8,54.16
20,Matthew Stafford,DET,QB,10,24,49,49,167,3.4,11,1,88.18,2,8,4,0,5,50.48
21,Baker Mayfield,CLE,QB,8,19,33,57.6,139,4.2,10,0,107.2,3,5,1.7,0,6.3,50.06
22,Derek Carr,OAK,QB,10,32,48,66.7,180,3.8,9,2,95.49,2,7,3.5,1,5,49.9
23,Joe Flacco,BAL,QB,9,24,46,52.2,149,3.2,10,1,89.58,3,0,0,0,5,44.96
24,Alex Smith,WAS,QB,10,18,31,58.1,130,4.2,7,1,94.09,10,40,4,1,4.2,42.2
25,Marcus Mariota,TEN,QB,9,18,35,51.4,108,3.1,6,1,85.48,7,28,4,2,4.7,42.12
26,Jameis Winston,TB,QB,5,13,22,59.1,129,5.9,6,2,77.46,6,26,4.3,1,7.2,35.76
27,Josh Rosen,ARI,QB,8,13,28,46.4,111,4,6,0,96.88,0,0,0,0,3.8,30.44
28,Sam Darnold,NYJ,QB,9,14,24,58.3,139,5.8,5,1,97.05,7,-2,-0.3,1,3.4,30.36
29,Case Keenum,DEN,QB,10,21,45,46.7,136,3,5,3,62.82,1,1,1,1,2.9,28.54
30,Blake Bortles,JAX,QB,10,16,38,42.1,112,2.9,6,2,67.32,3,19,6.3,0,2.8,28.38
31,Josh Allen,BUF,QB,6,3,12,25,11,0.9,1,1,32.64,10,61,6.1,3,4.6,27.54
32,CJ Beathard,SF,QB,6,11,20,55,70,3.5,4,1,81.25,4,9,2.2,1,4.1,24.7
