Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
1,Jimmy Garoppolo,SF,QB,12,SEA,3,4.2,33.3,0,100,100,5.12,170.7
2,Alex Smith,KC,QB,13,NYJ,46,100,2.2,0,73.9,73.9,40.64,88.3
3,Marcus Mariota,TEN,QB,4,HOU,23,56.1,17.4,0,60.9,60.9,17.74,77.1
4,Nathan Peterman,BUF,QB,10,NO,11,22.9,0,0,90.9,90.9,7.16,65.1
5,Trevor Siemian,DEN,QB,12,OAK,26,44.1,7.7,0,88.5,88.5,14.86,57.2
6,Jared Goff,LAR,QB,9,NYG,51,79.7,0,0,43.1,43.1,31.44,61.6
7,Deshaun Watson,HOU,QB,5,KC,64,100,4.7,0,53.1,53.1,35.54,55.5
8,Tom Brady,NE,QB,3,HOU,65,100,1.5,0,55.4,55.4,39.72,61.1
9,Joe Webb,BUF,QB,13,NE,5,7.5,60,0,80,80,2.7,54
10,Cam Newton,CAR,QB,4,NE,63,100,12.7,0,58.7,58.7,37.04,58.8
11,Russell Wilson,SEA,QB,8,HOU,69,100,5.8,0,65.2,65.2,39.08,56.6
12,Cam Newton,CAR,QB,10,MIA,71,92.2,7,0,56.3,56.3,35.66,50.2
13,Kevin Hogan,CLE,QB,5,NYJ,34,44.7,11.8,0,67.6,67.6,17.76,52.2
14,Dak Prescott,DAL,QB,3,ARI,47,100,6.4,0,44.7,44.7,22.92,48.8
15,Carson Wentz,PHI,QB,7,WAS,65,100,12.3,0,50.8,50.8,32.02,49.3
16,Dak Prescott,DAL,QB,7,SF,63,84,6.3,0,46,46,29.96,47.6
17,Andy Dalton,CIN,QB,4,CLE,61,95.3,6.6,0,55.7,55.7,29.34,48.1
18,Deshaun Watson,HOU,QB,8,SEA,71,100,11.3,0,53.5,53.5,38.78,54.6
19,Russell Wilson,SEA,QB,3,TEN,73,100,9.6,0,76.7,76.7,36.52,50
20,Tyrod Taylor,BUF,QB,11,LAC,40,61.5,10,0,72.5,72.5,19.12,47.8
21,Alex Smith,KC,QB,1,NE,69,100,7.2,0,58,58,34.02,49.3
21,Carson Wentz,PHI,QB,9,DEN,55,79.7,3.6,0,52.7,52.7,24.76,45
23,Tom Brady,NE,QB,11,OAK,57,95,0,0,64.9,64.9,28.6,50.2
24,Aaron Rodgers,GB,QB,4,CHI,52,94.5,1.9,0,51.9,51.9,23.06,44.3
25,Josh McCown,NYJ,QB,7,MIA,56,100,5.4,0,53.6,53.6,25.46,45.5
26,Deshaun Watson,HOU,QB,4,TEN,78,92.9,5.1,0,48.7,48.7,34.72,44.5
26,Blake Bortles,JAX,QB,15,HOU,58,80.6,0,0,50,50,28.04,48.3
28,Blake Bortles,JAX,QB,3,BAL,64,87.7,4.7,0,53.1,53.1,27.56,43.1
28,TJ Yates,HOU,QB,14,SF,42,62.7,7.1,0,69,69,18.1,43.1
30,Philip Rivers,LAC,QB,12,DAL,68,100,7.4,0,55.9,55.9,31.86,46.9
31,Dak Prescott,DAL,QB,14,NYG,63,100,9.5,0,57.1,57.1,29.58,47
31,Jameis Winston,TB,QB,15,ATL,61,100,4.9,0,62.3,62.3,25.76,42.2
33,Jacoby Brissett,IND,QB,3,CLE,66,100,7.6,0,43.9,43.9,27.76,42.1
34,Cam Newton,CAR,QB,15,GB,75,100,18.7,0,60,60,31.48,42
