Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Alex Smith,KC,QB,13,NYJ,19,33,57.6,366,11.1,4,0,135.86,1,70,70,0,40.6,40.64
2,Tom Brady,NE,QB,3,HOU,25,35,71.4,378,10.8,5,0,146.19,1,6,6,0,39.7,39.72
3,Russell Wilson,SEA,QB,8,HOU,26,41,63.4,452,11,4,1,123.22,4,30,7.5,0,39.1,39.08
4,Deshaun Watson,HOU,QB,8,SEA,19,30,63.3,402,13.4,4,3,106.94,8,67,8.4,0,38.8,38.78
5,Cam Newton,CAR,QB,4,NE,22,29,75.9,316,10.9,3,1,130.82,8,44,5.5,1,37,37.04
6,Russell Wilson,SEA,QB,3,TEN,29,49,59.2,373,7.6,4,0,110.33,7,26,3.7,0,36.5,36.52
7,Cam Newton,CAR,QB,10,MIA,21,35,60,254,7.3,4,0,120.42,5,95,19,0,35.7,35.66
8,Deshaun Watson,HOU,QB,5,KC,16,31,51.6,261,8.4,5,0,119.76,3,31,10.3,0,35.5,35.54
8,Ben Roethlisberger,PIT,QB,12,GB,33,45,73.3,351,7.8,4,2,106.81,3,25,8.3,0,35.5,35.54
10,Deshaun Watson,HOU,QB,4,TEN,25,34,73.5,283,8.3,4,1,125,4,24,6,1,34.7,34.72
11,Josh McCown,NYJ,QB,13,KC,26,36,72.2,331,9.2,1,0,109.84,7,19,2.7,2,34.1,34.14
12,Alex Smith,KC,QB,1,NE,28,35,80,368,10.5,4,0,148.57,5,3,0.6,0,34,34.02
13,Tom Brady,NE,QB,2,NO,30,39,76.9,447,11.5,3,0,139.58,2,9,4.5,0,33.8,33.78
14,Derek Carr,OAK,QB,7,KC,29,52,55.8,417,8,3,0,101.2,1,15,15,0,33.2,33.18
15,Russell Wilson,SEA,QB,11,ATL,26,42,61.9,258,6.1,2,1,85.22,7,86,12.3,1,32.9,32.92
16,Carson Wentz,PHI,QB,7,WAS,17,25,68,268,10.7,4,1,126.33,8,63,7.9,0,32,32.02
17,Philip Rivers,LAC,QB,12,DAL,27,33,81.8,434,13.2,3,0,149.05,5,-5,-1,0,31.9,31.86
