Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Deshaun Watson,HOU,QB,4,TEN,4,6,66.7,42,7,4,1,86.81,2,5,2.5,1,23.2,23.18
2,Dak Prescott,DAL,QB,5,GB,4,6,66.7,23,3.8,3,0,113.19,1,11,11,1,20,20.02
3,Trevor Siemian,DEN,QB,2,DAL,6,8,75,47,5.9,4,0,128.65,1,6,6,0,18.5,18.48
4,Carson Wentz,PHI,QB,14,LAR,6,10,60,49,4.9,4,0,112.08,1,5,5,0,18.5,18.46
5,Nick Foles,PHI,QB,15,NYG,9,12,75,56,4.7,4,0,123.61,0,0,0,0,18.2,18.24
6,Russell Wilson,SEA,QB,8,HOU,7,11,63.6,70,6.4,4,1,83.33,0,0,0,0,17.8,17.8
7,Josh McCown,NYJ,QB,13,KC,6,10,60,29,2.9,1,0,97.92,3,4,1.3,2,17.6,17.56
8,Aaron Rodgers,GB,QB,4,CHI,7,9,77.8,27,3,4,0,118.75,0,0,0,0,17.1,17.08
9,Tom Brady,NE,QB,12,MIA,4,4,100,26,6.5,4,0,133.33,0,0,0,0,17,17.04
10,Case Keenum,MIN,QB,10,WAS,5,7,71.4,22,3.1,4,0,114.29,0,0,0,0,16.9,16.88
11,Cam Newton,CAR,QB,4,NE,3,4,75,35,8.8,2,0,140.62,2,11,5.5,1,16.5,16.5
12,Brian Hoyer,SF,QB,3,LAR,6,10,60,38,3.8,2,0,107.5,1,9,9,1,16.4,16.42
13,Kirk Cousins,WAS,QB,6,SF,5,7,71.4,37,5.3,2,0,123.21,2,9,4.5,1,16.4,16.38
14,Eli Manning,NYG,QB,4,TB,4,4,100,24,6,2,0,131.25,1,14,14,1,16.4,16.36
15,Trevor Siemian,DEN,QB,1,LAC,4,5,80,31,6.2,2,0,132.08,3,10,3.3,1,16.2,16.24
16,Dak Prescott,DAL,QB,9,KC,3,5,60,19,3.8,2,0,107.5,2,14,7,1,16.2,16.16
17,Ben Roethlisberger,PIT,QB,12,GB,8,10,80,48,4.8,3,0,126.25,0,0,0,0,15.9,15.92
18,Dak Prescott,DAL,QB,7,SF,4,5,80,28,5.6,2,0,129.58,2,5,2.5,1,15.6,15.62
19,Jimmy Garoppolo,SF,QB,16,JAX,7,12,58.3,55,4.6,2,1,74.65,2,4,2,1,15.6,15.6
20,Russell Wilson,SEA,QB,12,SF,3,3,100,24,8,2,0,139.58,2,5,2.5,1,15.5,15.46
21,Josh McCown,NYJ,QB,7,MIA,2,2,100,28,14,2,0,158.33,2,2,1,1,15.3,15.32
22,Ben Roethlisberger,PIT,QB,11,TEN,8,13,61.5,49,3.8,3,0,108.65,1,10,10,0,15,14.96
23,Blake Bortles,JAX,QB,3,BAL,4,9,44.4,32,3.6,3,0,93.52,2,16,8,0,14.9,14.88
