Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
1,Mike Glennon,TB,QB,9,ATL,12,15,0,0,91.7,91.7,9,75
2,Aaron Rodgers,GB,QB,16,MIN,56,94.9,3.6,0,71.4,71.4,40.18,71.8
3,Ben Roethlisberger,PIT,QB,4,KC,55,93.2,1.8,0,50.9,50.9,36.9,67.1
4,Russell Wilson,SEA,QB,9,BUF,47,100,6.4,0,61.7,61.7,26.28,55.9
5,Aaron Rodgers,GB,QB,8,ATL,62,100,9.7,0,71,71,33.84,54.6
6,Matt Ryan,ATL,QB,4,CAR,67,100,6,0,61.2,61.2,39.52,59
7,Philip Rivers,LAC,QB,5,OAK,51,100,0,0,58.8,58.8,31.36,61.5
8,Andrew Luck,IND,QB,13,NYJ,58,79.5,5.2,0,53.4,53.4,29.72,51.2
9,Case Keenum,LAR,QB,6,DET,58,100,5.2,0,60.3,60.3,33.54,57.8
10,Andrew Luck,IND,QB,1,DET,70,100,4.3,0,71.4,71.4,38.5,55
10,Jimmy Garoppolo,NE,QB,2,MIA,42,52.5,0,0,61.9,61.9,21.28,50.7
12,Joe Flacco,BAL,QB,13,MIA,59,81.9,0,0,79.7,79.7,33.24,56.3
13,Aaron Rodgers,GB,QB,3,DET,54,100,9.3,0,53.7,53.7,26.4,48.9
14,Matt Moore,MIA,QB,15,NYJ,48,100,0,0,37.5,37.5,24.44,50.9
15,Tyrod Taylor,BUF,QB,2,NYJ,51,96.2,3.9,0,62.7,62.7,25.38,49.8
16,Tom Brady,NE,QB,8,BUF,65,94.2,1.5,0,52.3,52.3,33.1,50.9
16,Marcus Mariota,TEN,QB,10,GB,60,100,8.3,0,51.7,51.7,27.8,46.3
16,Cody Kessler,CLE,QB,5,NE,14,22.2,7.1,0,64.3,64.3,6.48,46.3
19,Drew Brees,NO,QB,1,OAK,69,100,2.9,0,63.8,63.8,35.42,51.3
19,Matthew Stafford,DET,QB,6,LAR,62,100,8.1,0,58.1,58.1,28.2,45.5
21,Ryan Tannehill,MIA,QB,12,SF,59,100,10.2,0,61,61,26.8,45.4
22,Andrew Luck,IND,QB,16,OAK,55,100,7.3,0,60,60,26.72,48.6
23,Marcus Mariota,TEN,QB,6,CLE,62,100,11.3,0,50,50,28.76,46.4
24,Drew Brees,NO,QB,6,CAR,73,100,0,0,67.1,67.1,36.6,50.1
24,Carson Palmer,ARI,QB,2,TB,54,81.8,0,0,55.6,55.6,27.16,50.3
26,Kirk Cousins,WAS,QB,16,CHI,67,100,7.5,0,50.7,50.7,29.8,44.5
26,Aaron Rodgers,GB,QB,11,WAS,66,94.3,4.5,0,66.7,66.7,32.34,49
28,Derek Anderson,CAR,QB,4,ATL,29,40.8,0,0,79.3,79.3,14.88,51.3
29,Aaron Rodgers,GB,QB,14,SEA,48,81.4,6.2,0,54.2,54.2,21.24,44.2
30,Drew Brees,NO,QB,12,LAR,74,100,1.4,0,50,50,36.5,49.3
31,Matt Ryan,ATL,QB,14,LAR,49,84.5,0,0,57.1,57.1,21.48,43.8
32,Matt Ryan,ATL,QB,2,OAK,64,100,0,0,53.1,53.1,31.84,49.8
33,Trevor Siemian,DEN,QB,3,CIN,67,100,4.5,0,56.7,56.7,31.98,47.7
34,Tyrod Taylor,BUF,QB,7,MIA,57,100,12.3,0,61.4,61.4,24.34,42.7
35,Tom Brady,NE,QB,6,CIN,64,100,3.1,0,57.8,57.8,30.24,47.2
36,Colin Kaepernick,SF,QB,12,MIA,78,100,12.8,0,71.8,71.8,37.14,47.6
36,Ben Roethlisberger,PIT,QB,12,IND,49,90.7,0,0,40.8,40.8,20.84,42.5
36,EJ Manuel,BUF,QB,8,NE,8,10.3,0,0,25,25,3.4,42.5
39,Dak Prescott,DAL,QB,16,DET,57,100,7,0,42.1,42.1,23.98,42.1
40,Tom Brady,NE,QB,5,CLE,71,88.8,2.8,0,59.2,59.2,32.64,46
41,Marcus Mariota,TEN,QB,5,MIA,74,100,9.5,0,48.6,48.6,30.52,41.2
41,Blake Bortles,JAX,QB,8,TEN,72,100,5.6,0,80.6,80.6,32.68,45.4
41,Drew Brees,NO,QB,10,DEN,51,100,3.9,0,60.8,60.8,26.02,51
44,Derek Carr,OAK,QB,11,HOU,53,100,3.8,0,62.3,62.3,22.6,42.6
45,Russell Wilson,SEA,QB,16,ARI,83,100,12,0,66.3,66.3,37.6,45.3
46,Andrew Luck,IND,QB,7,TEN,69,100,7.2,0,63.8,63.8,30.82,44.7
