Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Aaron Rodgers,GB,QB,16,MIN,28,38,73.7,347,9.1,4,0,136.62,2,13,6.5,1,40.2,40.18
2,Derek Carr,OAK,QB,8,TB,40,59,67.8,513,8.7,4,0,117.41,1,13,13,0,39.8,39.82
3,Matt Ryan,ATL,QB,4,CAR,28,37,75.7,503,13.6,4,1,142,4,14,3.5,0,39.5,39.52
4,Andrew Luck,IND,QB,1,DET,31,47,66,385,8.2,4,0,119.55,3,21,7,0,38.5,38.5
5,Russell Wilson,SEA,QB,16,ARI,29,45,64.4,350,7.8,4,0,117.82,10,36,3.6,0,37.6,37.6
6,Colin Kaepernick,SF,QB,12,MIA,29,46,63,296,6.4,3,1,94.11,10,113,11.3,0,37.1,37.14
7,Ben Roethlisberger,PIT,QB,4,KC,22,27,81.5,300,11.1,5,0,152.55,1,-1,-1,0,36.9,36.9
8,Drew Brees,NO,QB,6,CAR,34,49,69.4,465,9.5,4,1,118.15,0,0,0,0,36.6,36.6
9,Drew Brees,NO,QB,12,LAR,28,36,77.8,310,8.6,4,0,139.58,1,1,1,1,36.5,36.5
10,Drew Brees,NO,QB,1,OAK,28,42,66.7,423,10.1,4,0,131.35,2,5,2.5,0,35.4,35.42
11,Cam Newton,CAR,QB,2,SF,24,40,60,353,8.8,4,1,111.77,6,37,6.2,0,34.8,34.82
12,Tyrod Taylor,BUF,QB,16,MIA,26,39,66.7,329,8.4,3,0,118.43,12,60,5,0,34.2,34.16
13,Aaron Rodgers,GB,QB,8,ATL,28,38,73.7,246,6.5,4,0,125.55,6,60,10,0,33.8,33.84
14,Case Keenum,LAR,QB,6,DET,27,32,84.4,321,10,3,1,126.69,3,7,2.3,1,33.5,33.54
15,Drew Brees,NO,QB,15,ARI,37,48,77.1,389,8.1,4,0,127.86,2,-2,-1,0,33.4,33.36
16,Joe Flacco,BAL,QB,13,MIA,36,47,76.6,381,8.1,4,1,119.19,0,0,0,0,33.2,33.24
17,Ben Roethlisberger,PIT,QB,5,NYJ,34,47,72.3,380,8.1,4,0,124.42,0,0,0,0,33.2,33.2
18,Kirk Cousins,WAS,QB,12,DAL,41,53,77.4,449,8.5,3,0,120.72,1,2,2,0,33.2,33.16
19,Tom Brady,NE,QB,8,BUF,22,33,66.7,315,9.5,4,0,136.99,1,15,15,0,33.1,33.1
20,Blake Bortles,JAX,QB,8,TEN,33,54,61.1,337,6.2,3,0,97.53,4,22,5.5,0,32.7,32.68
21,Tom Brady,NE,QB,5,CLE,28,40,70,406,10.2,3,0,127.71,2,14,7,0,32.6,32.64
22,Aaron Rodgers,GB,QB,10,TEN,31,51,60.8,371,7.3,2,2,79.78,3,27,9,1,32.5,32.54
23,Aaron Rodgers,GB,QB,11,WAS,26,41,63.4,351,8.6,3,0,114.99,3,33,11,0,32.3,32.34
24,Trevor Siemian,DEN,QB,12,KC,20,34,58.8,368,10.8,3,0,125.61,5,23,4.6,0,32,32.02
24,Alex Smith,KC,QB,1,LAC,34,48,70.8,363,7.6,2,1,97.83,4,15,3.8,1,32,32.02
26,Trevor Siemian,DEN,QB,3,CIN,23,35,65.7,312,8.9,4,0,132.08,3,5,1.7,0,32,31.98
27,Marcus Mariota,TEN,QB,9,LAC,27,43,62.8,313,7.3,3,2,88.61,3,14,4.7,1,31.9,31.92
28,Matt Ryan,ATL,QB,2,OAK,26,34,76.5,396,11.6,3,1,131.5,0,0,0,0,31.8,31.84
29,Matt Ryan,ATL,QB,9,TB,25,34,73.5,344,10.1,4,0,144.73,2,0,0,0,31.8,31.76
30,Ben Roethlisberger,PIT,QB,10,DAL,37,46,80.4,408,8.9,3,0,125.36,1,1,1,0,31.4,31.42
31,Philip Rivers,LAC,QB,5,OAK,21,30,70,359,12,4,2,122.08,0,0,0,0,31.4,31.36
32,Cam Newton,CAR,QB,6,NO,27,47,57.4,322,6.9,2,1,83.82,2,1,0.5,1,31,30.98
33,Andrew Luck,IND,QB,7,TEN,27,39,69.2,353,9.1,3,0,123.13,5,17,3.4,0,30.8,30.82
34,Marcus Mariota,TEN,QB,5,MIA,20,29,69,163,5.6,3,0,117.46,7,60,8.6,1,30.5,30.52
35,Matthew Stafford,DET,QB,3,GB,28,41,68.3,385,9.4,3,1,112.35,2,11,5.5,0,30.5,30.5
35,Jameis Winston,TB,QB,3,LAR,36,58,62.1,405,7,3,1,92.96,4,13,3.2,0,30.5,30.5
37,Kirk Cousins,WAS,QB,11,GB,21,30,70,375,12.5,3,0,145.83,4,4,1,0,30.4,30.4
38,Tom Brady,NE,QB,6,CIN,29,35,82.9,376,10.7,3,0,140,2,2,1,0,30.2,30.24
39,Tom Brady,NE,QB,14,BAL,25,38,65.8,406,10.7,3,1,116.78,1,-1,-1,0,30.1,30.14
40,Drew Brees,NO,QB,3,ATL,36,54,66.7,376,7,3,1,97.45,2,9,4.5,0,29.9,29.94
41,Kirk Cousins,WAS,QB,16,CHI,18,29,62.1,270,9.3,1,0,104.09,5,30,6,2,29.8,29.8
42,Sam Bradford,MIN,QB,16,GB,34,50,68,382,7.6,3,0,110.58,2,5,2.5,0,29.8,29.78
43,Andrew Luck,IND,QB,13,NYJ,22,28,78.6,278,9.9,4,0,147.62,3,26,8.7,0,29.7,29.72
44,Blake Bortles,JAX,QB,16,TEN,26,38,68.4,325,8.6,1,0,103.51,3,7,2.3,0,29.7,29.7
45,Russell Wilson,SEA,QB,10,NE,25,37,67.6,348,9.4,3,0,124.61,3,6,2,0,29.5,29.52
46,Eli Manning,NYG,QB,6,BAL,32,46,69.6,403,8.8,3,2,100.18,0,0,0,0,29.1,29.12
