Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,13,322,482,66.8,4300,8.9,43,11,115.15,53,235,4.4,2,30.5,396.5
2,Ben Roethlisberger,PIT,QB,13,366,546,67,4227,7.7,28,13,97.37,24,94,3.9,3,24.7,321.38
3,Matt Ryan,ATL,QB,13,354,502,70.5,4076,8.1,28,6,108.29,25,101,4,2,24,312.14
4,Andrew Luck,IND,QB,13,359,530,67.7,3759,7.1,34,13,99.25,31,98,3.2,0,23.5,305.56
5,Drew Brees,NO,QB,13,314,415,75.7,3463,8.3,31,4,120.79,28,25,0.9,4,23.2,302.12
6,Cam Newton,CAR,QB,13,304,442,68.8,3264,7.4,24,12,96.96,96,473,4.9,4,23,298.86
7,Jared Goff,LAR,QB,13,295,458,64.4,3934,8.6,27,11,101.19,38,91,2.4,1,22.6,293.46
8,Philip Rivers,LAC,QB,13,284,409,69.4,3638,8.9,29,6,114.53,16,6,0.4,0,21.2,275.12
9,Deshaun Watson,HOU,QB,13,269,402,66.9,3298,8.2,22,9,100.94,74,410,5.5,2,21.1,273.92
10,Aaron Rodgers,GB,QB,13,307,495,62,3700,7.5,23,1,99.56,35,212,6.1,0,20.6,268.2
11,Kirk Cousins,MIN,QB,13,370,524,70.6,3698,7.1,24,9,98.44,37,108,2.9,1,20.5,266.62
12,Tom Brady,NE,QB,13,313,477,65.6,3700,7.8,23,8,98.17,23,35,1.5,2,20.2,262.1
13,Russell Wilson,SEA,QB,13,227,346,65.6,2788,8.1,29,6,111.04,52,306,5.9,0,19.6,255.02
14,Mitch Trubisky,CHI,QB,11,226,351,64.4,2579,7.3,21,12,92.05,57,386,6.8,3,22.5,247.76
15,Dak Prescott,DAL,QB,13,285,418,68.2,3130,7.5,17,7,96.68,67,303,4.5,5,18.9,245.5
16,Carson Wentz,PHI,QB,11,279,401,69.6,3074,7.7,21,7,102.19,34,93,2.7,0,20.2,221.66
17,Derek Carr,OAK,QB,13,317,456,69.5,3434,7.5,18,8,97.24,20,50,2.5,1,17,221.36
18,Eli Manning,NYG,QB,13,310,458,67.7,3460,7.6,18,8,95.79,12,18,1.5,0,16.6,215.2
19,Matthew Stafford,DET,QB,13,307,462,66.5,3187,6.9,18,11,89.27,23,73,3.2,0,15.4,200.78
20,Baker Mayfield,CLE,QB,11,242,376,64.4,2877,7.7,19,10,93.36,29,109,3.8,0,18.2,199.98
21,Case Keenum,DEN,QB,13,280,453,61.8,3139,6.9,15,10,84.3,18,65,3.6,1,15.1,196.06
22,Andy Dalton,CIN,QB,11,226,365,61.9,2566,7,21,11,89.59,16,99,6.2,0,17.4,191.54
23,Blake Bortles,JAX,QB,11,223,369,60.4,2572,7,13,10,81.94,50,325,6.5,1,17.4,191.38
24,Ryan Fitzpatrick,TB,QB,8,164,246,66.7,2366,9.6,17,12,100.42,36,152,4.2,2,23.9,190.84
25,Marcus Mariota,TEN,QB,12,206,298,69.1,2330,7.8,11,8,93.39,61,339,5.6,2,15.2,182.2
26,Jameis Winston,TB,QB,8,175,270,64.8,2154,8,14,12,88.1,41,244,6,1,21.1,168.56
27,Josh Allen,BUF,QB,9,119,227,52.4,1429,6.3,5,9,62.82,66,490,7.4,5,17,153.16
28,Joe Flacco,BAL,QB,9,232,379,61.2,2465,6.5,12,6,84.15,19,45,2.4,0,16.7,150.1
29,Alex Smith,WAS,QB,10,205,328,62.5,2180,6.6,10,5,85.67,41,168,4.1,1,14.7,147
30,Sam Darnold,NYJ,QB,10,175,313,55.9,2104,6.7,12,15,69.5,34,71,2.1,1,13.2,132.26
31,Ryan Tannehill,MIA,QB,8,132,197,67,1578,8,16,6,105.68,26,113,4.3,0,16.2,129.42
32,Josh Rosen,ARI,QB,11,174,314,55.4,1910,6.1,10,12,68.3,17,81,4.8,0,10.2,112.5
33,Lamar Jackson,BAL,QB,13,59,101,58.4,687,6.8,4,3,79.93,95,475,5,3,8.2,106.98
34,Nick Mullens,SF,QB,5,111,174,63.8,1479,8.5,9,6,93.53,15,-12,-0.8,0,18.8,93.96
35,CJ Beathard,SF,QB,6,102,169,60.4,1252,7.4,8,7,81.77,19,69,3.6,1,14.7,87.98
36,Brock Osweiler,MIA,QB,7,113,178,63.5,1247,7,6,4,86.05,8,21,2.6,0,10.9,75.98
37,Jeff Driskel,CIN,QB,6,66,100,66,645,6.4,3,1,89.79,11,64,5.8,2,9,54.2
38,Jimmy Garoppolo,SF,QB,3,53,89,59.6,718,8.1,5,3,90,8,33,4.1,0,17,51.02
39,Tyrod Taylor,CLE,QB,4,42,85,49.4,473,5.6,2,2,64.49,16,125,7.8,1,10.9,43.42
40,Cody Kessler,JAX,QB,3,64,97,66,546,5.6,2,1,83.1,12,53,4.4,0,11,33.14
41,Chase Daniel,CHI,QB,5,53,76,69.7,515,6.8,3,2,90.62,13,3,0.2,0,6.5,32.7
42,Colt McCoy,WAS,QB,3,34,54,63,372,6.9,3,3,78.63,10,63,6.3,0,10.1,30.18
43,Taysom Hill,NO,QB,13,3,6,50,64,10.7,0,0,88.19,33,168,5.1,1,2,26.46
44,Nick Foles,PHI,QB,2,54,82,65.9,451,5.5,1,1,78.86,4,7,1.8,0,13.1,26.24
45,Josh Johnson,WAS,QB,1,11,16,68.8,195,12.2,1,1,104.95,7,45,6.4,1,25.3,25.3
46,Josh McCown,NYJ,QB,4,60,110,54.5,539,4.9,1,4,55.83,5,32,6.4,0,6.2,24.76
47,Blaine Gabbert,TEN,QB,5,36,61,59,360,5.9,2,2,73.12,3,1,0.3,0,4.1,20.5
48,Nathan Peterman,BUF,QB,4,44,81,54.3,296,3.7,1,7,30.68,10,50,5,1,5,19.84
49,Sam Bradford,ARI,QB,3,50,80,62.5,400,5,2,4,62.5,2,7,3.5,0,6.2,18.7
