Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,6,135,212,63.7,1865,8.8,18,4,112.24,24,75,3.1,2,29.5,177.1
2,Matt Ryan,ATL,QB,6,156,224,69.6,1956,8.7,14,2,113.62,14,66,4.7,2,27.1,162.84
3,Ben Roethlisberger,PIT,QB,6,170,261,65.1,2033,7.8,12,6,94.56,13,38,2.9,1,25,150.02
4,Andrew Luck,IND,QB,6,186,288,64.6,1792,6.2,16,8,88.77,11,60,5.5,0,24.4,146.68
5,Kirk Cousins,MIN,QB,6,185,260,71.2,1921,7.4,12,3,102.74,21,76,3.6,1,24.1,144.34
6,Aaron Rodgers,GB,QB,6,156,254,61.4,1997,7.9,12,1,100.13,17,111,6.5,0,23.8,142.98
7,Jared Goff,LAR,QB,6,134,194,69.1,1928,9.9,12,5,110.93,17,51,3,0,23.2,139.22
8,Deshaun Watson,HOU,QB,6,140,217,64.5,1798,8.3,9,7,90.75,36,203,5.6,1,22.9,137.22
9,Philip Rivers,LAC,QB,6,133,194,68.6,1702,8.8,15,3,115.1,10,0,0,0,22.5,135.08
10,Drew Brees,NO,QB,5,148,190,77.9,1658,8.7,11,0,122.32,10,6,0.6,2,27,135.02
11,Blake Bortles,JAX,QB,6,145,237,61.2,1674,7.1,9,8,81.09,26,188,7.2,1,21.3,127.76
12,Tom Brady,NE,QB,6,145,214,67.8,1599,7.5,13,6,98.25,11,15,1.4,2,21.2,127.46
13,Andy Dalton,CIN,QB,6,149,229,65.1,1674,7.3,14,7,94.41,8,31,3.9,0,20.8,125.06
14,Cam Newton,CAR,QB,5,112,170,65.9,1158,6.8,9,4,93.21,45,208,4.6,3,24.4,122.12
15,Mitch Trubisky,CHI,QB,5,113,161,70.2,1261,7.8,11,4,105.63,25,164,6.6,1,23.4,116.84
