Rank,Name,Team,Position,Week,Opponent,DraftKingsQuarterbackFantasyPointsAllowedAverage,DraftKingsRunningbackFantasyPointsAllowedAverage,DraftKingsWideReceiverFantasyPointsAllowedAverage,DraftKingsTightEndFantasyPointsAllowedAverage,DraftKingsKickerFantasyPointsAllowedAverage,DraftKingsFantasyPointsAllowedAverage
1,Baltimore Ravens,BAL,DST,1,BUF,4.62,6.5,12.7,7.2,0,31.02
2,Baltimore Ravens,BAL,DST,6,TEN,7.18,7,11,6.7,0,31.88
3,Los Angeles Rams,LAR,DST,2,ARI,2.6,13.2,12.5,5.7,0,34
4,Green Bay Packers,GB,DST,4,BUF,4.94,8.2,15,11.8,0,39.94
5,Jacksonville Jaguars,JAX,DST,3,TEN,9.42,12.7,17,4,0,43.12
6,New England Patriots,NE,DST,4,MIA,8.1,16.6,20.9,1.9,1,48.5
7,New York Jets,NYJ,DST,9,MIA,5.96,17.9,17,0,8,48.86
8,Tennessee Titans,TEN,DST,5,BUF,10.18,17.1,8.5,5.1,9,49.88
9,Tennessee Titans,TEN,DST,3,JAX,8.9,19,17.7,4.8,0,50.4
10,Detroit Lions,DET,DST,3,NE,8.52,24.6,8.3,9.1,0,50.52
11,Dallas Cowboys,DAL,DST,6,JAX,11.16,12,19.9,7.3,1,51.36
12,Houston Texans,HOU,DST,2,TEN,8.88,11.22,27.9,3.5,0,51.5
13,Washington Redskins,WAS,DST,1,ARI,4.82,26.5,16,4.9,0,52.22
14,Seattle Seahawks,SEA,DST,6,OAK,6.78,22.8,16.2,3,4,52.78
15,Buffalo Bills,BUF,DST,5,TEN,5.16,12.4,21.5,0,16,55.06
16,San Francisco 49ers,SF,DST,9,OAK,7.66,19.5,19.3,5.8,3,55.26
17,Indianapolis Colts,IND,DST,7,BUF,3,25.7,19.1,5.2,3,56
18,Chicago Bears,CHI,DST,8,NYJ,12.32,10,20.2,8.6,5,56.12
19,Cleveland Browns,CLE,DST,3,NYJ,4.76,26.4,22.9,4.3,0,58.36
20,Carolina Panthers,CAR,DST,1,DAL,9.7,18.1,26.6,4.8,0,59.2
21,Jacksonville Jaguars,JAX,DST,4,NYJ,11.48,10.5,18.7,13.1,6,59.78
22,Los Angeles Rams,LAR,DST,7,SF,9.1,18.1,7.5,20.8,6,61.5
23,Buffalo Bills,BUF,DST,6,HOU,8.28,15.4,28.9,1.6,8,62.18
24,Houston Texans,HOU,DST,6,BUF,10,14.3,22,7,9,62.3
25,Atlanta Falcons,ATL,DST,1,PHI,6.08,30,15.5,11.2,0,62.78
26,Philadelphia Eagles,PHI,DST,3,IND,13.86,13.3,27,10,0,64.16
27,Denver Broncos,DEN,DST,7,ARI,8.16,15.1,33.6,3.2,5,65.06
28,Dallas Cowboys,DAL,DST,1,CAR,18.24,24.1,15.2,7.7,0,65.24
29,Chicago Bears,CHI,DST,3,ARI,12.92,19.3,20.7,12.4,0,65.32
30,New York Giants,NYG,DST,1,JAX,14.24,24.7,20.9,5.5,0,65.34
31,San Francisco 49ers,SF,DST,5,ARI,10.5,21,27.8,2.1,4,65.4
32,Green Bay Packers,GB,DST,1,CHI,15.04,24.4,21,5.4,0,65.84
33,Miami Dolphins,MIA,DST,9,NYJ,5.16,19.2,19.3,13.4,9,66.06
34,Minnesota Vikings,MIN,DST,1,SF,12.04,15.5,25,14,0,66.54
35,Minnesota Vikings,MIN,DST,9,DET,7.56,20,24.3,5.9,9,66.76
36,Kansas City Chiefs,KC,DST,7,CIN,10.98,9.1,34.3,9.3,4,67.68
37,New York Giants,NYG,DST,2,DAL,14.9,19.7,33.6,0,0,68.2
38,Arizona Cardinals,ARI,DST,8,SF,12.5,9.8,28.3,10.7,7,68.3
39,Seattle Seahawks,SEA,DST,3,DAL,10.82,18.8,29.8,9.7,0,69.12
40,Seattle Seahawks,SEA,DST,4,ARI,12.5,20.8,23.9,7.2,5,69.4
41,Minnesota Vikings,MIN,DST,6,ARI,8.6,14.5,26,15.5,5,69.6
42,Dallas Cowboys,DAL,DST,7,WAS,12.72,27.5,15.4,6.3,8,69.92
43,Buffalo Bills,BUF,DST,9,CHI,8.7,20.5,18.3,10.8,12,70.3
44,Arizona Cardinals,ARI,DST,3,CHI,7.6,27.8,26.1,9.5,0,71
45,Miami Dolphins,MIA,DST,1,TEN,7.3,26.1,20.9,17.1,0,71.4
46,Philadelphia Eagles,PHI,DST,1,ATL,9.84,19.5,36.8,5.4,0,71.54
47,Baltimore Ravens,BAL,DST,3,DEN,6.68,24.4,35.3,5.5,0,71.88
48,Minnesota Vikings,MIN,DST,7,NYJ,16.04,20.8,13.4,14.7,7,71.94
49,New England Patriots,NE,DST,1,HOU,13.04,23.7,28.8,6.8,0,72.34
50,Houston Texans,HOU,DST,7,JAX,13.48,20.9,33.3,3.7,1,72.38
51,Chicago Bears,CHI,DST,9,BUF,15.22,18.3,19,16.6,4,73.12
52,Detroit Lions,DET,DST,9,MIN,8.86,26.6,27.5,4.8,6,73.76
53,Jacksonville Jaguars,JAX,DST,7,HOU,10.86,25.6,28.1,0,10,74.56
